# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
2305118314,0,0,-2,-1,-10,6,-2041
2305119309,0,2,-3,-3,-5,4,-2044
2305120311,0,5,-1,-3,0,14,-2044
2305121309,0,4,-5,-5,2,13,-2049
2305122309,0,-2,-1,-1,-2,14,-2050
2305123309,0,2,-2,-5,-2,8,-2048
2305124309,0,2,-2,-4,-5,16,-2040
2305125309,0,-1,0,-3,-6,14,-2042
2305126309,0,-1,0,-4,-7,15,-2049
2305127309,0,0,-4,-2,-6,14,-2044
2305128309,0,0,-2,-1,0,16,-2048
2305129309,0,5,-3,-4,-3,15,-2049
2305130309,0,0,2,-3,-2,17,-2041
2305131309,0,2,0,-3,0,21,-2043
2305132309,0,2,-4,-3,1,27,-2031
2305133309,0,2,-3,-5,3,25,-2044
2305134309,0,4,-4,-3,-4,18,-2043
2305135309,0,1,0,-3,-2,23,-2044
2305136309,0,3,2,0,-1,18,-2044
2305137309,0,2,-2,-3,-3,24,-2041
2305138309,0,-1,0,-3,0,21,-2046
2305139309,0,1,-3,1,-9,20,-2042
2305140309,0,2,-2,0,-2,23,-2049
2305141309,0,2,-4,-5,-5,22,-2044
2305142309,0,1,-2,-1,-5,17,-2043
2305143309,0,5,-3,-1,-9,21,-2037
2305144309,0,1,-1,-2,-8,21,-2044
2305145309,0,5,-1,-4,-7,11,-2046
2305146309,0,1,-3,-1,-1,17,-2042
2305147309,0,-1,0,-3,-10,14,-2044
2305148309,0,2,0,-2,0,4,-2049
2305149309,0,0,-2,-6,-10,11,-2043
2305150309,0,0,-2,-2,-1,6,-2043
2305151324,0,3,-2,-3,-7,13,-2041
2305152311,0,6,-4,-5,-6,18,-2052
2305153309,0,2,-3,-6,-10,13,-2049
2305154309,0,0,0,-4,-8,14,-2049
2305155309,0,2,-1,-2,-6,11,-2048
2305156309,0,4,-2,-3,-2,4,-2050
2305157309,0,0,-2,-4,-3,10,-2047
2305158309,0,3,-1,-1,6,2,-2049
2305159309,0,0,-6,-6,2,6,-2042
2305160309,0,4,-4,-3,-14,14,-2045
2305161309,0,4,-3,-3,-4,12,-2044
2305162309,0,1,-1,0,-2,16,-2038
2305163309,0,2,-5,-5,-11,7,-2046
2305164309,0,2,-3,-2,5,7,-2045
2305165309,0,1,0,-2,-6,12,-2048
2305166309,0,1,-1,-6,-2,10,-2046
