# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
4841395540,0,4,-2,-2,-7,22,-2042
4841396540,0,5,-5,-3,-14,17,-2042
4841397542,0,2,0,-1,-16,21,-2047
4841398540,0,4,2,-2,-16,19,-2048
4841399540,0,4,-4,-3,-7,18,-2045
4841400540,0,4,0,-2,-14,14,-2051
4841401540,0,1,-4,-3,-11,21,-2042
4841402540,0,2,1,-3,-8,23,-2047
4841403540,0,1,-5,-3,-6,25,-2045
4841404540,0,2,-6,-6,-7,23,-2053
4841405540,0,4,-3,-5,-12,22,-2047
4841406540,0,-1,-1,-1,-10,19,-2039
4841407540,0,1,-2,-2,-6,26,-2044
4841408540,0,5,-5,0,-3,23,-2037
4841409540,0,3,-4,-2,-14,23,-2032
4841410540,0,2,-4,-1,-7,23,-2045
4841411540,0,1,-5,-2,-6,23,-2043
4841412540,0,1,-1,-1,-11,23,-2042
4841413540,0,-2,1,0,-12,29,-2045
4841414540,0,3,-5,-4,-10,22,-2048
4841415540,0,2,-1,-4,-14,21,-2051
4841416540,0,2,-2,-7,-10,23,-2048
4841417540,0,6,-3,-8,-7,16,-2047
4841418540,0,1,0,-4,-16,20,-2045
4841419540,0,-1,-3,-3,-18,29,-2043
4841420540,0,1,0,-3,-4,27,-2043
4841421540,0,4,0,-5,-5,20,-2051
4841422540,0,3,-3,-3,-7,17,-2046
4841423540,0,4,-3,-4,-7,18,-2048
4841424540,0,-3,-2,-2,-14,14,-2036
4841425540,0,7,-5,-3,-14,23,-2049
4841426540,0,1,1,-3,-12,23,-2044
4841427540,0,1,-3,-6,-5,26,-2048
4841428544,0,3,1,-2,-6,19,-2037
4841429541,0,0,-4,-2,-12,14,-2049
4841430540,0,5,-1,-4,-12,24,-2038
4841431540,0,0,0,-9,-12,23,-2047
4841432540,0,3,-3,-3,-5,20,-2043
4841433540,0,0,-3,-2,-16,18,-2042
4841434540,0,2,-3,0,-6,24,-2042
4841435540,0,4,2,-5,-6,18,-2052
4841436540,0,3,-1,2,-4,32,-2045
