# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
1793844626,0,0,-2,-4,20,13,-2047
1793845621,0,3,-3,-5,9,24,-2052
1793846621,0,5,-3,-4,15,17,-2045
1793847621,0,2,0,-3,14,20,-2051
1793848621,0,2,0,-2,18,17,-2046
1793849621,0,0,-4,-3,16,15,-2045
1793850621,0,4,-3,-4,15,15,-2045
1793851621,0,0,-2,-3,17,17,-2042
1793852621,0,4,-4,-4,22,15,-2046
1793853621,0,5,-3,-5,23,24,-2040
1793854621,0,1,0,-4,10,20,-2038
1793855621,0,3,-4,-3,21,20,-2046
1793856621,0,1,0,-3,20,21,-2040
1793857621,0,1,0,-1,13,17,-2041
1793858621,0,2,-2,-2,22,14,-2045
1793859621,0,0,2,-3,10,28,-2047
1793860621,0,3,-3,-2,18,20,-2040
1793861621,0,2,-4,-3,23,23,-2046
1793862621,0,3,-3,-3,25,20,-2048
1793863621,0,-1,-3,1,20,27,-2041
1793864621,0,-1,-1,-4,18,25,-2047
1793865621,0,2,-3,-4,10,23,-2049
1793866621,0,2,-5,-6,24,19,-2042
1793867621,0,2,-2,-4,13,27,-2046
1793868621,0,5,-2,-5,26,22,-2051
1793869621,0,0,-4,-3,9,18,-2045
1793870621,0,2,-1,-4,21,23,-2048
1793871621,0,2,-3,-4,21,14,-2049
1793872621,0,1,1,-5,10,20,-2050
1793873621,0,3,-2,-4,13,27,-2045
1793874621,0,2,-8,-5,12,15,-2045
1793875621,0,1,0,-4,17,16,-2047
1793876621,0,2,-1,-4,19,21,-2045
1793877633,0,4,1,-6,16,16,-2044
1793878624,0,2,-3,-2,13,26,-2044
1793879622,0,3,-4,-3,12,22,-2046
1793880621,0,3,-5,0,11,23,-2035
1793881621,0,4,-4,-2,18,16,-2046
1793882621,0,0,-2,-2,18,20,-2050
1793883621,0,3,-1,-4,16,20,-2043
1793884621,0,4,-1,-4,18,19,-2044
1793885621,0,4,2,-2,18,11,-2047
1793886621,0,3,-2,-4,18,27,-2043
1793887621,0,4,-1,1,19,29,-2041
1793888621,0,3,2,-1,17,17,-2048
1793889621,0,4,-2,-4,17,25,-2037
1793890621,0,-1,-1,-5,18,20,-2043
1793891621,0,0,-4,-7,15,18,-2044
1793892621,0,1,-2,-1,20,7,-2053
1793893621,0,3,-2,-2,12,16,-2046
1793894621,0,-5,1,0,23,18,-2041
1793895621,0,3,-2,-3,23,22,-2051
1793896621,0,-2,0,-6,21,12,-2037
1793897621,0,4,-4,-8,15,20,-2047
1793898621,0,4,-5,-6,20,22,-2032
1793899621,0,2,-4,-3,21,18,-2037
1793900621,0,1,-1,-4,14,22,-2054
1793901621,0,6,-1,-1,11,29,-2046
1793902621,0,-1,1,-2,19,18,-2042
1793903621,0,2,-3,-1,18,18,-2039
1793904621,0,0,-3,-5,14,21,-2041
1793905621,0,5,-2,-5,14,24,-2047
1793906621,0,7,-3,-5,19,25,-2041
1793907621,0,2,-2,-5,15,13,-2043
1793908621,0,1,-2,-5,19,23,-2043
1793909621,0,0,-4,-5,23,26,-2042
1793910621,0,3,-3,-6,14,19,-2041
1793911621,0,5,-3,-4,23,27,-2049
1793912621,0,3,0,-6,18,24,-2043
1793913621,0,1,-1,-3,20,27,-2045
1793914621,0,4,-1,-6,20,23,-2039
1793915621,0,1,-3,-2,14,29,-2046
1793916621,0,4,-3,-1,18,19,-2044
