# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
2118248211,0,1,-2,-1,1,36,-2039
2118249206,0,1,-1,-5,7,44,-2043
2118250208,0,-1,-4,-3,13,40,-2052
2118251206,0,4,-2,-5,9,51,-2048
2118252206,0,7,-3,-6,9,33,-2052
2118253206,0,0,-1,0,19,39,-2043
2118254206,0,2,-4,-5,0,30,-2050
2118255206,0,4,-2,-3,13,34,-2044
2118256206,0,0,-4,-2,10,28,-2045
2118257206,0,4,-4,-2,6,16,-2041
2118258206,0,3,-5,-3,7,17,-2048
2118259206,0,0,-2,-2,15,12,-2048
2118260206,0,-2,-2,-2,4,14,-2053
2118261206,0,-2,-3,-4,21,17,-2033
2118262206,0,2,-4,-7,13,8,-2048
2118263206,0,2,0,0,13,13,-2048
2118264206,0,3,1,0,6,5,-2051
2118265206,0,2,1,-3,13,4,-2045
2118266206,0,3,-3,-4,12,0,-2052
2118267206,0,4,-3,-4,16,6,-2053
2118268206,0,2,-6,-6,13,8,-2050
2118269206,0,1,-4,-4,13,2,-2043
2118270206,0,0,-3,-4,5,-2,-2044
2118271206,0,0,1,-3,9,10,-2045
2118272206,0,-1,-3,-3,7,8,-2045
2118273206,0,0,0,-3,13,8,-2053
2118274206,0,3,-4,-5,9,17,-2049
2118275206,0,0,-1,-3,16,18,-2045
2118276206,0,4,-3,-6,16,19,-2040
2118277206,0,-2,-3,-1,17,14,-2047
2118278206,0,3,-5,-2,13,20,-2048
2118279206,0,5,-1,-3,13,26,-2034
2118280206,0,3,-5,-4,15,24,-2043
2118281208,0,1,-1,-4,9,24,-2043
2118282206,0,1,0,-4,4,27,-2052
2118283206,0,2,-5,-2,16,29,-2045
2118284206,0,2,-2,-2,11,30,-2043
2118285206,0,1,-3,-6,11,33,-2051
2118286206,0,-2,-3,-4,17,32,-2047
2118287206,0,6,-4,-3,8,33,-2039
2118288206,0,-1,-1,-1,9,30,-2042
2118289206,0,-1,-2,-4,9,32,-2044
2118290206,0,1,-1,-3,10,36,-2043
2118291206,0,1,-1,-4,-1,21,-2047
2118292206,0,3,1,-2,11,29,-2049
2118293206,0,2,-3,-4,7,31,-2043
2118294206,0,2,-1,-2,14,33,-2042
2118295206,0,3,-3,-2,11,35,-2046
2118296206,0,1,-4,-2,13,26,-2044
2118297206,0,5,-5,-5,16,18,-2039
2118298206,0,1,-4,-3,6,20,-2044
2118299206,0,0,0,-4,13,13,-2050
2118300206,0,4,-4,-5,12,16,-2045
2118301206,0,3,-4,-4,11,19,-2050
2118302206,0,2,-2,-6,10,16,-2045
2118303206,0,2,-4,-2,16,17,-2049
2118304206,0,2,-2,-2,15,15,-2043
2118305206,0,-1,-4,-2,16,12,-2048
2118306206,0,4,-3,-7,8,7,-2041
2118307206,0,5,-2,-3,11,7,-2051
2118308206,0,5,-4,-2,7,3,-2046
2118309206,0,2,-1,-2,14,10,-2050
2118310206,0,-1,-2,1,12,12,-2039
2118311206,0,5,-5,0,12,14,-2041
2118312206,0,4,-1,-1,8,19,-2041
2118313206,0,3,-3,-6,10,17,-2046
2118314206,0,2,1,-3,8,6,-2039
2118315206,0,2,0,-3,9,19,-2053
2118316206,0,-1,-4,-3,7,17,-2045
2118317206,0,6,-3,-2,14,19,-2048
2118318206,0,5,-2,-6,13,17,-2047
2118319206,0,3,-4,-8,14,21,-2045
2118320206,0,0,1,-5,16,24,-2045
2118321206,0,2,-1,-1,8,31,-2040
2118322206,0,3,-4,-4,12,17,-2047
2118323206,0,2,0,-6,11,25,-2044
2118324206,0,-1,-1,-5,10,27,-2047
2118325206,0,0,-1,-3,7,33,-2048
2118326206,0,0,-3,-4,12,25,-2045
2118327206,0,3,-1,-1,7,27,-2038
2118328206,0,1,-2,-1,14,29,-2043
2118329206,0,-2,-4,-3,3,30,-2044
2118330206,0,3,1,-2,5,27,-2046
2118331206,0,0,0,-1,5,30,-2045
2118332206,0,1,-3,-1,9,16,-2043
2118333206,0,4,0,-3,10,25,-2045
2118334206,0,2,0,-3,10,20,-2042
2118335206,0,4,-3,-5,15,19,-2044
2118336206,0,3,0,-2,13,22,-2046
2118337206,0,6,-5,-5,9,31,-2040
2118338206,0,0,-4,-5,9,24,-2041
2118339206,0,-1,-2,-2,7,25,-2049
2118340206,0,3,-3,-5,12,19,-2054
