# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
1525736121,0,3,-8,-4,27,33,-2047
1525737117,0,3,-8,-2,20,37,-2047
1525738117,0,3,-2,-3,17,34,-2046
1525739117,0,6,-3,-3,17,36,-2034
1525740117,0,-1,-2,-6,22,36,-2049
1525741117,0,3,-4,-6,29,38,-2040
1525742117,0,5,-4,-6,24,36,-2040
1525743117,0,2,-3,-5,17,37,-2043
1525744117,0,-1,-2,-2,19,33,-2041
1525745117,0,0,0,0,25,30,-2048
1525746117,0,3,-2,-4,20,31,-2042
1525747117,0,9,-3,-4,25,31,-2045
1525748117,0,2,-2,-2,24,27,-2045
1525749117,0,0,-1,-1,23,32,-2045
1525750117,0,4,-5,-3,24,31,-2047
1525751117,0,2,-3,-1,20,27,-2052
1525752117,0,2,-5,-5,21,31,-2044
1525753117,0,-1,-4,0,23,26,-2045
1525754117,0,1,-1,-2,20,26,-2050
1525755117,0,1,1,-1,20,21,-2042
1525756117,0,3,-1,-5,20,20,-2043
1525757117,0,2,-2,-1,18,25,-2049
1525758117,0,4,-3,-5,22,20,-2044
1525759117,0,2,-2,-2,20,25,-2048
1525760117,0,1,-5,-2,19,24,-2044
1525761117,0,0,-1,-1,28,20,-2039
1525762117,0,-1,-1,-1,25,24,-2036
1525763117,0,5,-5,-5,24,21,-2046
1525764117,0,2,-4,-4,19,24,-2053
1525765117,0,2,-4,-4,24,25,-2041
1525766117,0,2,-2,-3,31,28,-2047
1525767117,0,2,-1,-4,26,29,-2044
1525768117,0,5,-3,-8,24,25,-2046
1525769117,0,3,-2,-3,21,29,-2046
1525770119,0,3,-1,-8,25,24,-2042
1525771117,0,4,-3,-5,25,40,-2038
1525772117,0,-1,3,1,15,31,-2034
1525773117,0,3,0,-1,17,22,-2050
1525774117,0,4,-4,-3,25,40,-2040
1525775117,0,5,2,-5,22,20,-2045
1525776117,0,4,-6,-3,26,30,-2046
1525777117,0,2,-3,-4,20,29,-2046
