# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
445720418,0,2,1,1,-17,17,-2046
445721413,0,3,-3,-3,-18,8,-2046
445722412,0,5,-4,-5,-18,13,-2039
445723412,0,1,-1,-7,-20,13,-2042
445724412,0,2,1,-1,-25,13,-2049
445725412,0,1,-2,-3,-22,16,-2044
445726412,0,3,-6,-5,-24,19,-2045
445727412,0,4,-7,-7,-20,10,-2040
445728412,0,3,0,-2,-23,14,-2045
445729412,0,1,-2,-3,-26,16,-2043
445730412,0,2,0,-4,-24,14,-2042
445731412,0,2,0,-1,-15,10,-2046
445732412,0,4,2,-2,-18,17,-2042
445733412,0,3,-2,0,-16,21,-2042
445734412,0,-2,-2,-2,-25,16,-2038
445735412,0,2,-3,-4,-14,16,-2050
445736412,0,1,-2,-1,-24,13,-2047
445737412,0,3,-6,-5,-16,13,-2051
445738412,0,-2,0,1,-16,10,-2053
445739412,0,2,-4,-6,-21,6,-2036
445740412,0,1,-2,-1,-16,18,-2043
445741412,0,0,-2,-5,-26,16,-2042
445742412,0,3,2,-2,-26,13,-2042
445743412,0,4,-6,-2,-12,15,-2047
445744412,0,4,-3,-2,-19,6,-2047
445745412,0,1,-5,-5,-20,4,-2041
445746412,0,2,-5,-5,-32,11,-2038
445747412,0,3,0,-5,-22,7,-2036
445748412,0,4,-4,-4,-23,2,-2046
445749412,0,2,-6,-6,-24,12,-2053
445750412,0,4,-4,-7,-30,12,-2049
445751412,0,5,-4,-4,-24,7,-2043
445752412,0,3,0,-5,-18,12,-2044
445753419,0,4,-5,-3,-20,5,-2046
445754419,0,3,0,-2,-23,10,-2043
445755412,0,4,-5,-3,-16,20,-2054
445756412,0,0,-3,0,-22,12,-2038
445757412,0,-1,-2,0,-17,12,-2050
445758412,0,0,-2,-5,-24,5,-2041
445759412,0,2,-1,-6,-27,12,-2047
445760412,0,4,0,-4,-21,6,-2051
445761412,0,1,-2,-2,-24,7,-2031
445762412,0,3,-2,-3,-20,10,-2045
445763412,0,1,0,-3,-22,13,-2046
445764412,0,3,-5,-4,-23,9,-2042
445765412,0,0,0,-5,-26,9,-2047
445766412,0,0,-3,-5,-20,12,-2044
445767412,0,3,-6,-8,-12,14,-2042
445768412,0,0,-2,-5,-19,10,-2038
445769412,0,-1,0,-3,-16,7,-2044
445770412,0,4,-6,-3,-20,12,-2047
445771412,0,4,0,-3,-19,11,-2048
445772412,0,7,-5,-4,-23,17,-2057
445773412,0,5,-4,-3,-25,20,-2046
445774412,0,0,1,-4,-23,16,-2047
445775412,0,5,-3,-4,-23,18,-2045
445776412,0,2,-2,-3,-17,18,-2045
445777412,0,1,-2,-3,-21,10,-2053
445778412,0,2,-1,-2,-20,8,-2047
445779412,0,1,-1,-3,-19,16,-2045
445780412,0,0,0,1,-19,17,-2045
445781412,0,4,-4,-5,-20,10,-2048
445782412,0,0,0,-1,-17,13,-2041
445783412,0,3,-4,-2,-30,16,-2044
445784412,0,3,-5,-6,-27,8,-2052
445785412,0,-3,-2,-6,-20,5,-2047
445786412,0,2,-4,-2,-19,8,-2045
445787412,0,4,-3,-3,-21,7,-2038
445788412,0,2,1,-4,-21,9,-2047
445789412,0,2,-4,-3,-19,7,-2049
445790412,0,5,-2,-6,-24,8,-2044
445791412,0,0,-9,-5,-30,7,-2055
445792412,0,3,-3,-4,-17,12,-2046
445793412,0,2,1,-2,-27,11,-2042
445794412,0,0,-1,-3,-24,10,-2049
445795412,0,0,-3,-3,-19,10,-2045
445796412,0,1,-4,-1,-20,7,-2042
445797412,0,2,-3,-7,-18,8,-2053
445798412,0,2,-1,-3,-21,8,-2049
445799412,0,2,-3,-2,-24,16,-2042
445800412,0,2,-2,-3,-24,4,-2037
445801412,0,0,-1,-4,-26,19,-2046
445802412,0,6,-3,-4,-23,13,-2044
445803412,0,2,-5,-3,-24,10,-2042
445804412,0,4,-4,-6,-23,8,-2043
445805412,0,2,1,-2,-25,9,-2040
445806412,0,4,-2,-4,-21,13,-2058
445807412,0,6,-3,-5,-22,6,-2046
445808412,0,0,-2,0,-14,7,-2046
445809412,0,4,-4,-4,-23,9,-2038
445810412,0,5,-2,-5,-23,10,-2042
445811412,0,1,-2,-3,-24,11,-2045
445812412,0,3,-4,-5,-22,17,-2048
445813412,0,2,-4,-5,-24,10,-2047
445814412,0,2,-2,-3,-20,14,-2039
445815412,0,2,-3,-1,-26,16,-2050
445816412,0,1,-4,-6,-20,9,-2046
445817412,0,1,-3,-2,-23,11,-2046
445818412,0,5,-2,-5,-23,17,-2044
445819412,0,2,-4,-6,-24,14,-2046
445820412,0,4,-3,3,-22,19,-2047
445821412,0,3,-5,-4,-19,10,-2045
445822412,0,0,-3,-1,-23,13,-2047
445823412,0,3,-3,-3,-21,12,-2048
445824412,0,2,-3,-2,-28,9,-2036
445825412,0,2,0,-2,-16,7,-2038
