# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
142633122,0,2,-5,-4,14,10,-2043
142634118,0,-1,-5,-7,17,4,-2047
142635120,0,1,-3,-6,19,13,-2044
142636118,0,-1,-1,-2,24,5,-2046
142637118,0,1,-1,-1,14,10,-2049
142638118,0,0,-3,-4,13,11,-2051
142639118,0,3,-4,-4,19,8,-2055
142640118,0,4,-6,-6,13,8,-2056
142641118,0,1,3,-1,10,5,-2044
142642118,0,6,-4,-7,18,5,-2050
142643118,0,3,-1,-5,14,0,-2042
142644118,0,0,-2,-5,17,6,-2040
142645118,0,2,1,-4,19,7,-2044
142646118,0,0,0,-4,20,7,-2047
142647118,0,3,-2,-5,14,5,-2044
142648118,0,1,0,-3,13,-3,-2044
142649118,0,1,-2,-3,15,4,-2042
142650118,0,2,-4,-3,27,11,-2043
142651118,0,2,-2,-2,26,2,-2043
142652118,0,1,0,0,24,10,-2051
142653118,0,0,-5,-5,24,11,-2048
142654118,0,3,-2,-1,22,-7,-2046
142655118,0,-1,-2,-4,15,-2,-2051
142656118,0,3,-4,-6,20,1,-2052
142657118,0,-1,-2,-2,23,4,-2041
142658118,0,2,-3,1,12,7,-2051
142659118,0,0,-2,-2,17,2,-2040
142660118,0,2,-4,-3,13,2,-2041
142661118,0,4,-3,-3,17,8,-2042
142662118,0,1,-1,-2,16,6,-2039
142663118,0,1,-1,-2,13,0,-2054
142664118,0,3,-3,-7,20,4,-2048
142665118,0,2,1,-4,21,5,-2046
142666119,0,3,-3,-6,20,10,-2043
142667127,0,1,0,-1,17,3,-2047
142668118,0,4,-1,-1,18,6,-2051
142669118,0,1,-3,-2,20,4,-2039
142670118,0,4,-3,-5,23,5,-2042
142671118,0,-1,-1,-1,19,6,-2051
142672118,0,6,-7,-2,15,9,-2052
142673118,0,1,0,-1,19,6,-2053
142674118,0,1,-4,-1,18,6,-2046
142675118,0,2,-4,-3,7,7,-2053
142676118,0,0,-3,-9,9,6,-2048
142677118,0,1,-3,-2,13,9,-2041
142678118,0,0,-5,-5,12,7,-2047
142679118,0,7,-2,-4,12,5,-2049
142680118,0,4,-2,-4,17,3,-2040
142681118,0,4,-2,-3,23,5,-2047
142682118,0,1,-2,-2,21,10,-2054
142683118,0,6,-8,-7,11,2,-2044
142684118,0,2,-2,-6,17,0,-2046
142685118,0,3,-1,-4,23,11,-2048
142686118,0,4,-1,-6,15,-2,-2047
142687118,0,-3,2,-2,14,6,-2047
142688118,0,2,-1,-3,16,8,-2045
142689118,0,1,0,-3,20,2,-2049
142690118,0,2,-1,-3,15,1,-2042
142691118,0,3,-3,-3,19,4,-2048
142692118,0,3,-1,-4,11,3,-2042
142693118,0,7,-5,-6,18,10,-2046
142694118,0,3,-1,-2,14,3,-2048
