# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
752873654,0,-1,-1,-4,3,22,-2050
752874648,0,3,0,-1,10,21,-2050
752875648,0,1,-2,-2,10,27,-2049
752876648,0,4,0,1,5,15,-2042
752877648,0,2,0,-5,3,15,-2048
752878648,0,3,-4,-3,13,19,-2048
752879648,0,0,-4,-3,6,12,-2042
752880648,0,3,-3,-3,3,24,-2045
752881648,0,7,-4,-8,0,13,-2055
752882648,0,8,-5,-2,5,21,-2050
752883648,0,-1,1,-5,11,15,-2047
752884648,0,5,-1,-4,9,20,-2046
752885648,0,3,-2,-1,0,18,-2051
752886648,0,-1,-3,-3,2,21,-2053
752887648,0,4,-2,-2,-3,24,-2054
752888648,0,2,-3,-8,6,24,-2045
752889648,0,6,-3,-6,5,19,-2049
752890648,0,6,-3,-6,8,14,-2049
752891648,0,6,-2,-7,8,23,-2042
752892648,0,3,-4,-3,-2,22,-2048
752893648,0,3,-2,-4,6,13,-2056
752894648,0,0,-2,-2,2,23,-2043
752895648,0,1,-1,-5,1,11,-2046
752896648,0,4,3,-4,12,21,-2051
752897648,0,0,-3,-4,6,17,-2052
752898648,0,0,1,-1,-1,15,-2048
752899648,0,0,-1,-1,8,10,-2044
752900648,0,2,-2,1,3,17,-2040
752901648,0,2,1,-4,12,16,-2041
752902648,0,3,-2,-3,8,7,-2044
752903648,0,1,-1,-4,6,21,-2038
752904648,0,3,-1,-5,3,14,-2044
752905648,0,2,-3,-1,1,17,-2046
752906648,0,5,-2,-4,-3,10,-2039
752907652,0,2,-4,-5,2,12,-2047
752908648,0,1,1,-4,10,15,-2048
752909648,0,0,-1,-3,8,23,-2047
752910648,0,3,-1,-3,6,15,-2055
752911648,0,1,-2,-7,1,21,-2049
752912648,0,-2,-3,-3,9,20,-2042
752913648,0,1,-3,-4,6,18,-2045
752914648,0,3,-2,-2,2,21,-2052
752915648,0,2,0,-2,1,22,-2049
752916648,0,2,-1,0,8,21,-2049
752917648,0,-1,-3,-1,3,21,-2040
752918648,0,5,-3,-3,5,16,-2043
752919648,0,2,-5,-1,11,24,-2046
752920648,0,4,-4,-6,2,22,-2046
752921648,0,2,-2,-5,6,23,-2043
752922648,0,3,-2,-3,2,18,-2047
752923648,0,2,-2,-4,8,23,-2042
752924648,0,2,-2,-1,8,17,-2039
752925648,0,0,-1,-2,3,23,-2053
752926648,0,3,-1,-7,11,20,-2043
752927648,0,2,-1,-4,7,21,-2046
