# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
4525894436,0,2,0,-1,-20,21,-2050
4525895432,0,4,-5,-4,-26,22,-2046
4525896434,0,2,-4,-4,-17,16,-2048
4525897432,0,2,1,-2,-28,24,-2041
4525898432,0,2,-2,-3,-20,17,-2043
4525899432,0,2,-5,-1,-22,14,-2047
4525900432,0,-3,-1,0,-18,17,-2044
4525901432,0,3,-5,-4,-19,12,-2045
4525902432,0,7,-1,-2,-16,7,-2049
4525903432,0,-1,-1,0,-11,13,-2044
4525904432,0,-2,-4,-6,-25,14,-2049
4525905432,0,-1,1,-5,-20,21,-2050
4525906432,0,-1,4,-1,-16,7,-2048
4525907432,0,3,-5,-5,-16,13,-2040
4525908432,0,2,-3,-4,-32,14,-2044
4525909432,0,1,-1,-1,-19,8,-2043
4525910432,0,3,-1,-5,-21,7,-2046
4525911432,0,2,0,-4,-20,12,-2042
4525912432,0,2,-2,-3,-22,14,-2045
4525913432,0,2,-3,-5,-17,8,-2048
4525914432,0,3,-4,-5,-20,16,-2039
4525915432,0,5,-1,-5,-24,17,-2041
4525916432,0,0,-1,-1,-31,12,-2042
4525917432,0,2,-3,-4,-16,12,-2046
4525918432,0,-1,-2,-1,-22,19,-2047
4525919432,0,5,-3,-3,-25,14,-2044
4525920432,0,3,-2,1,-21,11,-2044
4525921432,0,3,-3,-4,-22,11,-2050
4525922432,0,2,-2,-3,-22,14,-2040
4525923432,0,2,-2,-5,-18,17,-2040
4525924432,0,0,0,-4,-20,16,-2043
4525925432,0,2,1,-3,-23,21,-2051
4525926432,0,1,-2,-4,-24,18,-2043
4525927435,0,0,-2,-6,-16,14,-2047
4525928433,0,2,0,-4,-24,13,-2051
4525929432,0,2,-4,-2,-26,16,-2048
4525930432,0,4,-3,0,-25,16,-2045
4525931432,0,1,-3,-5,-31,19,-2049
4525932432,0,-1,0,-3,-20,20,-2047
4525933432,0,0,0,0,-19,24,-2047
4525934432,0,2,1,-3,-18,18,-2042
4525935432,0,4,0,-1,-22,14,-2043
4525936432,0,0,-3,-4,-23,16,-2039
4525937432,0,-2,2,-3,-26,8,-2039
4525938432,0,2,0,-3,-30,15,-2047
4525939432,0,2,-3,-1,-25,20,-2041
4525940432,0,2,-4,-2,-17,16,-2046
4525941432,0,-1,-1,-3,-15,19,-2044
4525942432,0,0,-1,-1,-19,14,-2042
4525943432,0,1,-1,-2,-21,14,-2047
4525944432,0,4,-3,-3,-19,16,-2046
4525945432,0,4,0,-3,-21,9,-2044
4525946432,0,-1,-3,-5,-19,17,-2046
