# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
512937114,0,4,-2,-8,3,-13,-2036
512938111,0,1,0,-3,0,-11,-2049
512939111,0,5,-5,-8,-3,-6,-2047
512940111,0,2,-5,-7,-1,-13,-2049
512941111,0,1,-3,-3,-10,-2,-2055
512942111,0,2,-3,-4,-7,8,-2057
512943111,0,2,-1,-6,-8,3,-2050
512944111,0,3,-5,-7,-13,9,-2056
512945111,0,3,-6,-6,-15,10,-2053
512946111,0,0,-1,-3,-10,16,-2054
512947111,0,3,-1,-2,-15,17,-2054
512948111,0,1,-4,-4,-10,15,-2046
512949111,0,1,-2,-3,-8,24,-2051
512950111,0,5,-3,0,-10,21,-2043
512951111,0,-1,-3,-1,-11,33,-2036
512952111,0,2,-1,-1,-15,32,-2045
512953111,0,3,-3,-4,-7,32,-2038
512954111,0,3,-2,-5,-5,43,-2042
512955111,0,0,-5,-3,3,44,-2036
512956111,0,3,-3,-4,-7,33,-2041
512957111,0,1,3,-5,-1,32,-2038
512958111,0,0,-1,-2,-2,36,-2038
512959111,0,1,-3,-3,-6,33,-2036
512960111,0,1,-1,-3,-14,28,-2042
512961111,0,1,-1,-3,-5,34,-2035
512962111,0,-2,-1,-3,-8,31,-2042
512963111,0,3,-5,-4,3,28,-2041
512964111,0,3,-3,-4,-6,24,-2049
512965111,0,3,0,-1,-6,25,-2044
512966111,0,5,-1,-1,-5,23,-2041
512967111,0,1,-2,0,-10,19,-2050
512968111,0,0,2,-2,-9,9,-2052
512969111,0,4,-1,-5,-17,15,-2046
512970115,0,0,0,-3,-9,12,-2041
512971116,0,3,-3,-2,0,15,-2048
512972113,0,4,-2,-3,4,9,-2053
512973111,0,3,-5,-3,1,3,-2047
512974111,0,-1,2,-1,-4,4,-2049
512975111,0,3,-4,-4,-6,0,-2044
512976111,0,3,-2,-5,-4,2,-2052
512977111,0,5,-2,-4,-15,7,-2042
512978111,0,1,-2,-2,-9,2,-2047
512979111,0,6,-3,-3,-3,4,-2040
512980111,0,4,-1,1,-5,8,-2048
512981111,0,4,-1,-3,-7,6,-2046
512982111,0,1,-1,-3,2,0,-2044
512983111,0,3,-3,-1,-2,11,-2046
512984111,0,2,-2,-1,4,16,-2042
512985111,0,0,-3,-6,-1,12,-2045
512986111,0,3,-2,-2,-8,11,-2045
512987111,0,2,-2,-1,-4,20,-2041
512988111,0,0,0,-4,-3,18,-2045
512989111,0,0,-1,-2,-5,17,-2047
512990111,0,4,-2,-4,-2,26,-2040
