# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
545779261,0,5,-8,-9,-29,9,-4086
545780255,0,6,-4,-2,-28,11,-4086
545781255,0,6,-5,-6,-33,1,-4094
545782255,0,5,-1,-1,-43,9,-4083
545783255,0,7,-12,-11,-24,-1,-4077
545784255,0,9,-6,-2,-7,5,-4096
545785255,0,8,-8,-4,-44,16,-4107
545786255,0,7,-12,-8,-39,17,-4093
545787255,0,11,-11,-6,-12,22,-4102
545788255,0,7,-8,-11,-27,0,-4100
545789255,0,8,-12,-10,-40,12,-4081
545790255,0,-1,-4,-8,-10,5,-4088
545791255,0,13,-10,-8,23,15,-4119
545792255,0,10,-21,-8,-1,25,-4102
545793255,0,6,-10,-6,-50,-10,-4087
545794255,0,7,-13,-2,-26,2,-4071
545795255,0,7,-7,-2,-18,-1,-4101
545796255,0,6,-6,-5,-17,8,-4094
545797255,0,8,-15,0,-15,3,-4111
545798255,0,7,-9,-6,-29,9,-4058
545799255,0,2,32,-7,-163,102,-3374
545800255,0,-105,130,6,-2303,-860,-1434
545801255,0,118,-48,-15,3764,834,-8355
545802255,0,32,-140,-15,929,7,-3289
545803255,0,51,-95,-5,-1828,-827,-3885
545804255,0,43,-30,-6,-866,-45,-3522
545805255,0,-15,40,4,-58,-71,-4009
545806255,0,4,10,2,281,-207,-4362
545807255,0,-11,-7,-5,65,151,-4260
545808255,0,9,-14,-7,-297,201,-4418
545809255,0,25,-8,-2,-111,124,-4178
545810255,0,5,-10,-2,125,-113,-3944
545811255,0,7,-26,-16,-66,22,-4125
545812271,0,5,-16,-8,-143,34,-4118
545813255,0,12,-16,-14,-105,35,-4087
545814255,0,7,0,-10,-146,53,-4084
545815255,0,8,-2,-7,-35,-31,-4060
545816255,0,14,-3,0,47,-130,-4012
545817255,0,-1,-3,0,88,6,-4055
545818255,0,5,-9,-2,63,92,-4087
545819255,0,14,-12,-8,96,132,-4155
545820255,0,10,-18,-5,78,20,-4114
545821255,0,18,-21,-10,3,-6,-4034
545822255,0,14,-21,-7,-70,-28,-4066
545823255,0,14,-21,-4,-85,-42,-4058
545824255,0,9,-19,-1,-90,-40,-4062
545825255,0,8,-10,-3,-49,-9,-4069
545826255,0,4,-15,-8,-20,25,-4115
545827255,0,8,-9,-2,2,43,-4123
545828255,0,8,-17,-6,-47,45,-4110
545829255,0,11,-18,-6,-72,22,-4115
545830255,0,10,-14,-11,-83,3,-4111
545831255,0,6,-10,-5,-56,-1,-4098
545832255,0,10,-11,-1,-43,-8,-4095
545833255,0,4,-6,-5,-26,11,-4109
545834255,0,14,-11,1,-27,21,-4095
545835255,0,14,-6,-6,-43,17,-4092
545836255,0,9,-6,-3,-11,8,-4088
545837255,0,11,-14,-10,21,-2,-4101
