# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
4520357957,0,4,0,-4,-4,15,-2037
4520358952,0,4,-4,-4,0,18,-2045
4520359952,0,1,0,-5,-1,13,-2048
4520360952,0,1,-4,-3,-7,17,-2052
4520361952,0,2,-3,-1,-6,16,-2053
4520362952,0,4,-6,-3,0,21,-2044
4520363952,0,-2,1,1,-3,16,-2042
4520364952,0,6,-2,-2,-3,22,-2045
4520365952,0,6,-5,-3,-11,14,-2049
4520366952,0,5,-5,-5,0,23,-2037
4520367952,0,2,-4,-6,-7,21,-2051
4520368952,0,1,-5,-5,-1,25,-2048
4520369952,0,2,-5,-4,-4,23,-2042
4520370952,0,2,3,-2,-8,26,-2049
4520371952,0,-1,-2,-1,2,26,-2055
4520372952,0,2,0,-7,-13,14,-2046
4520373952,0,0,-2,-4,-3,23,-2033
4520374952,0,4,-5,-4,-7,18,-2050
4520375952,0,5,-4,-6,-5,22,-2057
4520376952,0,0,2,-3,-9,22,-2052
4520377952,0,2,-2,-5,-13,24,-2046
4520378952,0,1,-1,-4,-2,21,-2046
4520379952,0,2,-2,-4,-3,22,-2046
4520380952,0,1,1,-3,-1,20,-2052
4520381952,0,1,-4,-2,-7,24,-2046
4520382952,0,1,-3,-2,-6,20,-2037
4520383952,0,4,-3,-2,-6,26,-2052
4520384952,0,3,-4,-1,-2,21,-2043
4520385952,0,2,-2,-3,-3,21,-2043
4520386952,0,2,-3,-4,-2,23,-2046
4520387952,0,4,0,-6,-5,30,-2045
4520388952,0,4,-6,-4,-10,20,-2039
4520389952,0,4,-3,-4,-7,19,-2049
4520390952,0,-2,-1,-1,-11,17,-2048
4520391958,0,0,-2,-1,-4,21,-2041
4520392952,0,5,-7,-9,-5,23,-2043
4520393952,0,4,-5,-7,-7,24,-2042
4520394952,0,3,-5,-5,-6,24,-2036
4520395952,0,1,-2,0,-6,20,-2042
4520396952,0,3,-4,-3,-8,17,-2042
4520397952,0,0,-2,-4,-1,20,-2048
4520398952,0,1,2,2,2,13,-2038
4520399952,0,3,-1,-5,1,16,-2044
4520400952,0,0,-3,-4,-6,26,-2044
4520401952,0,4,-5,-5,-1,18,-2052
4520402952,0,6,-3,-6,-3,20,-2043
4520403952,0,-1,-1,-1,-6,19,-2045
4520404952,0,3,-2,-5,-6,19,-2048
4520405952,0,0,1,-6,-5,15,-2046
4520406952,0,1,-2,-5,1,25,-2054
4520407952,0,3,-4,-5,-5,25,-2042
4520408952,0,1,2,-2,-8,22,-2038
4520409952,0,3,-2,-3,-14,20,-2049
4520410952,0,1,-2,-2,-6,21,-2041
4520411952,0,0,-2,-5,-13,23,-2046
4520412952,0,0,1,0,-11,25,-2044
4520413952,0,6,-5,-4,-6,23,-2049
4520414952,0,5,-1,-5,-7,19,-2046
4520415952,0,3,-3,-4,0,18,-2049
4520416952,0,3,-1,-5,-6,27,-2047
4520417952,0,-3,-2,-3,-7,26,-2039
4520418952,0,1,-2,-1,-1,19,-2039
4520419952,0,0,-4,1,-2,14,-2042
4520420952,0,5,-6,-3,-9,27,-2046
4520421952,0,1,1,-3,0,18,-2044
4520422952,0,2,-4,-6,-1,20,-2040
4520423952,0,1,-4,-4,-9,25,-2045
4520424952,0,1,-2,-2,3,22,-2043
4520425952,0,1,0,0,-2,31,-2050
4520426952,0,0,-2,-6,-2,14,-2037
4520427952,0,4,-5,-2,-3,15,-2045
4520428952,0,3,-3,-3,-11,23,-2045
4520429952,0,1,-2,-3,-6,23,-2048
4520430952,0,2,-2,-2,-9,18,-2040
4520431952,0,4,-3,-2,1,20,-2041
4520432952,0,-1,-3,1,0,20,-2048
4520433952,0,6,-6,-2,-8,28,-2044
4520434952,0,0,-2,-2,2,20,-2048
4520435952,0,1,-1,-6,-1,21,-2046
4520436952,0,5,-7,-3,-6,25,-2042
4520437952,0,1,0,-2,-6,24,-2048
4520438952,0,2,0,-1,-7,28,-2047
4520439952,0,3,-4,-3,-9,16,-2046
4520440952,0,1,-2,-4,-1,20,-2040
4520441952,0,4,-1,-3,-1,16,-2053
4520442952,0,1,-1,-2,-1,20,-2043
4520443952,0,2,0,-3,2,17,-2042
4520444952,0,5,-1,-3,-4,21,-2042
4520445952,0,3,-1,-4,5,21,-2039
4520446952,0,4,-4,-6,0,19,-2046
4520447952,0,3,-2,-5,-5,21,-2042
4520448952,0,2,0,-3,-2,24,-2043
4520449952,0,5,-2,-3,-3,23,-2042
4520450952,0,6,-3,-4,-4,20,-2041
4520451952,0,1,-5,-4,-3,23,-2048
4520452952,0,2,-4,-3,-5,21,-2045
4520453952,0,3,-1,-3,-4,17,-2041
4520454952,0,3,-1,-1,-6,26,-2050
4520455952,0,1,-2,-1,-2,30,-2045
4520456952,0,3,2,0,-9,13,-2045
4520457952,0,3,-2,-4,-6,21,-2048
4520458952,0,-1,-1,-2,-12,22,-2047
4520459952,0,2,-2,-4,-8,18,-2050
4520460952,0,1,-4,-8,-4,27,-2046
4520461952,0,-2,2,-3,-13,24,-2047
4520462952,0,5,-2,-2,-1,24,-2047
4520463952,0,-1,-2,-5,-1,24,-2048
4520464952,0,0,-3,-2,-5,24,-2042
4520465952,0,1,-4,-5,-5,25,-2047
4520466952,0,3,-2,-6,-7,21,-2040
4520467952,0,0,-1,-4,2,25,-2042
4520468952,0,0,-1,-4,0,12,-2036
4520469952,0,2,-2,-4,-3,22,-2043
4520470952,0,1,-1,-2,-3,17,-2051
4520471952,0,1,-3,-6,-1,23,-2047
4520472952,0,1,-2,-1,-8,21,-2038
4520473952,0,1,-2,-6,-2,18,-2049
4520474952,0,4,-5,-3,-10,19,-2052
4520475952,0,2,-4,-4,0,21,-2049
4520476952,0,5,-2,-3,-6,24,-2043
4520477952,0,0,1,-2,-3,22,-2040
4520478952,0,2,-3,-4,-3,12,-2044
4520479952,0,0,-2,-5,-5,21,-2043
4520480952,0,0,-2,-3,-1,13,-2044
4520481952,0,2,-4,-3,-4,13,-2042
4520482952,0,3,-3,-3,-6,17,-2047
4520483952,0,1,-4,-6,-5,16,-2042
4520484952,0,5,-7,-2,-14,32,-2043
4520485952,0,-1,0,-4,-8,22,-2043
4520486952,0,1,-4,0,-2,21,-2048
4520487952,0,5,-6,-3,-4,25,-2051
4520488952,0,-1,-2,0,-1,20,-2044
4520489952,0,2,-1,-3,-4,21,-2045
4520490952,0,5,-3,-3,-3,21,-2046
4520491952,0,3,-5,-3,-3,22,-2049
4520492952,0,2,-4,-4,2,22,-2048
4520493952,0,3,-3,-6,0,25,-2053
4520494952,0,0,-3,-1,-5,26,-2043
4520495952,0,2,-5,-6,-4,23,-2046
4520496952,0,1,-2,-4,-2,23,-2046
4520497952,0,2,-9,-7,-10,22,-2047
4520498952,0,1,-3,0,-7,17,-2037
4520499952,0,4,-2,-6,-10,23,-2047
4520500952,0,3,-1,-6,-5,24,-2042
4520501952,0,4,0,-4,-3,20,-2043
4520502952,0,1,-1,-5,-3,23,-2047
4520503952,0,4,-2,-2,-5,20,-2057
4520504952,0,1,0,-3,-12,16,-2045
4520505952,0,-2,-3,-1,-4,15,-2044
4520506952,0,1,-4,-3,-6,20,-2043
4520507952,0,0,-3,-5,-6,31,-2044
4520508952,0,1,-3,0,-3,27,-2039
4520509952,0,0,-3,-4,-5,23,-2044
4520510952,0,1,-5,-3,3,14,-2048
4520511953,0,4,-3,-6,-4,21,-2044
4520512954,0,2,-2,-2,-2,20,-2053
4520513952,0,0,-1,-1,-8,21,-2048
4520514952,0,-1,-1,-1,-3,24,-2056
4520515952,0,2,-4,-6,-11,21,-2049
4520516952,0,4,-4,-5,1,20,-2043
4520517952,0,3,-2,-4,2,13,-2039
4520518952,0,0,-1,-1,3,21,-2043
4520519952,0,-1,-4,-3,-9,10,-2049
4520520952,0,-1,-1,-2,-4,20,-2048
4520521952,0,3,-5,-6,-4,17,-2046
4520522952,0,1,-1,-2,-5,25,-2041
4520523952,0,1,2,-1,-7,19,-2046
4520524952,0,2,-4,0,-8,25,-2056
4520525952,0,-1,-1,0,-9,18,-2042
4520526952,0,3,-3,-4,-8,15,-2046
4520527952,0,1,0,-3,-8,21,-2042
4520528952,0,2,-1,-3,-8,16,-2043
4520529952,0,1,-2,-2,-5,18,-2037
4520530952,0,1,2,-3,-4,22,-2036
4520531952,0,6,-2,-6,-5,25,-2049
