# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
2821116414,0,-2,-6,-2,22,22,-2047
2821117410,0,-1,-1,1,23,25,-2017
2821118410,0,1,-5,-6,1,19,-2032
2821119410,0,2,-6,-2,27,36,-2038
2821120410,0,5,-8,-5,22,18,-2039
2821121410,0,0,-4,-4,23,8,-2028
2821122410,0,0,0,-1,9,23,-2032
2821123410,0,3,-4,-8,5,18,-2040
2821124410,0,1,-1,-7,19,18,-2037
2821125410,0,-1,0,-1,25,16,-2019
2821126410,0,-2,-6,-2,21,26,-2045
2821127410,0,1,-3,-1,25,21,-2030
2821128410,0,2,-6,-5,19,37,-2026
2821129410,0,1,-3,-2,13,42,-2033
2821130410,0,6,0,-4,15,132,-2047
2821131410,0,5,-8,-3,78,89,-2015
2821132410,0,3,-8,-5,37,-7,-2044
2821133410,0,4,-10,-3,0,-20,-2024
2821134410,0,1,-2,-4,-37,36,-2069
2821135410,0,0,0,-5,-18,26,-2033
2821136410,0,1,3,-3,2,53,-2049
2821137410,0,3,-3,-3,66,21,-2040
2821138410,0,0,-1,-2,55,-5,-2069
2821139410,0,-1,-3,-2,-26,7,-2051
2821140410,0,1,-2,-8,-27,52,-2053
2821141410,0,4,0,-8,26,81,-2057
2821142410,0,6,-5,-7,48,7,-2045
2821143410,0,2,0,0,5,-27,-2027
2821144410,0,0,-2,2,-18,3,-2058
2821145410,0,2,-1,-3,-18,15,-2067
2821146410,0,1,1,-2,-4,14,-2048
2821147410,0,3,0,-2,29,4,-2041
2821148410,0,0,-3,-3,42,-9,-2046
2821149424,0,-1,1,-2,31,9,-2043
2821150414,0,0,1,-2,29,11,-2043
2821151410,0,4,-6,-5,18,12,-2048
2821152410,0,5,-3,-4,10,8,-2044
2821153410,0,5,-4,-6,7,-14,-2041
2821154410,0,-6,4,-2,9,-8,-2042
2821155410,0,0,-1,-2,27,-8,-2041
2821156410,0,0,-1,-4,21,12,-2039
2821157410,0,1,-1,-4,22,14,-2042
2821158410,0,3,-2,1,28,11,-2053
2821159410,0,2,-3,-1,33,10,-2047
2821160410,0,1,-1,-5,20,3,-2047
2821161410,0,3,-3,-1,22,15,-2043
2821162410,0,4,-1,-5,13,10,-2045
2821163410,0,1,0,0,18,15,-2044
2821164410,0,-2,0,-5,10,-4,-2045
2821165410,0,1,-1,-4,11,5,-2043
2821166410,0,1,0,-5,19,10,-2046
2821167410,0,-1,-2,-4,21,18,-2042
2821168410,0,4,2,-5,16,23,-2041
2821169410,0,-1,0,-2,22,14,-2048
2821170410,0,1,1,-3,21,22,-2045
