# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
4136059243,0,-1,-5,-2,-7,27,-2040
4136060241,0,8,-7,-5,-6,29,-2044
4136061243,0,5,-1,-2,-5,27,-2049
4136062241,0,5,-1,1,-3,30,-2047
4136063241,0,-1,-3,-5,-14,24,-2043
4136064241,0,0,0,1,-15,26,-2042
4136065241,0,4,-4,-5,-18,19,-2045
4136066241,0,3,-2,-3,-15,21,-2047
4136067241,0,3,-2,-2,-13,22,-2044
4136068241,0,2,-2,-8,-9,27,-2047
4136069241,0,0,-3,-7,-10,28,-2041
4136070241,0,5,-6,-6,-9,26,-2047
4136071241,0,5,-2,-7,-12,26,-2043
4136072241,0,0,0,-6,-3,25,-2040
4136073241,0,2,-4,0,-10,25,-2045
4136074241,0,1,-1,-6,-11,27,-2044
4136075241,0,0,-1,-5,-12,26,-2048
4136076241,0,0,-1,1,-1,20,-2050
4136077241,0,1,-2,-7,-7,30,-2049
4136078241,0,2,-4,-5,-12,29,-2039
4136079241,0,4,-4,-3,-8,24,-2046
4136080241,0,3,1,-2,-12,21,-2049
4136081241,0,4,-1,-5,-11,32,-2037
4136082241,0,0,1,2,-7,28,-2044
4136083241,0,2,-3,-5,-14,21,-2049
4136084241,0,1,-2,0,-7,22,-2039
4136085241,0,-2,0,-3,-7,30,-2046
4136086241,0,2,-5,-6,-20,26,-2048
4136087241,0,3,-2,-3,-20,30,-2040
4136088241,0,-1,-3,-6,-9,25,-2037
4136089241,0,1,-2,-2,-9,30,-2043
4136090241,0,1,-1,-4,-7,33,-2045
4136091241,0,-1,0,-2,-13,30,-2041
4136092244,0,3,-4,-4,-11,28,-2038
4136093243,0,3,-1,1,-7,26,-2040
4136094241,0,1,-3,-2,-7,27,-2046
4136095241,0,3,-4,-7,-11,19,-2041
4136096241,0,-1,-3,-2,-8,23,-2047
4136097241,0,-1,-4,-4,-5,26,-2046
4136098241,0,1,2,-2,-12,26,-2047
4136099241,0,2,-2,-6,-9,24,-2042
4136100241,0,2,-3,4,-9,30,-2040
4136101241,0,1,0,-4,-1,22,-2041
4136102241,0,2,-4,-2,-13,30,-2049
4136103241,0,1,-1,-3,-8,25,-2040
4136104241,0,2,-2,-5,-9,24,-2046
4136105241,0,-1,0,-1,-11,25,-2052
4136106241,0,3,-3,-4,-15,20,-2048
4136107241,0,1,-3,-4,-10,22,-2036
4136108241,0,1,-1,-2,-19,24,-2041
4136109241,0,-1,1,-2,-14,20,-2043
4136110241,0,2,-3,0,-19,22,-2038
4136111241,0,0,-3,-1,-8,28,-2045
4136112241,0,2,0,-2,-12,21,-2041
4136113241,0,6,-6,-4,-9,24,-2043
4136114241,0,-2,0,-4,-5,26,-2045
4136115241,0,2,-1,-4,-13,26,-2048
4136116241,0,5,-1,-1,-11,30,-2049
4136117241,0,1,-2,-2,-9,22,-2043
4136118241,0,3,-6,-4,-10,23,-2040
4136119241,0,1,-3,-1,-13,23,-2041
4136120241,0,1,-1,-3,-15,22,-2047
4136121241,0,3,-1,-5,-13,22,-2042
4136122241,0,-1,1,-1,-4,36,-2043
4136123241,0,4,-2,-6,-10,27,-2048
4136124241,0,-2,2,-2,-10,23,-2043
4136125241,0,-1,0,-4,-13,29,-2039
4136126241,0,-1,-1,1,-9,28,-2048
4136127241,0,0,0,0,-9,24,-2052
4136128241,0,3,-4,-1,-9,19,-2044
4136129241,0,4,-4,0,-13,29,-2040
4136130241,0,0,0,1,-16,28,-2047
4136131241,0,1,-2,-2,-3,25,-2051
4136132241,0,1,-2,-4,-3,23,-2049
4136133241,0,4,-1,-6,-8,29,-2045
4136134241,0,6,-4,-4,-9,28,-2042
4136135241,0,2,1,-4,-7,20,-2043
4136136241,0,4,-3,-5,-3,32,-2041
4136137241,0,3,-1,-2,-16,22,-2042
4136138241,0,1,0,-1,-11,28,-2049
4136139241,0,4,-3,-5,-6,31,-2042
4136140241,0,2,-3,-2,-11,26,-2046
4136141241,0,1,0,-4,-11,24,-2055
4136142241,0,7,-4,-4,-10,23,-2042
4136143241,0,3,1,-1,-15,29,-2048
4136144241,0,5,-2,-6,-10,22,-2044
4136145241,0,5,-4,-6,-12,24,-2040
4136146241,0,2,2,0,-10,33,-2044
4136147241,0,3,-5,-6,-12,23,-2054
4136148241,0,3,-3,-1,-14,27,-2047
4136149241,0,1,-2,-2,-12,28,-2052
4136150241,0,1,-1,-5,-7,22,-2039
4136151241,0,3,0,-4,-5,25,-2043
4136152241,0,4,-4,-6,-4,26,-2044
4136153241,0,0,-4,-2,-10,26,-2051
4136154241,0,1,-1,-4,-8,28,-2057
4136155241,0,0,-1,-4,-11,22,-2046
4136156241,0,3,-3,-2,-8,24,-2054
4136157241,0,4,-2,0,-13,25,-2040
4136158241,0,3,-1,-1,-3,33,-2044
4136159241,0,1,2,0,-16,25,-2049
4136160241,0,7,-5,-5,-10,26,-2048
4136161241,0,2,-4,-3,-7,24,-2048
4136162241,0,2,-1,-6,-11,20,-2050
4136163241,0,5,-6,-8,-12,32,-2049
4136164241,0,0,2,-4,-12,25,-2046
4136165241,0,3,-2,-1,-14,18,-2046
4136166241,0,4,-5,-4,-14,24,-2046
4136167241,0,3,-4,-1,-11,33,-2039
4136168241,0,3,-1,-4,-7,24,-2048
4136169241,0,0,-3,-5,-9,24,-2049
4136170241,0,4,-4,-4,-6,23,-2046
4136171241,0,2,0,-5,-9,20,-2044
4136172241,0,0,-1,0,-1,28,-2044
4136173241,0,0,-1,-5,-18,32,-2042
4136174241,0,5,-4,-6,-10,26,-2044
4136175241,0,4,-1,1,-14,30,-2042
4136176241,0,1,-2,-4,-10,26,-2041
4136177241,0,4,-4,-5,-9,25,-2048
4136178241,0,-1,2,0,-5,29,-2049
4136179241,0,3,-1,-4,-8,29,-2047
4136180241,0,2,-7,-8,-7,31,-2050
4136181241,0,2,-2,-4,-9,28,-2047
4136182241,0,-3,1,-2,-12,26,-2049
4136183241,0,-2,-2,-2,-12,26,-2037
4136184241,0,6,-2,-4,-14,24,-2049
4136185241,0,3,0,-5,-19,26,-2049
4136186241,0,5,-5,-2,-11,23,-2035
4136187241,0,1,0,-4,-15,23,-2045
4136188241,0,6,-4,-5,-5,25,-2045
4136189241,0,1,-2,-7,-9,27,-2044
4136190241,0,4,-2,-3,-14,23,-2051
4136191241,0,4,-6,-3,-18,30,-2048
4136192241,0,7,-2,-5,-12,25,-2043
4136193241,0,4,-3,-4,-15,27,-2041
4136194241,0,3,-1,-1,-14,23,-2045
4136195241,0,4,-3,-5,-4,22,-2037
4136196241,0,1,1,-2,-13,20,-2044
4136197241,0,2,-2,0,-9,24,-2052
4136198241,0,-1,-1,-2,-10,26,-2048
4136199241,0,2,-3,-4,-9,31,-2042
4136200241,0,3,-6,-7,-8,28,-2047
4136201241,0,1,-2,-3,-3,33,-2042
4136202241,0,-1,1,-3,-10,28,-2042
4136203241,0,5,-2,-6,-10,30,-2042
4136204241,0,3,1,-6,-19,26,-2048
4136205241,0,-4,0,2,-16,23,-2042
4136206241,0,5,-5,-6,-6,33,-2048
4136207241,0,4,-3,-4,-14,28,-2042
4136208241,0,3,0,-4,-13,26,-2046
4136209241,0,1,-4,-5,-8,15,-2049
4136210241,0,2,3,1,-8,24,-2042
4136211241,0,2,-2,-4,-11,28,-2051
4136212241,0,1,-1,-3,-14,27,-2045
4136213241,0,2,-4,-4,-9,28,-2042
4136214241,0,0,-2,-3,-13,28,-2048
4136215241,0,3,-3,-5,-15,27,-2050
4136216241,0,3,-4,-6,-8,21,-2045
4136217241,0,2,-1,-2,-18,22,-2051
4136218241,0,1,-2,-2,-5,25,-2039
4136219241,0,3,1,-6,-8,23,-2044
4136220241,0,2,-3,-6,-10,23,-2042
4136221241,0,1,-2,-2,-13,28,-2046
4136222241,0,2,-2,-5,-12,30,-2046
4136223241,0,3,-2,-4,-11,22,-2039
4136224241,0,3,0,-1,-16,25,-2043
4136225241,0,5,-7,-3,-8,33,-2048
4136226241,0,1,-2,-6,-11,22,-2041
4136227241,0,4,-3,-5,-8,30,-2044
4136228241,0,1,-2,0,-6,29,-2049
4136229241,0,2,0,-2,-20,21,-2042
4136230241,0,5,-3,-3,-9,27,-2049
4136231241,0,5,-2,-4,-8,28,-2050
4136232241,0,4,-1,-3,-11,34,-2052
4136233241,0,-2,-4,-4,-8,25,-2046
4136234241,0,4,-3,-1,-5,27,-2044
4136235241,0,2,1,-4,-12,23,-2043
4136236241,0,3,-1,-5,-13,27,-2045
4136237241,0,1,1,-1,-11,31,-2047
4136238241,0,7,-3,-7,-11,33,-2043
4136239241,0,-2,-2,-4,-12,22,-2050
4136240241,0,0,1,1,-14,23,-2044
4136241241,0,2,-2,-4,-4,25,-2040
4136242241,0,3,-2,-3,-5,28,-2044
4136243241,0,4,1,-3,-17,29,-2044
4136244241,0,6,-2,-3,-8,22,-2039
4136245241,0,2,1,-3,-9,31,-2045
4136246241,0,0,-4,-1,-14,28,-2045
4136247241,0,1,-3,-5,-16,33,-2048
4136248241,0,1,-5,-4,-12,26,-2038
4136249241,0,0,-2,-2,-4,22,-2045
4136250241,0,-2,-1,0,-10,29,-2047
4136251241,0,1,-1,-1,-14,30,-2043
4136252241,0,2,-2,-3,-12,34,-2045
4136253241,0,-2,0,-1,-9,27,-2041
4136254241,0,2,-4,-3,-8,27,-2049
4136255241,0,4,1,-2,-6,25,-2050
4136256241,0,-2,-2,-4,-10,23,-2049
4136257241,0,5,-3,-4,-5,23,-2044
4136258241,0,1,-2,-4,-12,37,-2049
4136259241,0,3,-2,-2,-17,26,-2045
4136260241,0,4,-4,-6,-15,23,-2046
4136261241,0,4,-1,-4,-16,21,-2050
4136262241,0,-1,2,0,-10,29,-2047
4136263241,0,1,-3,-3,-11,30,-2050
4136264241,0,0,-3,-5,-14,24,-2048
4136265241,0,-1,0,-2,-14,26,-2039
4136266241,0,1,-2,0,-11,27,-2042
4136267241,0,0,-3,-2,-13,21,-2043
4136268241,0,4,-6,-4,-3,19,-2046
4136269241,0,-4,0,-3,-13,28,-2044
4136270241,0,7,1,-2,-7,25,-2043
4136271241,0,0,-5,-3,-3,21,-2042
4136272241,0,2,-2,-6,-10,32,-2038
4136273241,0,3,-2,-7,-9,30,-2040
4136274241,0,1,-3,-5,-9,23,-2046
4136275241,0,4,-2,-1,-6,28,-2047
4136276241,0,5,-4,-6,-10,22,-2045
4136277241,0,4,-3,-6,-9,29,-2043
4136278241,0,3,1,-3,-9,25,-2046
4136279241,0,2,-1,-2,-12,28,-2040
4136280241,0,-1,-1,0,-8,28,-2047
4136281241,0,3,-3,-2,-3,26,-2046
4136282241,0,3,-6,-2,-12,22,-2045
4136283241,0,2,0,-4,-12,25,-2041
4136284241,0,1,-3,-2,-14,27,-2044
4136285241,0,3,-2,-3,-14,19,-2044
4136286241,0,4,-4,-6,-10,29,-2044
4136287241,0,3,-3,-3,-14,29,-2039
4136288241,0,-2,-4,-3,-11,25,-2045
4136289241,0,1,-3,0,-11,29,-2042
4136290241,0,0,-6,-2,-13,33,-2040
4136291241,0,-1,-4,-4,-7,22,-2044
4136292241,0,3,-1,-1,-18,28,-2045
4136293241,0,5,-2,-5,-9,29,-2045
4136294241,0,3,-2,-5,-12,18,-2041
4136295241,0,2,0,-4,-9,32,-2046
4136296241,0,3,-1,-4,-2,31,-2041
4136297241,0,0,-2,-3,-2,21,-2043
4136298241,0,4,-2,-3,-8,27,-2041
4136299241,0,5,-4,-6,-15,28,-2048
4136300241,0,3,-4,-4,-6,25,-2042
4136301241,0,1,1,0,-12,28,-2048
4136302241,0,2,-4,-2,-15,26,-2041
4136303241,0,0,-2,-5,-12,22,-2048
4136304241,0,1,-1,-4,-16,27,-2047
4136305241,0,0,-4,-5,-14,30,-2044
4136306241,0,3,1,-2,-7,26,-2042
4136307241,0,2,-6,-4,-14,26,-2045
4136308241,0,1,1,-2,-9,27,-2045
4136309241,0,1,-3,-2,-18,29,-2048
4136310241,0,2,1,-4,-10,22,-2042
4136311241,0,0,-2,-1,-17,30,-2040
4136312241,0,1,-2,-3,-11,24,-2046
4136313241,0,3,-5,-4,-16,24,-2041
4136314241,0,3,0,-3,-11,20,-2045
4136315241,0,1,-2,-4,-16,30,-2043
4136316241,0,4,-3,-5,-11,26,-2041
4136317241,0,3,-1,-3,-12,19,-2047
4136318241,0,-1,-2,-1,-10,31,-2043
4136319241,0,1,1,-1,-3,25,-2053
4136320241,0,2,-2,-4,-15,31,-2049
4136321241,0,1,-5,-3,-7,31,-2047
4136322241,0,6,-3,-2,-17,30,-2041
4136323241,0,4,-3,-4,-7,29,-2045
4136324241,0,-1,-3,-3,-12,24,-2046
4136325241,0,3,-6,-3,-11,26,-2044
4136326241,0,2,-6,-3,-7,24,-2041
4136327241,0,3,-3,-3,-9,26,-2048
4136328241,0,3,-3,0,-10,28,-2038
4136329241,0,2,-2,0,-9,24,-2037
4136330241,0,6,-3,-2,-11,27,-2046
4136331241,0,3,-5,-3,-8,23,-2043
4136332241,0,3,-4,-3,-16,29,-2039
4136333241,0,-4,2,-1,-11,29,-2046
4136334241,0,1,-2,-2,-18,23,-2043
4136335241,0,4,-4,-9,-15,21,-2046
4136336241,0,3,-3,-4,-11,26,-2049
4136337241,0,3,-4,-4,-8,21,-2043
4136338241,0,3,-5,-5,-3,27,-2042
4136339241,0,4,1,-1,-13,20,-2041
4136340241,0,3,-4,-3,-14,25,-2037
4136341241,0,5,-2,-3,-13,30,-2046
4136342241,0,0,-1,-3,-3,27,-2051
4136343241,0,0,0,-2,-19,28,-2043
4136344241,0,1,2,-2,-14,28,-2049
4136345241,0,2,-1,-5,-8,28,-2045
4136346241,0,3,-2,-4,-11,27,-2038
4136347241,0,4,-1,-5,-4,28,-2045
4136348241,0,4,-9,-4,-13,26,-2047
4136349241,0,4,-3,-2,-9,24,-2038
4136350241,0,1,0,0,-11,27,-2047
4136351241,0,3,-2,-6,-14,31,-2043
4136352241,0,0,-2,-3,-7,30,-2045
4136353241,0,7,-5,-2,-15,23,-2048
4136354241,0,2,-3,-6,-11,22,-2047
4136355241,0,2,2,-4,-13,25,-2051
4136356241,0,0,-3,-2,-1,27,-2052
4136357241,0,1,-4,-2,-14,28,-2047
4136358241,0,3,-2,-1,-8,26,-2057
4136359241,0,3,-5,-5,-17,17,-2033
4136360241,0,2,-4,-4,-4,20,-2042
4136361241,0,2,-1,-7,-4,27,-2040
4136362241,0,2,3,1,-12,30,-2044
4136363241,0,2,-1,3,-10,22,-2047
4136364241,0,2,-2,-1,-5,27,-2045
4136365241,0,3,0,-2,-9,27,-2048
4136366241,0,2,-3,-1,-13,32,-2041
4136367241,0,3,-2,-5,-4,28,-2047
4136368241,0,3,-1,-6,-10,24,-2056
4136369241,0,4,-2,-3,-14,29,-2054
4136370241,0,-1,2,-3,-11,29,-2047
4136371241,0,3,0,-3,-11,30,-2042
4136372241,0,4,-4,0,-11,34,-2045
4136373241,0,0,2,1,-10,26,-2045
4136374241,0,4,-4,-9,-12,29,-2046
4136375241,0,4,0,-2,-6,23,-2043
4136376241,0,4,-2,-6,-10,19,-2046
4136377241,0,4,-3,-6,-10,20,-2041
4136378241,0,2,1,-4,-10,25,-2048
4136379241,0,0,-1,-1,-9,31,-2040
4136380241,0,5,-5,-5,-16,23,-2046
4136381241,0,0,-4,-3,-9,29,-2047
4136382241,0,1,-6,-4,-8,30,-2046
4136383241,0,-4,0,-5,-12,25,-2039
4136384241,0,0,0,-4,-8,29,-2048
4136385241,0,2,-2,-2,-10,24,-2055
4136386241,0,2,1,-4,-7,35,-2041
4136387241,0,4,-5,-2,-14,30,-2042
4136388241,0,2,-1,-7,-5,27,-2050
4136389241,0,2,-2,-4,-16,28,-2039
4136390241,0,4,-3,-5,-10,25,-2046
4136391241,0,2,-2,0,-8,25,-2045
4136392241,0,3,-5,-5,-13,27,-2045
4136393241,0,1,0,-1,-10,31,-2038
4136394241,0,3,-1,-3,-11,27,-2040
4136395241,0,-2,-2,-2,-4,32,-2036
4136396241,0,0,-3,-4,-8,29,-2045
4136397241,0,2,-1,-4,-10,24,-2039
4136398241,0,2,-3,-2,-8,23,-2048
4136399241,0,1,-6,-4,-8,23,-2049
4136400241,0,3,-5,-5,-13,31,-2048
4136401241,0,5,-5,-1,-9,25,-2047
4136402241,0,0,1,-5,2,27,-2047
4136403241,0,3,-1,-5,-8,26,-2045
4136404241,0,6,-8,-7,-12,21,-2050
4136405241,0,0,-2,-3,-6,21,-2046
4136406241,0,2,-1,-6,-10,36,-2044
4136407241,0,3,-4,-4,-13,29,-2041
4136408241,0,2,0,-6,-14,23,-2047
4136409241,0,4,-5,-5,-11,26,-2049
4136410241,0,7,-4,-6,-13,32,-2050
4136411241,0,1,0,-5,-15,26,-2051
4136412241,0,5,-5,-5,-4,28,-2049
4136413241,0,6,-5,-6,-1,25,-2037
4136414241,0,1,-2,-2,-6,19,-2036
4136415241,0,4,-3,-7,-4,20,-2052
4136416241,0,-1,-1,-3,-7,26,-2048
4136417241,0,3,-4,-4,-10,20,-2038
4136418241,0,1,-1,-5,-14,20,-2048
