# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
3558417042,0,-1,-2,-6,5,11,-2048
3558418038,0,2,-1,-2,12,12,-2045
3558419040,0,2,-1,-2,8,15,-2045
3558420038,0,1,0,0,6,17,-2040
3558421038,0,0,-3,-3,-1,15,-2049
3558422038,0,6,-1,-3,11,5,-2041
3558423038,0,3,0,-4,4,13,-2053
3558424038,0,4,-5,-4,7,10,-2048
3558425038,0,3,-2,-8,9,18,-2043
3558426038,0,5,-5,-3,9,12,-2050
3558427038,0,0,-3,-3,8,12,-2047
3558428038,0,1,-1,-3,-2,21,-2048
3558429038,0,3,-4,-3,0,16,-2053
3558430038,0,3,-3,-5,4,12,-2041
3558431038,0,0,0,-1,4,22,-2045
3558432038,0,3,-3,-4,2,14,-2048
3558433038,0,3,-4,-2,6,22,-2039
3558434038,0,4,-3,-2,-2,25,-2046
3558435038,0,0,-3,-3,3,30,-2040
3558436038,0,1,2,-2,10,33,-2047
3558437038,0,4,-3,-4,9,23,-2041
3558438038,0,5,-5,-5,-6,29,-2045
3558439038,0,-2,-2,-5,0,31,-2034
3558440038,0,2,-4,-5,3,32,-2039
3558441038,0,3,-1,-4,6,35,-2047
3558442038,0,2,-1,-2,-4,33,-2041
3558443038,0,1,-4,-7,-2,31,-2041
3558444038,0,5,-6,-5,3,29,-2048
3558445038,0,2,-2,-2,1,31,-2046
3558446038,0,1,0,-3,0,32,-2046
3558447038,0,1,1,-5,-2,26,-2048
3558448038,0,3,-2,-4,-6,25,-2044
3558449038,0,1,-3,0,8,24,-2040
3558450040,0,1,-2,-4,-1,35,-2047
3558451049,0,1,-2,-5,4,24,-2046
3558452038,0,0,2,-5,-1,23,-2043
3558453038,0,2,-3,-3,2,22,-2049
3558454038,0,1,-4,-2,-2,19,-2044
3558455038,0,-2,-1,-3,-2,27,-2047
3558456038,0,3,-4,-2,4,20,-2045
3558457038,0,1,0,-4,4,18,-2049
3558458038,0,4,0,-4,2,18,-2048
3558459038,0,3,0,-1,1,16,-2053
3558460038,0,2,-1,-2,6,14,-2040
3558461038,0,3,-1,-2,1,18,-2045
3558462038,0,6,-3,-4,3,16,-2038
3558463038,0,-3,3,-4,4,17,-2042
3558464038,0,1,-9,-5,7,21,-2042
3558465038,0,3,-3,-1,9,12,-2047
3558466038,0,3,-2,-1,10,11,-2045
3558467038,0,4,-5,-5,4,13,-2043
3558468038,0,2,1,-4,-6,27,-2048
3558469038,0,5,-4,-5,1,21,-2040
3558470038,0,2,0,-2,2,21,-2050
3558471038,0,0,-2,-7,6,21,-2051
3558472038,0,3,-3,-4,6,26,-2046
3558473038,0,4,-2,-4,13,22,-2039
3558474038,0,2,0,-5,-2,26,-2043
3558475038,0,4,-5,-3,6,29,-2042
3558476038,0,5,1,-2,0,26,-2044
3558477038,0,1,-1,-4,-1,27,-2045
3558478038,0,2,-2,-4,2,23,-2040
3558479038,0,4,-4,-7,-2,29,-2048
3558480038,0,4,-4,-8,-1,30,-2039
3558481038,0,1,-4,-7,8,31,-2047
3558482038,0,4,0,-1,4,24,-2046
3558483038,0,1,-8,-5,7,28,-2044
3558484038,0,1,-2,-4,1,25,-2043
3558485038,0,4,-2,-2,3,29,-2040
3558486038,0,3,-4,-5,10,27,-2049
3558487038,0,3,-2,-4,2,28,-2037
3558488038,0,3,-6,-6,-4,31,-2051
3558489038,0,2,-3,-3,-5,33,-2040
3558490038,0,2,-3,-3,5,27,-2044
3558491038,0,1,-2,-6,11,18,-2037
3558492038,0,-2,-1,0,6,18,-2040
3558493038,0,-2,-3,-1,6,22,-2048
3558494038,0,3,-3,-5,4,24,-2049
3558495038,0,-1,1,0,7,14,-2057
3558496038,0,5,-5,-1,6,18,-2051
3558497038,0,-1,-3,-2,-3,17,-2040
3558498038,0,2,-2,-1,2,25,-2043
3558499038,0,3,-2,-3,5,26,-2044
3558500038,0,2,-3,-6,-2,23,-2046
3558501038,0,1,-1,-3,4,20,-2048
3558502038,0,5,-4,-6,9,17,-2041
3558503038,0,4,1,-4,1,23,-2035
3558504038,0,3,-5,-3,3,14,-2044
3558505038,0,3,-1,-2,5,22,-2055
3558506038,0,3,1,-4,5,17,-2043
3558507038,0,7,-4,-5,5,21,-2045
3558508038,0,0,-2,-5,-2,19,-2043
3558509038,0,2,-1,0,7,21,-2048
3558510038,0,4,-4,0,8,27,-2047
3558511038,0,2,-4,-3,-3,21,-2045
3558512038,0,1,-2,-6,10,22,-2042
3558513038,0,2,-2,-3,1,16,-2045
3558514038,0,2,-1,-3,-3,20,-2037
3558515038,0,3,-7,-2,-2,25,-2046
3558516038,0,4,-2,-4,5,26,-2044
3558517038,0,5,-2,-4,10,27,-2046
3558518038,0,5,-4,-4,10,21,-2039
3558519038,0,2,-3,-3,-5,31,-2047
3558520038,0,1,-3,-3,10,25,-2048
3558521038,0,2,-3,0,1,22,-2034
3558522038,0,1,-4,-4,3,22,-2044
3558523038,0,2,-4,0,2,19,-2050
3558524038,0,2,-2,-3,4,27,-2044
3558525038,0,2,-1,0,2,26,-2039
3558526038,0,2,-2,-6,-2,28,-2038
3558527038,0,1,-1,-4,2,28,-2046
3558528038,0,3,-4,-4,3,23,-2040
3558529038,0,1,0,-5,3,30,-2044
3558530038,0,1,-3,-1,0,20,-2041
3558531038,0,0,-2,-3,1,29,-2044
3558532038,0,4,2,-7,-8,33,-2049
3558533038,0,4,-3,-3,-1,17,-2041
3558534038,0,6,-4,-6,3,21,-2051
3558535038,0,-1,-2,-4,5,27,-2047
3558536038,0,2,-4,-3,8,22,-2049
3558537038,0,1,-1,-5,0,23,-2046
3558538038,0,-2,-1,-4,-2,25,-2048
3558539038,0,4,-7,-6,0,25,-2050
3558540038,0,2,-4,-5,9,21,-2039
3558541038,0,2,-1,-5,9,28,-2039
3558542038,0,4,-5,-4,2,27,-2047
3558543038,0,1,-2,-3,1,21,-2045
3558544038,0,0,1,-1,11,20,-2048
3558545038,0,2,-2,0,3,15,-2043
3558546038,0,1,-3,-3,0,24,-2046
3558547038,0,1,-5,-5,9,23,-2038
3558548038,0,-1,1,0,-2,18,-2042
3558549038,0,0,-2,-4,5,27,-2053
3558550038,0,2,-1,-3,8,27,-2046
3558551038,0,2,-1,-5,7,23,-2044
3558552038,0,2,-1,-4,6,36,-2044
3558553038,0,-1,-1,-3,-4,26,-2053
3558554038,0,5,-2,-5,9,27,-2047
3558555038,0,1,-5,-2,7,27,-2050
3558556038,0,5,-2,-4,-1,30,-2052
3558557038,0,4,-5,-4,1,26,-2047
3558558038,0,2,-5,-3,-1,30,-2049
3558559038,0,1,0,-2,8,27,-2045
3558560038,0,-1,-5,-3,0,21,-2045
3558561038,0,6,-4,-4,1,31,-2047
3558562038,0,0,0,-2,1,21,-2053
3558563038,0,1,1,-5,13,18,-2036
3558564038,0,2,-3,-3,6,28,-2043
3558565038,0,1,-2,-6,1,24,-2042
