# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
3196609847,0,3,-2,-4,12,6,-2053
3196610843,0,3,-1,-1,19,9,-2057
3196611843,0,1,-2,0,9,2,-2049
3196612843,0,0,0,-3,10,12,-2042
3196613843,0,3,0,-1,12,13,-2046
3196614843,0,4,-5,-3,18,11,-2046
3196615843,0,3,-1,-3,16,7,-2048
3196616843,0,1,-2,-5,9,12,-2051
3196617843,0,3,-4,-2,18,8,-2043
3196618843,0,3,-1,-4,19,11,-2047
3196619843,0,2,-7,-3,22,6,-2044
3196620843,0,0,-3,0,15,13,-2042
3196621843,0,-3,-4,-2,18,18,-2038
3196622843,0,1,-2,-5,21,12,-2044
3196623843,0,2,-4,-6,29,19,-2044
3196624843,0,4,-5,-5,17,11,-2047
3196625843,0,2,-1,-4,15,10,-2045
3196626843,0,0,1,0,21,13,-2049
3196627843,0,3,-5,-4,11,8,-2043
3196628843,0,1,1,-3,12,16,-2035
3196629843,0,2,-5,-11,15,13,-2040
3196630843,0,5,-5,-6,17,17,-2044
3196631843,0,0,0,-6,12,11,-2038
3196632843,0,5,-6,-7,16,13,-2039
3196633843,0,1,2,-4,8,13,-2048
3196634843,0,-1,0,-5,9,12,-2049
3196635843,0,5,-3,-5,14,3,-2041
3196636843,0,3,-2,-3,16,7,-2047
3196637843,0,5,-6,-1,13,4,-2045
3196638843,0,1,-2,-2,24,7,-2055
3196639843,0,3,-1,-4,17,-1,-2054
3196640843,0,2,-4,0,13,1,-2045
3196641843,0,1,-5,-4,18,4,-2039
3196642849,0,1,-4,-3,17,8,-2045
3196643845,0,1,-4,-6,24,4,-2048
3196644843,0,-1,-1,-3,23,5,-2044
3196645843,0,4,-2,-4,13,3,-2047
3196646843,0,4,-1,-4,19,2,-2051
3196647843,0,4,-1,-3,20,2,-2048
3196648843,0,4,-3,-4,15,5,-2043
3196649843,0,-1,-3,-2,18,-5,-2044
3196650843,0,3,-4,-6,20,7,-2043
3196651843,0,4,-5,-1,13,5,-2049
3196652843,0,1,-3,-5,22,6,-2044
3196653843,0,-1,-2,-4,22,12,-2042
3196654843,0,2,-1,-3,20,10,-2042
3196655843,0,3,-3,-4,17,6,-2046
3196656843,0,7,-3,-5,8,2,-2045
3196657843,0,5,-5,-4,14,11,-2039
3196658843,0,3,1,-3,14,3,-2047
3196659843,0,3,-3,-2,20,6,-2047
3196660843,0,1,-4,-3,12,14,-2040
3196661843,0,4,-4,-7,16,14,-2052
3196662843,0,1,-4,-3,24,13,-2043
3196663843,0,1,-2,-3,15,12,-2048
3196664843,0,6,-4,-4,21,10,-2047
3196665843,0,3,0,-3,8,8,-2048
3196666843,0,-1,-1,-4,20,16,-2046
3196667843,0,3,-4,-4,15,11,-2039
3196668843,0,-2,-1,-4,16,13,-2037
3196669843,0,1,-5,-3,8,7,-2041
3196670843,0,2,-5,0,18,5,-2049
3196671843,0,-1,-3,0,8,12,-2048
3196672843,0,2,-4,0,21,24,-2046
3196673843,0,4,-1,-5,10,12,-2051
3196674843,0,3,-3,-3,23,9,-2038
3196675843,0,2,-3,-6,13,9,-2047
3196676843,0,-1,1,0,17,14,-2043
3196677843,0,2,-2,-6,22,8,-2046
3196678843,0,3,-4,-6,22,3,-2042
3196679843,0,5,-1,-3,16,-1,-2049
3196680843,0,4,-4,-2,11,11,-2047
3196681843,0,1,-1,-4,16,11,-2040
3196682843,0,4,-2,-3,18,7,-2044
3196683843,0,3,-5,-5,19,-3,-2049
3196684843,0,4,-3,-5,19,4,-2041
3196685843,0,1,-6,-4,6,3,-2044
3196686843,0,1,0,-7,18,12,-2045
3196687843,0,2,1,0,11,9,-2036
3196688843,0,4,-6,-1,17,7,-2035
3196689843,0,2,-1,-2,20,5,-2053
3196690843,0,-2,-2,0,21,2,-2043
3196691843,0,5,-2,-4,9,9,-2046
3196692843,0,-1,0,-2,22,11,-2045
3196693843,0,0,-5,-4,21,10,-2037
3196694843,0,3,-1,-2,19,3,-2044
3196695843,0,-2,1,-6,14,1,-2045
3196696843,0,3,-3,1,12,10,-2047
3196697843,0,3,-2,0,18,11,-2056
3196698843,0,5,-5,-5,10,8,-2044
3196699843,0,1,0,-1,25,7,-2045
3196700843,0,2,-3,-7,20,9,-2038
3196701843,0,0,-1,-2,18,10,-2044
3196702843,0,0,-3,-5,18,3,-2050
