# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
3351282970,0,2,0,-1,4,13,-2048
3351283966,0,-2,-3,-4,2,21,-2051
3351284966,0,4,-1,-2,4,15,-2047
3351285966,0,0,-4,-6,7,14,-2044
3351286966,0,1,-5,-2,5,22,-2043
3351287966,0,3,-2,-3,10,18,-2050
3351288966,0,3,3,-4,12,20,-2043
3351289966,0,2,1,-4,-1,20,-2041
3351290966,0,1,-1,-7,0,23,-2040
3351291966,0,3,-6,-8,7,22,-2041
3351292966,0,-1,-3,0,-3,20,-2046
3351293966,0,2,-4,-4,-6,17,-2048
3351294966,0,2,-1,-6,1,20,-2044
3351295966,0,0,-2,-6,-2,17,-2051
3351296966,0,3,-5,-4,5,23,-2043
3351297966,0,-1,1,-1,3,24,-2033
3351298966,0,1,0,0,0,18,-2049
3351299966,0,-2,-1,-1,1,25,-2043
3351300966,0,0,-2,-2,2,26,-2035
3351301966,0,6,-4,-4,1,31,-2042
3351302966,0,0,0,1,4,27,-2048
3351303966,0,1,2,1,4,28,-2044
3351304966,0,2,-4,-2,0,17,-2044
3351305966,0,1,-3,-4,-6,29,-2033
3351306966,0,1,-1,-2,2,18,-2041
3351307966,0,0,-5,-5,5,27,-2050
3351308966,0,4,-1,0,0,22,-2044
3351309966,0,3,-4,-4,0,23,-2046
3351310966,0,1,0,0,7,25,-2035
3351311966,0,4,2,-1,4,26,-2046
3351312966,0,2,-4,-2,2,24,-2049
3351313966,0,3,1,-3,-8,27,-2041
3351314966,0,1,-5,-6,-2,22,-2051
3351315969,0,1,-4,-3,2,14,-2048
3351316972,0,1,-2,-1,-5,21,-2050
3351317966,0,3,-4,-5,-2,22,-2041
3351318966,0,3,-2,-3,5,20,-2043
3351319966,0,1,-1,-4,0,17,-2049
3351320966,0,1,-2,-3,11,14,-2042
3351321966,0,0,3,-2,1,17,-2047
3351322966,0,2,0,-1,6,23,-2050
3351323966,0,4,-3,-5,5,19,-2044
3351324966,0,1,2,-1,2,18,-2046
3351325966,0,5,-3,-2,4,23,-2046
3351326966,0,3,1,-7,1,24,-2055
3351327966,0,2,2,-4,6,17,-2050
3351328966,0,3,-1,-4,0,19,-2048
3351329966,0,2,-3,-1,-1,18,-2049
3351330966,0,-1,0,-1,2,19,-2046
3351331966,0,1,-4,-4,0,15,-2050
3351332966,0,4,-1,-5,1,12,-2045
3351333966,0,-2,0,1,7,16,-2041
3351334966,0,1,-3,1,1,17,-2050
3351335966,0,2,-2,-5,-4,25,-2044
3351336966,0,4,-4,-6,-4,20,-2038
3351337966,0,2,-2,-5,3,14,-2040
3351338966,0,1,-2,-2,-2,26,-2051
3351339966,0,1,-6,-3,0,20,-2049
3351340966,0,2,0,1,-3,19,-2045
3351341966,0,-2,0,1,-4,15,-2041
3351342966,0,4,-2,-6,4,24,-2053
3351343966,0,1,2,-1,0,23,-2041
3351344966,0,5,-4,-4,6,22,-2049
3351345966,0,4,-4,-4,5,18,-2045
3351346966,0,2,0,-5,3,22,-2041
3351347966,0,2,-4,-4,1,28,-2034
3351348966,0,1,0,-2,6,18,-2038
3351349966,0,1,-1,-3,1,26,-2038
3351350966,0,-2,1,-1,-3,29,-2042
3351351966,0,3,-1,-2,8,22,-2043
3351352966,0,3,-2,-6,3,27,-2035
3351353966,0,7,0,-7,-1,22,-2044
3351354966,0,3,-3,-6,-3,24,-2046
3351355966,0,0,-2,-3,7,28,-2046
3351356966,0,4,-3,-6,6,22,-2047
3351357966,0,6,-5,-3,5,23,-2049
3351358966,0,0,-3,4,0,26,-2050
3351359966,0,1,-1,-1,2,19,-2042
3351360966,0,2,0,-1,5,22,-2045
3351361966,0,3,0,-2,2,24,-2039
3351362966,0,2,-1,1,6,18,-2049
3351363966,0,2,-1,-3,-1,25,-2047
3351364966,0,2,0,-4,-3,21,-2049
3351365966,0,1,1,-3,1,17,-2042
