# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
3642314435,0,6,-2,-4,-3,24,-2046
3642315432,0,1,-3,-4,-2,18,-2041
3642316430,0,4,-2,-4,-1,18,-2044
3642317430,0,3,-1,-2,-1,21,-2047
3642318430,0,3,-1,-4,2,22,-2041
3642319430,0,1,-1,-5,1,25,-2043
3642320430,0,2,-1,0,4,20,-2042
3642321430,0,2,-6,-3,2,28,-2050
3642322430,0,3,-5,-1,-7,22,-2051
3642323430,0,1,-2,-2,2,20,-2055
3642324430,0,3,-5,-2,-1,20,-2050
3642325430,0,0,-4,-6,-5,22,-2049
3642326430,0,1,0,-6,1,25,-2046
3642327430,0,3,-1,-3,4,15,-2036
3642328430,0,-1,1,-4,5,20,-2045
3642329430,0,-1,-1,-3,1,16,-2050
3642330430,0,-2,-3,-5,-1,22,-2043
3642331430,0,3,-3,-3,0,23,-2050
3642332430,0,0,-1,-4,-2,22,-2050
3642333430,0,4,-3,-10,-4,18,-2046
3642334430,0,1,-4,-6,-3,14,-2045
3642335430,0,2,-5,-4,1,19,-2041
3642336430,0,0,-1,-1,-1,17,-2031
3642337430,0,2,-3,-3,6,21,-2036
3642338430,0,1,0,-3,-3,23,-2048
3642339430,0,3,-4,-3,13,22,-2047
3642340430,0,4,-6,-3,4,21,-2038
3642341430,0,1,0,-5,2,18,-2046
3642342430,0,4,-3,-3,2,17,-2046
3642343430,0,2,-4,-3,1,14,-2043
3642344430,0,1,-2,-1,2,22,-2047
3642345430,0,1,-2,-4,-7,17,-2040
3642346430,0,3,-3,-2,7,19,-2047
3642347435,0,0,-1,-1,-2,15,-2040
3642348440,0,1,-1,-2,-2,20,-2043
3642349430,0,1,-3,-5,-1,27,-2043
3642350430,0,2,-5,-2,12,22,-2040
3642351430,0,3,-2,-3,3,23,-2050
3642352430,0,1,3,-4,-1,25,-2043
3642353430,0,1,-3,-5,-2,19,-2041
3642354430,0,0,-3,-2,3,19,-2041
3642355430,0,1,-2,-4,3,18,-2044
3642356430,0,3,-4,-4,0,18,-2044
3642357430,0,3,1,-2,6,18,-2051
3642358430,0,-1,1,-1,-3,27,-2045
3642359430,0,4,-5,-5,0,20,-2042
3642360430,0,0,2,0,0,21,-2056
3642361430,0,1,-4,0,4,20,-2045
3642362430,0,2,-5,-6,0,16,-2047
3642363430,0,1,-4,-4,-2,16,-2046
3642364430,0,2,-2,-1,-3,17,-2046
3642365430,0,-2,-1,-1,13,16,-2046
3642366430,0,4,-3,-4,-7,25,-2046
3642367430,0,-2,-1,-1,2,17,-2052
3642368430,0,-1,0,-1,2,21,-2056
3642369430,0,2,-4,-6,-5,18,-2054
3642370430,0,7,-5,-2,-3,19,-2047
3642371430,0,-1,-1,-4,4,18,-2047
3642372430,0,2,1,-4,-1,16,-2045
3642373430,0,1,-3,-6,-1,24,-2043
3642374430,0,1,-4,-5,6,15,-2039
3642375430,0,3,-3,-5,8,15,-2047
3642376430,0,3,1,-2,4,18,-2046
3642377430,0,3,-5,-5,8,12,-2049
3642378430,0,3,-3,-2,1,17,-2046
3642379430,0,3,1,0,1,23,-2048
3642380430,0,4,-3,-1,3,18,-2045
3642381430,0,4,-7,-5,-7,17,-2053
3642382430,0,-1,-1,0,-3,19,-2044
3642383430,0,2,-6,-3,1,18,-2043
3642384430,0,6,-1,-2,-4,18,-2041
3642385430,0,5,-4,-4,-1,17,-2042
3642386430,0,0,-2,-3,-1,18,-2044
3642387430,0,3,-4,-5,-1,10,-2042
3642388430,0,0,-3,-3,0,16,-2041
3642389430,0,-1,-2,-4,-3,20,-2043
3642390430,0,1,-3,-4,-6,21,-2051
3642391430,0,2,-5,-2,0,19,-2048
3642392430,0,1,0,0,4,11,-2044
3642393430,0,6,-4,-1,10,17,-2038
3642394430,0,4,-3,-5,-4,24,-2042
3642395430,0,3,-4,-5,-3,19,-2051
3642396430,0,2,1,-2,10,20,-2053
3642397430,0,2,-4,-2,3,28,-2042
3642398430,0,5,-3,-3,3,16,-2050
3642399430,0,3,-6,-2,0,23,-2045
3642400430,0,-2,1,-4,2,22,-2041
3642401430,0,3,-3,-9,5,16,-2041
3642402430,0,0,-1,-3,4,27,-2048
3642403430,0,2,1,-3,6,13,-2052
3642404430,0,3,-2,-6,4,25,-2051
3642405430,0,4,-4,-4,3,16,-2043
