# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
4405916361,0,0,1,0,-1,12,-2044
4405917354,0,1,0,0,-10,16,-2046
4405918354,0,3,-4,-6,-1,15,-2046
4405919354,0,3,-2,-6,-2,17,-2047
4405920354,0,2,-1,-5,-14,16,-2042
4405921354,0,2,-3,-6,-5,9,-2049
4405922354,0,4,-2,-8,-7,10,-2042
4405923354,0,1,-4,-6,-2,11,-2050
4405924354,0,2,-2,-2,5,10,-2046
4405925354,0,0,-1,-5,2,14,-2049
4405926354,0,6,-4,-2,-4,16,-2050
4405927354,0,2,-2,-4,-7,14,-2043
4405928354,0,3,-5,-2,-8,16,-2041
4405929354,0,3,-4,-2,-3,18,-2052
4405930354,0,-2,0,0,-1,17,-2047
4405931354,0,7,-5,-2,-4,10,-2042
4405932354,0,2,-4,-4,-10,6,-2044
4405933354,0,2,-1,-5,-3,6,-2046
4405934354,0,0,-5,-3,-14,7,-2049
4405935354,0,2,-2,-4,-4,11,-2046
4405936354,0,1,-3,-4,-3,8,-2049
4405937354,0,2,-3,-1,-4,12,-2045
4405938354,0,1,-4,-2,3,7,-2042
4405939354,0,4,-2,-5,-2,17,-2032
4405940354,0,-1,-5,-5,-11,13,-2054
4405941354,0,3,-4,-5,-4,13,-2041
4405942354,0,2,-3,-5,-11,3,-2048
4405943354,0,2,0,0,-8,2,-2048
4405944354,0,1,-8,-3,-4,14,-2043
4405945354,0,3,-3,-1,-4,13,-2044
4405946354,0,5,-5,-3,-12,9,-2044
4405947354,0,4,-4,-5,0,4,-2045
4405948354,0,3,-1,-1,-12,15,-2046
4405949365,0,1,1,-3,7,11,-2052
4405950356,0,1,-3,1,-6,16,-2053
4405951354,0,4,-1,-2,-6,15,-2046
4405952354,0,2,-6,-4,-6,10,-2042
4405953354,0,2,-5,-4,0,13,-2056
4405954354,0,4,-3,-3,-10,14,-2053
4405955354,0,4,-6,-1,-5,11,-2047
4405956354,0,3,-1,-3,-3,18,-2048
4405957354,0,1,-2,-3,-6,16,-2042
4405958354,0,5,-2,-2,-4,6,-2044
4405959354,0,1,-1,-3,-6,15,-2042
4405960354,0,2,-5,-1,-7,7,-2045
4405961354,0,0,-4,-2,-4,13,-2047
4405962354,0,-1,-3,-3,0,16,-2043
4405963354,0,3,-3,-5,-7,18,-2042
4405964354,0,0,-5,-4,-5,14,-2054
4405965354,0,3,-5,-6,-11,17,-2046
4405966354,0,6,-3,-2,-13,8,-2046
4405967354,0,2,-1,-1,-10,19,-2046
4405968354,0,4,-5,-3,-5,10,-2049
4405969354,0,1,-2,-5,-4,8,-2046
4405970354,0,3,-3,-5,-10,16,-2050
4405971354,0,2,-1,0,-7,14,-2046
4405972354,0,3,0,-2,-1,11,-2046
4405973354,0,1,0,-2,-3,15,-2051
4405974354,0,2,-3,-2,-12,12,-2038
4405975354,0,3,-3,-1,-3,8,-2041
4405976354,0,3,-4,-4,-8,14,-2050
4405977354,0,2,1,-1,-3,14,-2054
4405978354,0,2,-4,-4,-6,10,-2043
4405979354,0,1,-4,-1,-4,3,-2043
4405980354,0,3,1,-5,-4,5,-2040
4405981354,0,3,-3,-5,-8,3,-2051
4405982354,0,0,-3,-3,-1,14,-2049
4405983354,0,-1,0,-5,-6,20,-2040
4405984354,0,0,0,-2,-4,10,-2042
4405985354,0,3,-5,-2,-8,12,-2052
4405986354,0,1,-2,-3,-9,14,-2045
4405987354,0,2,-1,-3,-2,16,-2042
4405988354,0,2,-6,-3,-4,8,-2052
4405989354,0,4,-2,-4,-5,11,-2050
4405990354,0,3,-6,-3,-6,9,-2047
4405991354,0,0,-2,-3,-6,6,-2040
4405992354,0,1,-1,-2,-2,7,-2044
4405993354,0,0,-4,-9,-6,14,-2041
4405994354,0,3,0,-8,-3,9,-2045
4405995354,0,1,-1,-6,-5,11,-2049
4405996354,0,4,-2,-6,5,20,-2042
4405997354,0,2,-3,-5,-5,15,-2044
4405998354,0,4,-5,-5,-5,17,-2042
4405999354,0,1,-2,-2,-7,13,-2049
4406000354,0,2,-3,-1,-1,15,-2045
4406001354,0,5,-5,-4,-3,11,-2042
4406002354,0,4,-2,-2,-9,13,-2053
4406003354,0,3,-3,-5,-2,16,-2046
4406004354,0,1,-3,-3,-9,16,-2044
4406005354,0,3,-4,-4,2,15,-2044
4406006354,0,3,-4,-2,-2,12,-2057
4406007354,0,4,-1,-3,-3,16,-2056
4406008354,0,3,-4,-3,-6,9,-2052
4406009354,0,0,-7,-7,-7,13,-2044
4406010354,0,4,-2,0,-14,12,-2050
4406011354,0,-1,0,-1,-3,8,-2048
4406012354,0,5,-4,-4,-6,20,-2048
4406013354,0,4,-3,-6,1,8,-2049
4406014354,0,8,-6,-4,-6,11,-2048
4406015354,0,3,-4,-3,0,9,-2046
4406016354,0,5,-2,-4,-9,13,-2048
4406017354,0,5,-5,-5,-3,4,-2049
4406018354,0,2,-1,-1,-10,8,-2038
4406019354,0,1,-3,-4,-4,2,-2044
4406020354,0,4,-4,-2,-1,15,-2051
4406021354,0,2,2,-3,5,22,-2059
4406022354,0,3,-4,-3,-3,12,-2041
4406023354,0,3,-3,-6,-10,14,-2050
4406024354,0,3,-2,-2,-8,11,-2042
4406025354,0,1,-2,-6,0,8,-2047
4406026354,0,1,-1,-2,-12,6,-2041
4406027354,0,3,-6,-3,1,12,-2047
4406028354,0,-1,-1,-1,3,12,-2046
4406029354,0,1,0,-1,-6,12,-2043
4406030354,0,3,-2,-4,-1,13,-2032
4406031354,0,1,-2,2,-5,12,-2045
4406032354,0,2,-1,1,-12,10,-2044
4406033354,0,1,-5,-2,-8,17,-2042
4406034354,0,2,-6,-3,-6,13,-2046
4406035354,0,1,0,-3,-4,12,-2048
4406036354,0,3,-4,-2,-6,17,-2047
4406037354,0,2,-2,-4,0,11,-2042
4406038354,0,0,-6,-7,-2,17,-2042
4406039354,0,3,1,-3,-1,15,-2053
4406040354,0,2,1,-2,-1,12,-2047
4406041354,0,5,-10,-9,-3,11,-2041
4406042354,0,-1,-2,-3,-8,18,-2044
4406043354,0,4,-1,-3,-11,14,-2047
4406044354,0,-1,-2,-4,-3,10,-2035
4406045354,0,-1,-2,-5,-4,8,-2040
4406046354,0,4,-1,-6,-4,10,-2043
4406047354,0,1,0,-2,-5,14,-2049
4406048354,0,2,0,-3,0,13,-2042
4406049354,0,1,-2,-5,-2,9,-2045
4406050354,0,-1,-3,-2,-1,14,-2043
4406051354,0,1,1,-3,-3,11,-2038
4406052354,0,2,-1,-3,-6,17,-2042
4406053354,0,-2,-3,-4,-5,10,-2039
4406054354,0,1,-5,-5,-1,15,-2041
4406055354,0,1,1,-5,-5,10,-2052
4406056354,0,3,-5,-7,-12,13,-2043
4406057354,0,0,1,-3,-10,10,-2041
4406058354,0,0,-1,-1,-9,11,-2044
4406059354,0,3,-3,-1,-7,14,-2050
4406060354,0,0,2,-2,-6,11,-2045
4406061354,0,0,-4,-2,-7,12,-2047
4406062354,0,2,-2,-5,-8,11,-2053
4406063354,0,0,-1,-4,-3,12,-2040
4406064354,0,-3,-1,-4,-6,9,-2044
4406065354,0,-2,0,0,-9,8,-2048
4406066354,0,-2,1,-4,-14,10,-2045
4406067354,0,0,-5,-5,0,16,-2047
4406068354,0,4,-5,-4,-9,7,-2053
4406069354,0,3,0,-6,5,13,-2044
4406070354,0,1,-2,-2,-1,15,-2042
4406071354,0,2,-3,-4,-3,18,-2045
4406072354,0,4,-1,-2,-1,10,-2047
4406073354,0,4,-8,-2,-6,14,-2041
4406074354,0,3,-2,-5,-2,15,-2044
4406075354,0,6,-5,-7,0,13,-2037
4406076354,0,-2,1,0,-7,12,-2040
4406077354,0,1,0,-1,-2,13,-2050
4406078354,0,3,-5,-5,5,8,-2044
4406079354,0,0,-1,1,0,4,-2047
4406080354,0,-1,-1,-6,-4,15,-2051
4406081354,0,-1,-2,0,0,17,-2041
4406082354,0,1,-2,-3,-5,11,-2049
4406083354,0,1,-2,-5,-10,14,-2053
4406084354,0,-4,-2,-3,0,16,-2047
4406085354,0,5,-1,-4,-4,10,-2041
4406086354,0,4,-2,-3,-8,14,-2048
4406087354,0,4,-3,-4,-11,8,-2044
4406088354,0,1,2,-5,2,18,-2045
4406089354,0,4,-5,-6,1,12,-2053
4406090354,0,4,0,-4,-6,14,-2044
4406091354,0,6,-7,-4,-6,8,-2048
4406092354,0,7,-8,-4,-5,16,-2047
4406093354,0,1,-1,-1,-2,11,-2039
4406094354,0,3,-4,-2,-5,13,-2047
4406095354,0,4,0,-3,-4,7,-2049
4406096354,0,0,-2,-3,-6,10,-2054
4406097354,0,2,-3,0,-5,9,-2050
4406098354,0,1,-2,2,-1,5,-2041
4406099354,0,4,-1,-2,3,12,-2042
4406100354,0,5,-2,-2,-2,7,-2047
4406101354,0,1,-2,-4,-8,8,-2048
4406102354,0,1,-4,-8,-8,10,-2045
4406103354,0,2,1,-5,-9,16,-2052
4406104354,0,2,-2,-2,-9,10,-2038
4406105354,0,2,-3,-3,0,6,-2046
4406106354,0,1,-1,-4,1,10,-2043
4406107354,0,0,0,-3,-1,11,-2046
4406108354,0,0,-2,-4,-4,13,-2046
4406109354,0,-1,-1,-5,-8,5,-2045
4406110354,0,3,-2,-7,-2,10,-2046
4406111354,0,3,-4,-4,-4,1,-2043
4406112354,0,1,-3,-3,-5,6,-2055
4406113354,0,2,-3,-3,-8,9,-2045
4406114354,0,1,-2,-1,-7,19,-2044
4406115354,0,0,1,-1,-10,2,-2044
4406116354,0,2,0,-1,-2,8,-2042
4406117354,0,-1,0,-4,-3,11,-2039
4406118354,0,4,-6,-3,-7,16,-2041
4406119354,0,3,-3,-4,-9,12,-2051
4406120354,0,2,-6,-3,-11,9,-2046
4406121354,0,1,-2,-5,-1,14,-2041
4406122354,0,3,-3,-5,-3,11,-2045
4406123354,0,3,-4,-3,-10,14,-2051
4406124354,0,-2,-4,-3,-7,12,-2044
4406125354,0,-1,-2,-2,-1,10,-2050
4406126354,0,4,-1,-5,-2,18,-2044
4406127354,0,0,-7,-1,-5,11,-2042
4406128354,0,1,-6,-2,1,11,-2045
4406129354,0,2,-4,-1,-6,15,-2050
4406130354,0,6,-3,-5,-9,6,-2054
4406131354,0,1,-2,-1,-8,13,-2044
4406132354,0,1,-3,-4,-9,13,-2044
4406133354,0,-1,-4,-3,-10,13,-2050
4406134354,0,2,-4,-4,-7,14,-2041
4406135354,0,-1,-2,-3,-9,11,-2046
4406136354,0,-1,-3,-4,-12,12,-2040
4406137354,0,8,-6,-9,4,9,-2044
4406138354,0,3,-5,-8,-5,13,-2035
4406139354,0,2,-4,-6,-7,12,-2052
4406140354,0,2,0,-3,-3,10,-2044
4406141354,0,4,-2,-7,-2,11,-2042
4406142354,0,5,-3,-2,-9,15,-2042
4406143354,0,3,-3,-3,-1,7,-2033
4406144354,0,-1,2,-4,-5,9,-2042
4406145354,0,2,-5,-2,9,8,-2047
4406146354,0,3,-6,-6,-2,13,-2044
4406147354,0,1,-2,-7,-8,6,-2050
4406148354,0,0,-4,-5,-11,10,-2039
4406149354,0,1,0,3,-4,11,-2045
4406150354,0,3,-2,-2,-7,8,-2041
4406151354,0,3,-1,0,-6,12,-2046
4406152354,0,-1,-1,-2,0,12,-2038
4406153354,0,4,-4,-6,-4,15,-2040
4406154354,0,0,-2,-3,-8,4,-2045
4406155354,0,0,-3,-5,-7,6,-2049
4406156354,0,4,-6,-1,-5,7,-2050
4406157354,0,8,-4,-6,-4,8,-2040
4406158354,0,0,-1,-4,-5,14,-2040
4406159354,0,1,-4,-5,0,8,-2047
4406160354,0,5,-1,-3,-2,14,-2042
4406161354,0,4,-1,-5,2,12,-2043
4406162354,0,6,-1,-5,-8,11,-2050
4406163354,0,-2,-1,-1,-4,16,-2047
4406164354,0,3,-5,-4,-2,10,-2043
4406165354,0,2,2,-2,-10,10,-2037
4406166354,0,3,-4,-6,2,16,-2041
4406167354,0,1,1,-3,0,10,-2039
4406168354,0,-2,-4,-1,-10,8,-2052
4406169354,0,5,-5,-2,-9,17,-2040
4406170354,0,4,-3,-7,-1,13,-2043
4406171354,0,4,-4,-8,-10,9,-2051
4406172354,0,1,-1,-1,-7,12,-2041
4406173354,0,3,-2,-2,-13,15,-2048
4406174354,0,2,-4,-2,-6,14,-2045
4406175354,0,-2,-3,-3,-5,11,-2053
4406176354,0,1,-3,-3,2,20,-2040
4406177354,0,3,-4,-3,-4,14,-2049
4406178354,0,-2,0,-3,-4,16,-2044
4406179354,0,2,-1,-3,-12,7,-2045
4406180354,0,1,-1,-2,-4,10,-2047
4406181354,0,2,-2,-1,0,14,-2055
4406182354,0,0,1,-5,-5,10,-2048
