# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
3262335606,0,0,3,1,13,27,-2057
3262336602,0,-3,-2,0,9,30,-2056
3262337604,0,0,0,-2,2,21,-2049
3262338602,0,3,-4,-6,3,20,-2048
3262339602,0,5,-2,-5,11,19,-2049
3262340602,0,0,-2,-4,8,18,-2043
3262341602,0,5,-6,-8,-2,10,-2045
3262342602,0,2,0,-3,8,15,-2047
3262343602,0,0,0,-5,10,17,-2047
3262344602,0,3,-1,-4,5,24,-2044
3262345602,0,-1,-1,-7,5,18,-2040
3262346602,0,3,-2,-3,9,20,-2042
3262347602,0,2,-1,-3,10,10,-2046
3262348602,0,0,-2,-3,4,24,-2043
3262349602,0,4,-3,-2,7,19,-2045
3262350602,0,1,1,-3,9,25,-2047
3262351602,0,4,-2,-5,8,21,-2041
3262352602,0,2,-6,0,4,14,-2041
3262353602,0,1,-5,-3,8,20,-2045
3262354602,0,2,-5,-7,6,29,-2045
3262355602,0,4,-4,-3,13,18,-2041
3262356602,0,1,1,-6,7,20,-2043
3262357602,0,1,-2,-4,-2,15,-2039
3262358602,0,-1,-3,-6,8,14,-2044
3262359602,0,3,2,2,7,24,-2040
3262360602,0,-1,-2,-3,3,23,-2047
3262361602,0,0,0,-1,3,31,-2042
3262362602,0,1,2,1,0,27,-2043
3262363602,0,-1,-4,-5,8,28,-2037
3262364602,0,3,-1,-1,7,29,-2046
3262365602,0,1,-2,-4,9,21,-2046
3262366602,0,3,-3,-4,3,23,-2039
3262367602,0,2,-2,-3,2,26,-2051
3262368602,0,3,-6,-5,0,30,-2043
3262369606,0,-1,3,-2,9,22,-2047
3262370602,0,3,-6,-4,9,31,-2051
3262371602,0,2,-3,-3,7,24,-2041
3262372602,0,3,-2,-3,0,26,-2042
3262373602,0,-1,-3,-3,4,24,-2044
3262374602,0,2,-2,-4,10,25,-2046
3262375602,0,2,-5,-6,4,26,-2040
3262376602,0,3,-4,-3,1,28,-2050
3262377602,0,2,-1,-5,10,24,-2045
3262378602,0,4,-7,-7,-1,24,-2041
3262379602,0,3,-1,-1,16,24,-2042
