# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
3485417363,0,-3,-6,0,4,43,-2043
3485418359,0,1,-4,-2,-4,45,-2036
3485419359,0,-3,-8,-3,-1,43,-2043
3485420359,0,0,-4,0,-6,41,-2039
3485421359,0,2,-3,0,-4,42,-2034
3485422359,0,2,-4,-3,-2,41,-2041
3485423359,0,3,-3,-5,-9,41,-2040
3485424359,0,2,-4,-5,-6,37,-2035
3485425359,0,1,-6,-7,-5,44,-2042
3485426359,0,4,-5,-4,-3,38,-2045
3485427359,0,-1,2,-6,-7,27,-2042
3485428359,0,2,-3,-3,1,35,-2049
3485429359,0,0,-1,1,-12,34,-2049
3485430359,0,2,-3,-4,-7,22,-2046
3485431359,0,2,-1,-5,-9,27,-2049
3485432359,0,0,0,-4,-3,28,-2044
3485433359,0,0,1,-5,3,19,-2048
3485434359,0,1,1,-4,1,23,-2044
3485435359,0,4,0,-6,0,22,-2053
3485436359,1,3,4,-5,0,19,-2054
3485437359,1,0,6,-5,0,15,-2047
3485438359,1,3,2,-4,-1,13,-2056
3485439359,1,1,0,-4,5,16,-2056
3485440359,1,4,4,-3,6,9,-2046
3485441359,1,4,2,-6,-2,10,-2047
3485442359,1,3,-1,-3,4,15,-2049
3485443359,1,3,1,-3,15,2,-2050
3485444359,1,5,-1,-6,9,6,-2043
3485445359,1,1,2,-6,8,1,-2042
3485446359,1,5,-3,-4,14,3,-2049
3485447359,1,3,1,-2,14,1,-2045
3485448359,1,1,0,-1,18,-8,-2045
3485449359,1,4,-5,-6,20,0,-2036
3485450363,1,-1,0,-8,24,8,-2040
3485451363,1,4,0,-4,23,-4,-2035
3485452359,1,1,0,-5,24,4,-2041
3485453359,1,0,-1,-2,21,-2,-2036
3485454359,1,3,-3,-4,28,8,-2039
3485455359,1,0,-2,-2,20,9,-2041
3485456359,1,0,-1,-4,20,0,-2040
3485457359,1,3,-3,-1,15,0,-2041
3485458359,1,0,-4,-4,20,6,-2035
3485459359,1,1,-4,1,11,5,-2036
3485460359,1,1,-4,-2,15,8,-2043
3485461359,1,-1,-2,1,16,12,-2042
3485462359,1,0,-6,-2,17,17,-2043
3485463359,1,1,-5,-1,6,10,-2047
3485464359,1,1,-6,0,2,19,-2032
3485465359,1,0,-7,-4,8,11,-2037
3485466359,1,1,-4,-2,5,21,-2040
3485467359,1,1,-9,-5,2,22,-2046
3485468359,1,0,-4,-3,-5,26,-2041
3485469359,1,2,-2,-1,-2,16,-2041
3485470359,1,2,-4,-1,3,22,-2050
3485471359,1,0,-4,-7,1,28,-2052
3485472359,1,-2,-4,-6,-6,25,-2045
3485473359,0,1,-5,-6,-5,26,-2043
3485474359,0,2,-8,-5,3,34,-2047
3485475359,0,3,-3,-4,-7,29,-2046
3485476359,0,5,-4,-5,-10,29,-2054
3485477359,0,0,-2,2,-7,32,-2044
3485478359,0,5,-4,-4,-6,34,-2044
3485479359,0,2,-5,-1,-4,35,-2053
3485480359,0,0,0,2,-5,32,-2049
3485481359,0,3,-4,-2,-4,39,-2053
3485482359,0,4,0,-3,-6,35,-2052
