# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
4264605052,0,2,-4,-4,-9,47,-2042
4264606048,0,3,-3,-1,-6,49,-2046
4264607048,0,1,-6,-2,-3,47,-2039
4264608048,0,-2,-1,-3,-3,45,-2046
4264609048,0,4,-4,-4,-5,50,-2039
4264610048,0,1,-6,-5,-2,43,-2043
4264611048,0,-2,0,-4,-8,47,-2042
4264612048,0,2,-4,0,0,40,-2053
4264613048,0,5,-4,-2,0,34,-2045
4264614048,0,3,-3,1,-6,37,-2040
4264615048,0,4,-2,-6,-6,38,-2048
4264616048,0,0,-3,-2,-9,41,-2048
4264617048,0,2,-3,-3,-3,29,-2042
4264618048,0,6,-6,-2,-4,34,-2047
4264619048,0,6,-3,-6,-1,43,-2039
4264620048,0,-1,1,-5,-4,40,-2050
4264621048,0,8,-5,-6,-10,34,-2045
4264622048,0,3,-1,-3,1,29,-2042
4264623048,0,2,-5,-1,-9,35,-2049
4264624048,0,-1,0,-2,-6,37,-2051
4264625048,0,6,-3,-3,-1,37,-2051
4264626048,0,7,-4,-4,-5,35,-2050
4264627048,0,0,0,-1,-8,45,-2043
4264628048,0,3,-8,-3,-11,40,-2039
4264629048,0,-3,1,-1,-9,36,-2050
4264630048,0,3,-4,-6,-1,38,-2048
4264631048,0,-2,0,-3,-3,42,-2044
4264632048,0,0,1,-1,5,42,-2042
4264633048,0,6,-6,-7,7,44,-2042
4264634048,0,5,-4,-3,-3,47,-2046
4264635048,0,-1,-3,-3,-10,42,-2049
4264636048,0,2,-3,-4,-5,47,-2037
4264637048,0,5,-5,-3,0,46,-2041
4264638048,0,-2,0,0,1,48,-2042
4264639052,0,1,-2,2,-7,41,-2043
4264640048,0,3,-4,-6,-2,41,-2036
4264641048,0,2,-1,-2,-8,49,-2035
4264642048,0,3,-3,-3,0,42,-2035
4264643048,0,2,-1,-3,-8,49,-2052
4264644048,0,0,-1,-5,-13,48,-2042
4264645048,0,2,-5,-1,-8,41,-2039
4264646048,0,-3,0,-1,-2,46,-2040
4264647048,0,4,-3,-4,-6,47,-2047
4264648048,0,4,-1,-5,-13,37,-2042
4264649048,0,1,-1,-4,-10,40,-2043
4264650048,0,4,-2,-7,3,42,-2039
4264651048,0,-1,-2,-3,-3,40,-2042
4264652048,0,4,-2,-5,-10,30,-2044
4264653048,0,-2,-4,-2,9,40,-2047
4264654048,0,2,-3,-2,-15,43,-2041
4264655048,0,1,-3,-3,-22,44,-2043
4264656048,0,0,-2,-3,-5,35,-2055
4264657048,0,1,-4,-5,1,43,-2049
4264658048,0,-1,-4,-4,1,36,-2048
4264659048,0,5,-5,-1,-10,35,-2046
4264660048,0,8,-9,-6,-1,43,-2040
4264661048,0,1,-1,-3,-8,40,-2042
4264662048,0,5,-4,-2,-3,30,-2045
4264663048,0,3,-2,-2,-2,41,-2039
4264664048,0,-2,-1,1,-14,37,-2044
4264665048,0,3,-4,-7,-8,38,-2045
4264666048,0,3,-5,-5,-8,38,-2046
4264667048,0,2,-2,-7,1,27,-2049
4264668048,0,3,-2,-3,-5,42,-2042
4264669048,0,-1,0,-4,-3,33,-2050
4264670048,0,2,-7,-5,-5,34,-2049
4264671048,0,4,-8,-5,-8,37,-2041
4264672048,0,-1,-1,-5,-8,42,-2047
4264673048,0,1,-1,-5,-1,44,-2049
4264674048,0,0,-3,-2,-12,37,-2049
4264675048,0,4,0,-5,-5,45,-2045
4264676048,0,1,-4,-3,1,46,-2046
4264677048,0,3,-2,-3,-5,50,-2039
4264678048,0,4,0,1,-2,42,-2043
4264679048,0,1,0,-5,-6,43,-2042
4264680048,0,4,-3,-4,-3,41,-2048
4264681048,0,4,-4,-4,0,45,-2047
4264682048,0,2,-4,-5,-9,41,-2046
