# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
3047248088,0,4,5,-5,44,46,-4117
3047249084,0,4,3,-6,44,52,-4118
3047250086,0,0,2,-7,33,72,-4112
3047251084,0,7,-2,-13,45,51,-4123
3047252084,0,5,4,-8,77,66,-4127
3047253084,0,4,-4,-14,52,43,-4113
3047254084,0,7,-5,-5,82,44,-4113
3047255084,0,6,1,-6,73,34,-4104
3047256084,0,4,-4,-6,56,48,-4107
3047257084,0,4,1,-6,60,36,-4121
3047258084,0,4,1,0,61,46,-4119
3047259084,0,5,-6,-3,68,50,-4119
3047260084,0,1,-3,-2,81,46,-4117
3047261084,0,9,0,0,86,51,-4109
3047262084,0,0,-4,4,83,52,-4101
3047263084,0,3,1,4,74,58,-4126
3047264084,0,11,-10,-3,75,59,-4129
3047265084,0,9,-12,-5,70,58,-4121
3047266084,0,7,-9,-2,77,55,-4100
3047267084,0,15,-12,-5,84,53,-4129
3047268084,0,12,-12,-7,70,75,-4127
3047269084,0,10,-14,-5,84,68,-4118
3047270084,0,9,-13,-8,77,44,-4128
3047271084,0,13,-9,-7,67,68,-4126
3047272084,0,16,-22,-4,84,54,-4130
3047273084,0,16,-19,-6,87,69,-4129
3047274084,0,20,-20,-9,90,72,-4124
3047275084,0,15,-23,-1,107,75,-4110
3047276084,0,16,-24,-2,82,53,-4122
3047277084,0,23,-31,-3,83,85,-4146
3047278084,0,24,-39,-3,92,76,-4117
3047279084,0,26,-41,-1,108,84,-4132
3047280084,0,21,-32,2,82,88,-4083
3047281095,0,12,17,-4,148,608,-3155
3047282084,0,27,-159,48,1328,-917,-8274
3047283084,0,63,-111,-15,1302,1536,-2531
3047284084,0,45,-102,-30,-1717,-504,-5062
3047285084,0,70,-64,4,-1148,-544,-4067
3047286084,0,-3,-9,11,97,390,-3855
3047287084,0,30,-32,-5,199,-107,-4364
3047288084,0,25,-65,4,90,-16,-4143
3047289084,0,17,-71,2,274,382,-4211
3047290084,0,61,-82,4,-21,337,-4429
3047291084,0,66,-95,12,294,-93,-3920
3047292084,0,31,-98,2,93,-76,-4004
3047293084,0,42,-105,3,-10,152,-4086
3047294084,0,50,-104,2,23,69,-4134
3047295084,0,49,-100,6,118,48,-4154
3047296084,0,42,-96,10,127,138,-4081
3047297084,0,54,-106,9,142,37,-4124
3047298084,1,55,-107,8,151,-29,-4085
3047299084,1,48,-112,6,132,36,-4034
3047300084,1,36,-102,5,1,120,-4066
3047301084,1,44,-103,6,69,89,-4179
3047302084,1,46,-115,-2,138,54,-4095
3047303084,1,39,-107,1,80,17,-4068
3047304084,1,45,-116,-5,2,16,-4103
3047305084,1,40,-103,-5,-17,18,-4070
3047306084,1,38,-97,-3,1,13,-4059
3047307084,1,32,-86,-4,-114,-128,-4050
3047308084,1,15,-83,-10,99,-11,-4230
3047309084,1,29,-93,-13,56,262,-4041
3047310084,1,22,-87,-21,2,12,-4372
3047311084,1,48,-108,-15,502,267,-4442
3047312084,1,67,-125,-3,412,113,-4041
3047313084,1,50,-126,-5,288,71,-4201
3047314084,1,32,-109,-11,-338,-33,-3875
3047315084,1,21,-65,-11,-440,-39,-3789
3047316084,1,5,-64,-15,289,-16,-4119
3047317084,1,-1,-75,-16,212,187,-4619
3047318084,2,56,-100,-8,654,2,-3717
3047319084,2,5,-82,-8,-461,-438,-3859
3047320084,2,10,-63,2,-241,258,-3768
3047321084,2,17,-44,1,-158,233,-3895
3047322084,2,19,-44,-2,46,-84,-4083
3047323084,2,5,-33,-5,21,-16,-3861
3047324084,2,9,-21,-5,-247,223,-4027
3047325084,2,9,-15,-10,-140,134,-3893
3047326084,2,4,11,-8,-403,-23,-3597
3047327084,2,-20,42,2,-301,-193,-3779
3047328084,2,-12,38,-1,159,207,-4093
3047329084,2,4,14,-9,143,343,-4187
3047330084,2,6,12,-7,169,242,-4138
3047331084,2,13,-1,-7,145,96,-3979
3047332084,2,11,7,-11,-26,44,-4033
3047333084,2,9,8,-9,42,27,-3984
3047334084,2,1,19,-5,202,48,-4002
3047335084,2,-2,18,-8,246,67,-4105
3047336084,2,10,2,-4,284,68,-4143
3047337084,2,7,-5,-12,224,77,-4087
3047338084,2,10,-8,-8,146,53,-4048
3047339084,2,8,-15,-7,114,26,-4088
3047340084,2,4,-10,0,107,47,-4083
3047341084,2,2,-16,-8,73,80,-4120
3047342084,2,-1,-21,-15,-3,74,-4143
3047343084,2,3,-20,-10,-51,6,-4140
3047344084,2,7,-16,-13,-54,-24,-4137
3047345084,2,0,-13,-5,-81,-19,-4107
3047346084,2,3,-7,-4,-65,30,-4147
3047347084,2,3,-11,-11,-42,39,-4171
3047348084,2,3,-2,-1,-28,27,-4155
3047349084,2,3,-2,-10,-25,29,-4126
3047350084,2,6,-1,-4,-18,20,-4086
3047351084,2,2,2,-9,-8,15,-4071
3047352084,2,1,3,-11,48,32,-4041
3047353084,2,5,2,-7,72,27,-4048
3047354084,2,3,-1,-7,103,40,-4041
3047355084,2,6,-2,-9,99,48,-4032
3047356084,2,4,2,-12,115,57,-4040
3047357084,2,6,-4,-4,124,47,-4015
3047358084,2,4,-7,-12,126,46,-4038
3047359084,2,2,-5,-2,127,71,-4035
3047360084,2,5,-10,-1,108,65,-4058
3047361084,2,7,-13,-6,81,64,-4074
3047362084,2,3,-8,2,79,70,-4076
