# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
5081227264,0,28,-46,2,-89,202,-4582
5081228257,0,40,-49,-3,-20,178,-4129
5081229257,0,18,-36,6,-123,-46,-3988
5081230257,0,24,-38,0,-30,35,-4029
5081231257,0,23,-37,0,40,92,-4065
5081232257,0,23,-35,2,171,45,-4127
5081233257,0,15,-43,-2,241,45,-3980
5081234257,0,20,-42,-3,238,76,-3944
5081235257,0,20,-47,6,272,78,-3875
5081236257,0,18,-52,3,321,-15,-3888
5081237257,0,10,-62,10,381,16,-3920
5081238257,0,20,-73,7,364,118,-3976
5081239257,0,19,-81,2,209,73,-3936
5081240257,0,16,-70,3,138,79,-3908
5081241257,0,21,-78,5,54,-16,-3858
5081242257,0,9,-67,7,61,-28,-3945
5081243257,0,7,-60,7,-12,52,-4058
5081244257,0,11,-63,-1,-15,88,-4134
5081245257,1,13,-62,-6,-1,80,-4105
5081246257,1,12,-58,-6,-112,25,-4100
5081247257,1,12,-50,-5,-161,47,-4126
5081248257,1,17,-39,-10,-117,46,-4131
5081249257,1,18,-30,-8,-148,64,-4113
5081250257,1,7,-9,-6,-311,2,-4073
5081251257,1,8,5,-8,-159,2,-4091
5081252257,1,5,4,-6,3,59,-4157
5081253257,1,2,0,-13,53,103,-4153
5081254257,1,3,-2,-14,42,107,-4124
5081255257,1,3,-6,-15,-3,89,-4099
5081256257,1,0,3,-9,31,59,-4078
5081257257,1,7,-2,-7,101,61,-4080
5081258257,1,-1,5,-7,132,66,-4092
5081259257,1,1,-7,-3,120,94,-4084
5081260267,1,5,-6,-3,108,76,-4087
5081261257,1,2,-13,-2,111,72,-4047
5081262257,1,1,-13,4,110,43,-4061
5081263257,1,-1,-4,-3,110,58,-4060
5081264257,1,3,-10,-1,77,49,-4061
5081265257,1,1,-14,-5,40,50,-4065
5081266257,1,9,-15,-5,-5,20,-4054
5081267257,1,1,-10,-1,-8,20,-4066
5081268257,1,2,-9,-1,-15,11,-4095
5081269257,1,2,-4,-5,31,17,-4098
5081270257,1,8,-6,-4,23,31,-4093
5081271257,1,7,-2,-8,17,31,-4096
5081272257,1,13,3,-4,11,41,-4100
5081273257,0,8,-7,-14,33,36,-4106
5081274257,0,6,1,-5,52,39,-4098
5081275257,0,0,1,-10,58,28,-4093
5081276257,0,5,-1,-9,65,14,-4081
5081277257,0,3,6,-6,36,43,-4072
5081278257,0,7,-3,-11,81,54,-4087
5081279257,0,4,-9,-10,48,58,-4089
5081280257,0,3,-4,-1,83,63,-4091
5081281257,0,6,-7,-9,80,48,-4090
5081282257,0,9,-12,-11,46,56,-4080
5081283257,0,7,-8,-4,39,46,-4081
5081284257,0,5,-11,-7,28,38,-4084
5081285257,0,6,-5,-4,35,52,-4094
5081286257,0,1,-8,-4,6,50,-4057
5081287257,0,2,-9,-7,-22,95,-4121
5081288257,0,8,-5,-10,27,88,-4156
5081289257,0,1,-5,-14,23,48,-4090
5081290257,0,0,-3,-6,48,-7,-4111
5081291257,0,8,-9,-10,31,5,-4108
5081292257,0,4,-1,-4,-4,68,-4074
5081293257,0,7,3,-5,29,78,-4073
5081294257,0,2,0,-10,50,17,-4069
5081295257,0,5,2,-1,119,1,-4052
5081296257,0,3,-12,-11,71,28,-4101
5081297257,0,5,-12,-14,182,62,-4032
5081298257,0,2,-11,-7,-15,69,-4099
5081299257,0,8,-9,-8,2,15,-4065
5081300257,0,9,-8,-8,3,18,-4047
5081301257,0,-3,-4,-11,29,96,-4079
