# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
3282295965,0,26,-44,-2,74,66,-4099
3282296961,0,27,-49,-5,51,84,-4115
3282297959,0,37,-57,-2,187,179,-4174
3282298959,0,44,-65,-1,199,70,-4105
3282299959,0,39,-64,-3,100,69,-4172
3282300959,0,36,-69,-2,-9,52,-4075
3282301959,0,38,-56,0,-46,67,-4055
3282302959,0,33,-54,-3,62,43,-4070
3282303959,0,27,-53,0,78,46,-4068
3282304959,0,30,-57,3,83,74,-4102
3282305959,0,-11,34,6,-246,-617,-2571
3282306959,0,-19,24,5,27,-92,-5638
3282307959,1,42,-38,-1,2239,936,-4495
3282308959,1,37,-84,-19,1466,674,-4353
3282309959,1,86,-166,-15,-104,-225,-4094
3282310959,1,42,-86,-5,-903,81,-3696
3282311959,0,32,-25,-2,-384,-64,-3954
3282312959,0,31,-18,5,456,-59,-4031
3282313959,1,6,-22,-1,481,-25,-4001
3282314959,1,29,-44,-4,62,130,-4369
3282315959,1,43,-51,5,104,137,-4113
3282316959,1,26,-26,1,7,-100,-3718
3282317959,1,15,-42,0,18,-172,-3845
3282318959,1,29,-71,2,489,135,-4267
3282319959,1,36,-98,-7,219,209,-4150
3282320959,1,34,-76,-3,-288,112,-3953
3282321959,1,19,-30,-6,-576,-49,-3794
3282322959,1,2,-10,5,-508,-217,-3802
3282323959,1,-9,20,1,-179,-176,-3891
3282324959,1,-12,7,-1,258,132,-4159
3282325959,1,5,-9,-11,142,251,-4254
3282326959,1,11,-11,-8,69,187,-4234
3282327959,1,6,-12,-8,-121,-9,-4027
3282328972,1,5,0,-16,-178,-80,-3979
3282329961,1,0,11,-9,-96,-25,-4022
3282330959,1,-2,9,-7,17,10,-4078
3282331959,1,-9,21,-9,17,30,-4094
3282332959,1,2,15,-1,103,41,-4111
3282333959,1,9,9,-8,123,19,-4112
3282334959,1,5,9,-5,188,35,-4019
3282335959,1,1,6,-7,175,51,-4043
3282336959,1,5,-5,0,166,93,-4064
