# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
3082109029,0,-3,-7,-10,76,68,-4075
3082110025,0,4,-8,-7,49,64,-4073
3082111025,0,5,-4,-8,61,54,-4087
3082112025,0,5,-6,-5,58,54,-4083
3082113025,0,2,-7,-6,55,74,-4080
3082114025,0,3,-8,-8,63,54,-4105
3082115025,0,2,-5,-5,61,60,-4108
3082116025,0,-1,1,-10,66,66,-4093
3082117025,0,6,-2,-10,49,61,-4111
3082118025,0,3,-4,-6,67,49,-4103
3082119025,0,1,-2,-11,36,63,-4098
3082120025,0,6,-3,-8,60,59,-4086
3082121025,0,6,-5,-8,69,55,-4082
3082122025,0,5,-6,-1,66,52,-4103
3082123025,0,4,-2,-6,81,69,-4096
3082124025,0,5,-7,-8,66,58,-4102
3082125025,0,3,-8,-10,72,63,-4099
3082126025,0,5,-3,-4,60,62,-4097
3082127025,0,-2,-1,-5,57,61,-4113
3082128025,0,5,-6,-4,68,66,-4102
3082129025,0,-1,-3,-12,66,62,-4105
3082130025,0,5,-4,-5,54,69,-4103
3082131025,0,3,-6,-9,62,69,-4097
3082132025,0,11,-5,-9,63,60,-4092
3082133025,0,5,-8,-9,54,52,-4098
3082134025,0,3,-4,-9,37,54,-4100
3082135025,0,9,-9,-12,54,67,-4092
3082136025,0,9,-9,-11,52,62,-4104
3082137025,0,5,-5,-13,70,70,-4090
3082138025,0,5,-7,-8,78,59,-4104
3082139025,0,4,-5,-8,65,83,-4103
3082140025,0,12,-10,-11,71,81,-4096
3082141025,0,6,-15,-8,61,62,-4108
3082142031,0,8,-12,-11,64,58,-4115
3082143025,0,11,-11,-7,74,81,-4106
3082144025,0,9,-8,-6,70,64,-4093
3082145025,0,12,-9,-9,68,56,-4095
3082146025,0,12,-15,-1,76,62,-4112
3082147025,0,8,-12,-2,65,61,-4110
3082148025,0,11,-19,-6,62,56,-4092
3082149025,0,9,-15,-9,65,70,-4111
3082150025,0,7,-7,-9,79,67,-4099
3082151025,0,11,-18,-10,59,53,-4102
3082152025,0,8,-19,-7,49,56,-4111
3082153025,0,8,-13,-11,68,57,-4097
3082154025,0,10,-17,-7,61,67,-4090
3082155025,0,14,-11,-9,53,65,-4094
3082156025,0,5,-11,-13,64,54,-4092
3082157025,0,8,-16,-9,62,56,-4102
3082158025,0,14,-9,-4,61,68,-4088
3082159025,0,11,-14,-6,74,57,-4100
3082160025,0,12,-10,-6,69,53,-4105
3082161025,0,12,-11,-6,68,56,-4108
3082162025,0,16,-14,-7,66,51,-4103
3082163025,0,11,-14,-7,65,55,-4101
3082164025,0,15,-12,-9,54,55,-4098
3082165025,0,13,-21,-11,56,50,-4099
3082166025,0,14,-16,-13,55,32,-4094
3082167025,0,11,-16,-8,66,51,-4078
3082168025,0,12,-15,-6,68,62,-4105
3082169025,0,11,-15,-9,61,39,-4092
3082170025,0,9,-14,-3,57,50,-4099
3082171025,0,14,-18,-5,39,66,-4086
3082172025,0,11,-16,-5,53,51,-4081
3082173025,0,11,-17,-4,53,65,-4086
3082174025,0,10,-15,-7,71,61,-4106
3082175025,0,11,-17,-2,58,67,-4086
3082176025,0,11,-17,-13,55,66,-4090
3082177025,0,8,-8,-2,52,79,-4102
3082178025,0,16,-21,-8,58,55,-4093
3082179025,0,10,-15,-8,67,64,-4089
3082180025,0,11,-13,-8,60,52,-4102
3082181025,0,14,-12,-10,57,63,-4100
3082182025,0,9,-13,-4,59,53,-4095
3082183025,0,12,-23,-10,59,56,-4123
3082184025,0,17,-20,-9,63,55,-4101
3082185025,0,8,-21,-8,64,56,-4111
3082186025,0,13,-17,-4,60,63,-4119
3082187025,0,11,-14,-11,55,62,-4097
3082188025,0,16,-22,-5,66,64,-4109
3082189025,0,13,-25,-9,59,58,-4101
3082190025,0,11,-21,-3,63,63,-4097
3082191025,0,15,-16,-7,53,62,-4092
3082192025,0,13,-20,-2,47,54,-4080
3082193025,0,7,-22,-3,42,52,-4091
3082194025,0,13,-22,-7,25,67,-4063
3082195025,0,9,-18,-8,34,50,-4077
3082196025,0,11,-15,-3,47,59,-4077
3082197025,0,11,-17,-7,56,56,-4059
3082198025,0,7,-14,-7,55,66,-4059
3082199025,0,15,-19,-4,57,63,-4065
3082200025,0,9,-15,-8,54,58,-4071
3082201025,0,6,-15,-8,71,51,-4080
3082202025,0,13,-14,-6,63,59,-4073
3082203025,0,16,-14,-5,68,59,-4079
3082204025,0,11,-15,-5,60,60,-4095
3082205025,0,12,-14,-7,58,52,-4082
3082206025,0,8,-12,-6,53,48,-4099
3082207025,0,15,-20,-13,57,69,-4084
3082208025,0,14,-15,-12,53,54,-4096
3082209025,0,9,-10,-8,60,62,-4096
3082210025,0,12,-14,-10,48,63,-4093
3082211025,0,8,-14,-7,54,65,-4104
3082212025,0,13,-14,-7,42,58,-4117
3082213025,0,8,-18,-4,57,75,-4110
3082214025,0,9,-16,-4,47,52,-4107
3082215025,0,15,-19,-6,49,56,-4102
3082216025,0,15,-18,-6,64,49,-4096
3082217025,0,11,-18,-10,59,59,-4099
3082218025,0,10,-16,-9,49,56,-4110
3082219025,0,9,-14,-5,65,57,-4103
3082220025,0,17,-21,-10,52,52,-4089
3082221025,0,10,-18,-6,54,59,-4086
3082222025,0,12,-21,-7,42,45,-4085
3082223025,0,13,-17,-6,58,63,-4096
3082224025,0,9,-17,-6,80,54,-4075
3082225025,0,16,-16,-10,75,86,-4130
