# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
3347235610,0,23,-47,5,44,53,-4074
3347236607,0,18,-45,-2,35,44,-4092
3347237609,0,13,-43,4,59,56,-4108
3347238605,0,21,-48,0,29,68,-4080
3347239605,0,17,-39,0,18,16,-4026
3347240605,0,-146,100,22,-3225,-1650,-2124
3347241605,0,-37,-8,4,360,-205,-6011
3347242605,0,42,-51,-1,2225,830,-4210
3347243605,0,54,-125,-14,601,-157,-4746
3347244605,0,46,-130,6,-384,-109,-3749
3347245605,0,14,-45,-4,-711,64,-3817
3347246605,0,27,-31,-4,-161,-3,-4114
3347247605,0,30,-34,4,325,-55,-4058
3347248605,0,3,-26,8,24,-4,-4084
3347249605,0,24,-44,-3,85,177,-4373
3347250605,0,24,-48,1,144,92,-4000
3347251605,0,15,-43,0,-33,-31,-3986
3347252605,0,13,-43,2,-115,-15,-4039
3347253605,0,15,-52,4,200,130,-4151
3347254605,0,7,-54,-1,-181,-52,-4088
3347255605,0,3,-45,-3,-162,120,-4092
3347256605,0,21,-49,-6,70,260,-4233
3347257605,0,30,-56,5,57,-23,-4066
3347258605,0,14,-42,8,-1,-139,-3863
3347259605,0,-6,-17,-3,-242,-45,-3928
3347260605,0,-4,-7,10,-149,46,-4061
3347261605,0,-2,-7,-2,103,66,-4063
3347262605,0,4,-11,-1,141,53,-4066
3347263605,0,2,-17,-7,23,87,-4064
3347264605,0,0,-10,-3,-6,64,-4037
3347265605,0,8,-19,-5,19,15,-4012
3347266605,0,-2,-11,-5,45,78,-3968
3347267605,0,-4,-8,0,57,98,-4016
3347268618,0,3,-12,-2,93,123,-4023
3347269606,0,10,-7,-2,97,126,-4027
3347270605,0,12,-10,-8,69,93,-4020
3347271605,0,6,-8,-8,77,81,-4042
3347272605,1,11,-6,-3,96,70,-4030
3347273605,1,2,-11,-9,107,73,-4024
3347274605,1,5,-11,-1,96,105,-4066
3347275605,1,9,-7,-5,28,106,-4095
3347276605,1,4,-12,-5,-11,100,-4085
3347277605,1,1,-9,-6,-13,119,-4080
3347278605,1,-1,-2,-4,-21,104,-4099
3347279605,1,2,-6,-11,4,108,-4101
3347280605,1,5,-3,-8,19,106,-4128
3347281605,1,5,-10,-1,12,110,-4127
3347282605,0,12,-9,-5,-1,83,-4121
3347283605,0,4,-3,-3,-15,73,-4093
3347284605,0,4,-8,-8,18,62,-4083
3347285605,0,4,-8,-4,23,53,-4074
3347286605,0,1,-3,-4,33,54,-4073
3347287605,0,9,-9,-12,50,35,-4082
3347288605,0,5,0,-2,62,48,-4074
3347289605,0,3,-8,-8,63,50,-4068
3347290605,0,1,-6,-8,70,32,-4050
3347291605,0,-2,-1,-3,37,41,-4071
3347292605,0,8,-8,-11,71,26,-4068
3347293605,0,5,-5,-3,68,31,-4067
3347294605,0,9,-7,-11,50,17,-4069
3347295605,0,3,-9,-6,37,18,-4072
3347296605,0,5,-2,-8,41,22,-4093
3347297605,0,2,-11,-9,34,15,-4096
3347298605,0,1,-5,-4,32,11,-4083
3347299605,0,3,0,-12,4,29,-4097
3347300605,0,-1,-3,-6,14,10,-4089
3347301605,0,1,-3,-8,28,39,-4088
3347302605,0,10,-6,-10,25,40,-4096
3347303605,0,4,-4,-6,28,52,-4120
3347304605,0,4,-9,-8,28,45,-4114
3347305605,1,4,-5,-2,41,46,-4112
3347306605,1,7,0,-9,31,69,-4101
3347307605,1,6,-3,-2,26,58,-4097
3347308605,1,7,-12,-6,46,58,-4093
3347309605,1,0,0,-8,52,73,-4083
3347310605,1,2,-3,-7,56,74,-4082
3347311605,1,1,-7,-11,35,69,-4080
3347312605,1,1,-3,-1,35,74,-4086
3347313605,1,5,-6,-6,44,87,-4083
3347314605,1,-2,-9,-8,38,77,-4061
3347315605,1,0,-2,-10,59,78,-4067
3347316605,1,9,-13,-10,51,90,-4070
3347317605,1,0,-4,-8,44,96,-4069
3347318605,1,7,-9,-9,50,94,-4063
3347319605,1,2,-7,-6,26,88,-4091
3347320605,1,5,-2,-8,40,80,-4071
3347321605,1,8,-11,-7,29,66,-4080
3347322605,1,7,-10,-2,28,71,-4085
3347323605,1,6,-1,-8,34,61,-4066
3347324605,1,2,-8,-9,32,41,-4073
3347325605,1,6,-6,-10,44,44,-4077
3347326605,0,6,-2,-7,44,47,-4092
3347327605,0,3,-4,-4,31,54,-4086
3347328605,0,2,-6,-9,52,49,-4092
3347329605,0,6,-7,-7,31,38,-4084
3347330605,0,3,-4,-7,50,46,-4098
3347331605,0,4,-4,-6,27,32,-4088
3347332605,0,9,-3,-12,34,31,-4098
3347333605,0,0,1,-2,51,31,-4082
3347334605,0,5,-6,-7,54,42,-4085
3347335605,0,3,-8,-11,27,33,-4088
3347336605,0,-1,-5,-3,40,39,-4097
3347337605,0,6,-8,-13,39,31,-4095
3347338605,0,6,-3,-7,36,38,-4084
3347339605,0,5,-3,-6,50,37,-4081
3347340605,0,4,-3,-5,42,52,-4094
