# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
3382740795,0,19,-39,2,46,59,-4059
3382741794,0,21,-41,2,91,81,-4107
3382742794,0,21,-47,4,89,79,-4078
3382743794,0,25,-46,0,82,54,-4120
3382744794,0,26,-54,7,74,99,-4134
3382745794,0,27,-60,2,66,77,-4100
3382746794,0,27,-57,1,36,64,-4096
3382747794,0,27,-56,3,34,77,-4089
3382748794,0,24,-48,0,-1,84,-4077
3382749794,0,19,-48,2,23,59,-4093
3382750794,0,-88,94,14,-1315,-1497,-1774
3382751794,0,-101,25,14,-2113,-294,-4130
3382752794,0,44,-28,0,1907,1552,-4517
3382753794,0,46,-120,-22,1001,291,-4439
3382754794,0,73,-152,8,-327,-323,-3755
3382755794,0,45,-104,-1,-785,0,-3799
3382756794,0,23,-33,-4,-594,-8,-3925
3382757794,0,25,-21,3,83,-234,-3988
3382758794,0,13,-37,-5,495,153,-4233
3382759794,0,33,-61,9,43,121,-4367
3382760794,0,34,-62,4,20,49,-4139
3382761794,0,25,-51,10,27,-16,-3966
3382762794,0,18,-53,0,-30,-24,-4013
3382763794,0,16,-51,1,-19,-93,-3998
3382764794,0,1,-48,1,69,-148,-4002
3382765794,0,-12,-39,3,-263,-181,-3956
3382766794,1,-3,-18,4,-187,281,-4054
3382767794,1,0,-21,0,65,-53,-4115
3382768794,1,2,-33,3,122,34,-3987
3382769794,1,6,-33,-2,166,90,-4101
3382770794,1,14,-40,0,1,129,-4106
3382771794,1,11,-28,-4,-103,28,-3999
3382772794,1,5,-12,-7,-65,42,-3958
3382773808,1,7,-9,0,15,17,-3995
3382774796,1,8,-9,-9,27,48,-3997
3382775794,1,7,-6,-2,22,40,-3970
3382776794,1,-5,0,-3,92,52,-3978
3382777794,1,4,-1,-8,115,92,-4044
3382778794,1,-1,-11,-4,126,103,-4040
3382779794,1,0,-10,-6,109,141,-4005
3382780794,1,7,-8,-2,62,179,-4046
3382781794,1,4,-8,-6,25,149,-4051
3382782794,1,9,-10,-7,0,124,-4077
3382783794,1,0,-7,-6,26,119,-4069
3382784794,1,8,-8,-5,44,136,-4096
3382785794,1,4,-4,-4,36,142,-4123
3382786794,1,7,-14,-12,21,129,-4142
3382787794,1,3,-9,-3,-5,140,-4146
3382788794,1,6,-7,-12,-15,113,-4136
3382789794,1,8,-10,-10,-21,77,-4119
3382790794,1,0,-4,-4,-29,68,-4107
3382791794,1,-2,-1,-7,0,85,-4119
3382792794,1,0,-2,-2,13,83,-4110
3382793794,1,3,0,-13,21,66,-4120
3382794794,1,4,-1,-8,42,57,-4113
3382795794,0,3,-6,-7,31,40,-4081
3382796794,0,7,-2,-10,38,27,-4075
3382797794,0,5,-10,-14,56,23,-4051
3382798794,0,4,-3,-13,65,-3,-4055
3382799794,0,10,-7,-7,63,11,-4068
3382800794,0,1,-8,-9,60,-20,-4066
3382801794,0,3,-6,-8,56,-8,-4072
3382802794,0,2,-8,-8,52,11,-4071
3382803794,0,8,-9,-13,62,4,-4069
3382804794,0,6,-7,-7,55,20,-4093
3382805794,1,9,-9,-5,51,13,-4090
3382806794,1,9,-8,-9,36,8,-4091
3382807794,1,-1,-8,-8,23,-6,-4101
3382808794,1,8,-12,-6,26,14,-4094
3382809794,1,-2,-7,-4,15,23,-4094
3382810794,1,7,-4,-11,18,22,-4089
3382811794,1,6,-10,-8,19,22,-4107
3382812794,1,-2,-7,-7,38,37,-4070
3382813794,1,12,-12,-7,13,53,-4107
3382814794,1,6,-7,-6,29,55,-4094
3382815794,1,2,-6,-6,30,61,-4093
3382816794,1,4,-10,-3,23,77,-4093
3382817794,1,2,-6,-3,19,90,-4099
3382818794,1,4,-3,-2,40,77,-4096
3382819794,1,4,-6,-6,32,81,-4095
3382820794,1,4,-4,-2,51,99,-4072
3382821794,1,7,-10,-5,47,91,-4083
3382822794,1,4,-5,-10,45,97,-4093
3382823794,1,4,-7,-1,48,99,-4067
3382824794,1,5,-8,-12,46,94,-4067
3382825794,1,3,-7,-10,25,104,-4053
3382826794,1,7,-10,-11,50,106,-4068
3382827794,1,4,-2,-11,34,80,-4063
3382828794,1,4,-1,-12,29,88,-4072
3382829794,1,8,-9,-14,39,90,-4071
3382830794,1,4,0,-7,21,73,-4081
3382831794,1,2,-1,-10,25,57,-4081
3382832794,1,9,-12,-6,28,52,-4078
3382833794,1,-3,2,-2,37,42,-4101
3382834794,1,7,-8,-8,28,31,-4097
3382835794,1,5,-6,-9,40,38,-4100
