# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
3220222453,0,9,-13,-4,94,54,-4091
3220223447,0,9,-13,-6,74,54,-4079
3220224449,0,9,-19,-3,79,50,-4080
3220225447,0,9,-17,-2,77,56,-4089
3220226447,0,9,-24,-7,84,66,-4094
3220227447,0,15,-24,-10,58,61,-4103
3220228447,0,14,-17,-6,51,55,-4096
3220229447,0,9,-18,-5,55,54,-4097
3220230447,0,7,-24,-6,30,43,-4089
3220231447,0,4,-18,-5,65,52,-4137
3220232447,0,10,-21,-6,56,65,-4105
3220233447,0,10,-22,-12,40,53,-4114
3220234447,0,13,-21,-6,30,66,-4113
3220235447,0,18,-29,-6,30,54,-4102
3220236447,0,18,-24,-7,35,67,-4097
3220237447,0,14,-25,-3,63,52,-4092
3220238447,0,14,-26,-5,54,47,-4105
3220239447,0,16,-26,2,44,51,-4112
3220240447,0,16,-27,-4,69,44,-4092
3220241447,0,20,-27,-5,72,42,-4103
3220242447,0,11,-19,-7,76,55,-4102
3220243447,0,15,-28,-2,79,80,-4098
3220244447,0,21,-33,-6,94,60,-4101
3220245447,0,23,-34,-5,74,60,-4099
3220246447,1,17,-34,-4,79,65,-4071
3220247447,1,19,-37,-7,87,47,-4079
3220248447,1,20,-42,-3,96,66,-4122
3220249447,1,22,-41,-2,143,102,-4131
3220250447,1,21,-45,-2,86,65,-4107
3220251447,1,26,-47,-1,69,51,-4088
3220252447,1,23,-43,-5,28,58,-4098
3220253447,1,22,-46,-2,63,70,-4114
3220254447,1,23,-53,-1,50,73,-4091
3220255469,1,24,-47,-2,45,57,-4100
3220256452,1,13,-50,4,83,79,-4118
3220257447,1,23,-48,0,84,85,-4060
3220258447,1,26,-53,1,32,38,-4107
3220259447,1,25,-48,-1,67,91,-4050
3220260447,1,-154,156,10,-3496,-1632,-1435
3220261447,1,-34,-31,15,-844,-639,-6430
3220262447,1,51,-57,-3,2819,1331,-3807
3220263447,1,42,-130,-22,-231,-128,-4686
3220264447,1,43,-103,1,-859,-152,-3439
3220265447,1,24,-51,13,-705,250,-3734
3220266447,1,27,-29,-3,222,-104,-4243
3220267447,1,26,-60,5,604,-68,-4119
3220268447,1,16,-66,-4,-15,172,-4201
3220269447,1,44,-64,2,-260,167,-4241
3220270447,1,40,-50,5,27,100,-3912
