# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
3344121567,-17,1,-4,-5,46,34,-4083
3344122567,-17,-1,-10,-6,44,56,-4072
3344123567,-17,0,4,-7,13,53,-4074
3344124567,-17,10,-4,-8,58,49,-4083
3344125567,-17,2,-5,-7,38,57,-4080
3344126567,-17,3,0,-9,37,38,-4096
3344127567,-17,6,-6,-8,47,52,-4083
3344128567,-17,3,-4,-5,19,61,-4074
3344129567,-17,3,-4,-3,27,54,-4075
3344130567,-17,7,-4,-3,50,57,-4084
3344131567,-17,2,-11,-7,36,43,-4084
3344132567,-17,2,-6,-8,27,46,-4099
3344133567,-17,3,-6,-7,32,63,-4079
3344134567,-17,4,-2,-6,28,61,-4082
3344135567,-17,5,-10,-9,45,47,-4085
3344136567,-17,4,-7,-12,36,48,-4097
3344137567,-17,8,-2,-7,41,58,-4086
3344138567,-17,3,-8,-10,37,47,-4086
3344139567,-17,4,-5,-8,36,41,-4083
3344140567,-17,2,-4,-6,38,50,-4073
3344141567,-17,3,-6,-6,44,50,-4086
3344142567,-17,1,-4,-10,34,51,-4084
3344143567,-17,15,-9,-7,28,50,-4084
3344144567,-17,1,-2,-7,31,60,-4089
3344145567,-17,7,-4,-4,40,60,-4088
3344146567,-17,8,-7,-7,49,55,-4085
3344147567,-17,2,-2,-6,35,58,-4087
3344148567,-17,8,-6,-8,29,54,-4091
3344149567,-17,-2,-3,-7,35,62,-4086
3344150567,-17,7,-3,0,37,59,-4088
3344151567,-17,11,-8,-4,46,58,-4087
3344152567,-17,5,-4,-5,39,58,-4106
3344153567,-17,3,-3,-9,17,56,-4088
3344154567,-17,6,-4,-6,38,51,-4099
3344155567,-17,7,-1,-7,33,58,-4088
3344156567,-17,3,-2,-10,42,50,-4084
3344157567,-17,3,-1,-10,41,59,-4086
3344158567,-17,3,-2,-4,24,43,-4077
3344159567,-17,6,-1,-6,34,51,-4095
3344160567,-17,5,-2,-9,53,62,-4091
3344161567,-17,8,-5,-7,42,52,-4079
3344162567,-17,1,-7,-6,47,57,-4081
3344163567,-17,0,-4,-8,32,47,-4092
3344164567,-17,6,-9,-8,38,59,-4088
3344165567,-17,4,-1,-5,36,59,-4108
3344166567,-17,3,-9,-7,40,53,-4095
3344167567,-17,3,-7,-6,40,31,-4097
3344168567,-17,6,-7,-8,52,65,-4102
3344169567,-17,-4,0,-3,50,66,-4090
3344170567,-17,9,-9,-5,38,61,-4087
3344171567,-17,5,-4,-5,32,60,-4080
3344172567,-17,5,-9,-10,26,43,-4099
3344173567,-17,5,-2,-7,47,45,-4089
3344174567,-17,4,2,-6,34,54,-4086
3344175567,-17,8,-5,-7,38,50,-4078
3344176567,-17,4,-4,-8,48,61,-4079
3344177567,-17,2,-9,-6,35,53,-4088
3344178567,-17,5,-5,-3,36,58,-4071
3344179567,-17,4,-7,-12,26,64,-4081
3344180567,-17,8,-4,-8,29,49,-4089
3344181567,-17,5,-5,-10,25,53,-4092
3344182567,-17,8,-7,-8,34,61,-4081
3344183567,-17,5,-3,-4,40,59,-4089
3344184567,-17,7,-4,-6,36,64,-4083
3344185567,-17,0,-3,-12,36,61,-4091
3344186567,-17,3,-4,-9,44,49,-4077
3344187567,-17,0,-1,-8,26,46,-4091
3344188567,-17,1,-2,-6,44,74,-4092
3344189567,-17,5,-3,-6,42,57,-4073
3344190567,-17,6,-3,-1,26,56,-4080
3344191567,-17,5,-9,-7,39,54,-4082
3344192567,-17,0,-3,-6,26,46,-4105
3344193567,-17,2,-1,-6,41,63,-4077
3344194567,-17,6,-6,-10,52,42,-4076
3344195567,-17,3,-4,-4,34,47,-4091
3344196567,-17,2,-2,-8,32,50,-4082
3344197567,-17,5,-9,-7,35,58,-4098
3344198567,-17,7,-10,-3,38,47,-4085
3344199567,-17,2,-7,-7,37,46,-4084
3344200567,-17,-1,-2,-5,33,59,-4088
3344201567,-17,5,-2,-3,52,57,-4082
3344202567,-17,5,-6,-3,46,58,-4078
3344203567,-17,3,2,-11,42,46,-4089
3344204567,-17,3,-1,-8,53,61,-4088
3344205567,-17,7,-2,-9,31,57,-4105
3344206567,-17,3,0,-7,35,42,-4096
3344207567,-17,7,-3,-7,32,57,-4099
3344208567,-17,6,-1,-7,40,59,-4091
3344209567,-17,5,-10,-7,39,61,-4086
3344210567,-17,5,-7,-3,43,60,-4092
3344211567,-17,6,0,-9,35,68,-4084
3344212567,-17,3,-5,-9,42,60,-4089
3344213567,-17,5,-6,-1,43,66,-4082
3344214567,-17,2,-2,-8,37,51,-4088
3344215567,-17,11,-4,-6,23,61,-4093
3344216567,-17,5,-1,-3,36,56,-4096
3344217567,-17,5,-2,-5,35,49,-4100
3344218567,-17,3,-3,-6,36,69,-4102
3344219567,-17,2,3,-2,30,59,-4085
3344220567,-17,3,-1,-11,32,55,-4092
3344221567,-17,3,-3,-8,47,52,-4080
3344222567,-17,2,-2,-10,43,36,-4086
3344223567,-17,4,-11,-9,45,49,-4093
3344224567,-17,1,-1,-3,26,68,-4090
3344225567,-17,3,0,-5,54,53,-4090
3344226567,-17,7,-6,-7,34,65,-4086
3344227567,-17,3,-1,-9,24,54,-4095
3344228567,-17,2,-3,-12,33,48,-4094
3344229567,-17,3,-4,-7,27,63,-4080
3344230567,-17,4,-9,-11,38,38,-4076
3344231567,-17,7,-8,-8,26,56,-4097
3344232567,-17,2,-5,-11,32,70,-4084
3344233567,-17,1,-3,-6,19,53,-4091
3344234567,-17,3,-6,-9,44,46,-4074
3344235567,-17,3,3,-7,49,68,-4091
3344236567,-17,6,-6,-5,57,59,-4096
3344237567,-17,3,-1,-2,40,76,-4101
3344238567,-17,2,-2,-3,54,57,-4084
3344239567,-17,6,-10,-3,32,56,-4084
3344240567,-17,3,-5,-9,32,60,-4082
3344241567,-17,1,-4,-7,43,61,-4088
3344242567,-17,11,0,-8,36,69,-4086
3344243567,-17,6,1,-3,34,71,-4080
3344244567,-17,3,-9,-7,43,59,-4073
3344245567,-17,10,-6,-7,32,37,-4079
3344246567,-17,5,-2,-11,36,52,-4080
3344247567,-17,8,-8,-2,43,51,-4101
3344248567,-17,2,-7,-7,39,57,-4079
3344249567,-17,2,-6,-7,38,59,-4074
3344250567,-17,4,-5,-17,35,48,-4072
3344251567,-17,4,2,-2,39,70,-4091
3344252567,-17,6,-6,-8,34,56,-4068
3344253567,-17,6,-5,-5,26,52,-4102
3344254567,-17,1,-1,-3,41,67,-4093
3344255567,-17,2,-2,-7,31,65,-4103
3344256567,-17,6,-6,-5,38,47,-4106
3344257567,-17,3,-6,-11,26,39,-4091
3344258567,-17,3,-8,-5,44,61,-4092
3344259567,-17,4,-7,-11,33,51,-4102
3344260567,-17,4,-1,-7,28,54,-4078
3344261567,-17,4,-4,-4,37,57,-4086
3344262567,-17,2,-3,1,35,56,-4098
3344263567,-17,9,-5,-9,34,40,-4086
3344264567,-17,-1,0,-8,38,53,-4080
3344265567,-17,7,-7,-10,25,46,-4093
3344266567,-17,7,-9,-11,29,59,-4099
3344267567,-17,2,-3,-11,31,45,-4085
3344268567,-17,6,-8,-14,36,53,-4083
3344269567,-17,3,-3,-9,49,47,-4107
3344270567,-17,3,1,-3,51,46,-4089
3344271567,-17,-2,-2,-5,45,42,-4092
3344272567,-17,1,-7,-2,32,56,-4092
3344273567,-17,-1,0,-3,27,38,-4081
3344274567,-17,2,0,-4,33,51,-4102
3344275567,-17,4,-3,-7,37,52,-4095
3344276567,-17,3,-5,-5,16,51,-4084
3344277567,-17,6,-3,-6,40,54,-4079
3344278567,-17,3,-7,-10,40,58,-4089
3344279567,-17,7,-3,-7,57,70,-4075
3344280567,-17,-2,-2,-7,46,51,-4077
3344281567,-17,1,-7,-4,44,68,-4097
3344282567,-17,9,-3,-2,35,56,-4094
3344283567,-17,2,0,-1,32,58,-4081
3344284567,-17,4,-5,-4,24,62,-4092
3344285567,-17,6,-6,-6,29,57,-4087
3344286567,-17,5,-6,-12,27,51,-4086
3344287567,-17,3,-5,-12,34,62,-4091
3344288567,-17,5,-4,-9,40,44,-4095
3344289567,-17,1,-4,-6,40,65,-4077
3344290567,-17,6,-1,-9,45,64,-4091
3344291567,-17,4,-4,-4,27,51,-4090
3344292567,-17,0,0,-10,38,53,-4078
3344293567,-17,6,-4,-6,39,53,-4083
3344294567,-17,7,4,-7,31,48,-4077
3344295567,-17,9,-8,-11,28,58,-4069
3344296567,-17,5,-3,-9,49,47,-4087
3344297567,-17,10,-8,-8,43,59,-4087
3344298567,-17,10,-6,-8,46,50,-4084
3344299567,-17,3,-2,-9,35,55,-4073
3344300567,-17,5,-2,-11,44,57,-4094
3344301567,-17,3,0,-6,52,63,-4090
3344302567,-17,5,-3,-5,50,44,-4092
3344303567,-17,12,-3,-5,32,56,-4074
3344304567,-17,2,-1,0,45,53,-4091
3344305567,-17,7,-3,-8,34,60,-4085
3344306567,-17,5,-9,-14,46,49,-4086
3344307567,-17,9,-3,-13,37,44,-4093
3344308567,-17,2,-5,-9,34,54,-4090
3344309567,-17,4,-8,-11,42,45,-4088
3344310567,-17,5,-2,-5,45,40,-4103
3344311567,-17,-1,0,-7,49,48,-4093
3344312567,-17,3,-4,-7,24,63,-4096
3344313567,-17,7,0,-6,34,66,-4080
3344314567,-17,3,-5,-2,44,48,-4087
3344315567,-17,2,-3,-2,46,57,-4088
3344316567,-17,3,-7,-10,37,55,-4096
3344317567,-17,1,-1,-6,44,46,-4085
3344318567,-17,4,-2,-6,33,55,-4092
3344319567,-17,5,-4,-6,27,54,-4083
3344320567,-17,5,2,-5,46,59,-4084
3344321567,-17,-3,-4,-6,61,55,-4101
3344322567,-17,7,-3,-12,33,52,-4090
3344323567,-17,7,-4,-8,47,65,-4100
3344324567,-17,5,3,-2,45,58,-4093
3344325567,-17,2,-5,-10,40,55,-4086
3344326567,-17,3,-6,-7,35,58,-4089
3344327567,-17,4,-6,-7,28,60,-4098
3344328567,-17,5,-3,-6,50,53,-4096
3344329567,-17,6,-1,-3,35,54,-4091
3344330567,-17,4,-9,-6,22,57,-4092
3344331567,-17,4,-1,-9,46,54,-4099
3344332567,-17,4,-6,-9,38,64,-4094
3344333567,-17,-1,-4,-8,33,51,-4087
3344334567,-17,4,4,-9,31,66,-4075
3344335567,-17,8,-7,-9,44,50,-4076
3344336567,-17,-1,-3,-7,40,56,-4084
3344337567,-17,4,0,-7,41,55,-4090
3344338567,-17,6,-1,-10,46,59,-4092
3344339567,-17,4,-2,-7,39,55,-4092
3344340567,-17,5,-4,-13,41,47,-4101
3344341567,-17,5,-4,-13,30,44,-4075
3344342567,-17,1,-4,-2,33,53,-4092
3344343567,-17,5,-12,-6,34,57,-4081
3344344567,-17,3,-2,-5,45,52,-4078
3344345567,-17,4,-5,-3,37,52,-4086
3344346567,-17,3,-5,-4,23,49,-4088
3344347567,-17,4,-4,-5,34,48,-4071
3344348567,-17,4,-11,-7,31,56,-4083
3344349567,-17,4,-1,-7,36,63,-4083
3344350567,-17,8,2,-6,36,57,-4097
3344351567,-17,7,-4,-6,52,53,-4076
3344352567,-17,-1,-2,-4,38,52,-4095
3344353567,-17,5,-1,-6,39,67,-4093
3344354567,-17,8,-6,-8,31,58,-4084
3344355567,-17,-1,-5,-8,37,52,-4098
3344356567,-17,2,-5,-8,47,54,-4083
3344357567,-17,1,-5,-7,35,62,-4083
3344358567,-17,5,-1,-9,49,50,-4089
3344359567,-17,10,-10,-10,26,57,-4088
3344360567,-17,1,-3,-5,32,51,-4091
3344361567,-17,7,-4,-10,24,52,-4082
3344362567,-17,6,-7,-8,52,60,-4093
3344363567,-17,0,-1,-4,33,52,-4086
3344364567,-17,4,-1,-6,34,59,-4085
3344365567,-17,5,-6,-9,41,46,-4094
3344366567,-17,2,1,-5,26,38,-4086
3344367567,-17,5,-2,-7,37,62,-4084
3344368567,-17,5,-5,-7,31,67,-4096
3344369567,-17,2,-5,-7,55,52,-4096
3344370567,-17,6,-7,-9,48,38,-4088
3344371567,-17,0,2,-5,39,64,-4083
3344372567,-17,6,-2,-8,42,59,-4101
3344373567,-17,6,-8,-10,39,61,-4102
3344374567,-17,0,-7,-5,48,49,-4102
3344375567,-17,5,-7,-7,49,48,-4083
3344376567,-17,7,-3,-6,33,54,-4079
3344377567,-17,0,-7,-12,42,46,-4086
3344378567,-17,7,-6,-7,50,61,-4103
3344379567,-17,4,-3,-7,32,51,-4081
3344380567,-17,11,-8,-11,38,66,-4092
3344381567,-17,6,-6,-8,40,61,-4087
3344382567,-17,-1,-5,-7,49,52,-4086
3344383567,-17,4,-3,-7,37,52,-4082
3344384567,-17,2,0,-11,35,60,-4088
3344385567,-17,2,-4,-7,51,58,-4070
3344386567,-17,3,-6,-7,33,44,-4090
3344387567,-17,3,-7,-4,42,34,-4080
3344388567,-17,5,-2,-6,41,57,-4093
3344389567,-17,5,-2,-8,35,73,-4092
3344390567,-17,3,1,-3,44,44,-4077
3344391567,-17,9,-5,-3,45,61,-4080
3344392567,-17,2,-2,-5,24,43,-4076
3344393567,-17,2,-3,-10,39,56,-4078
3344394567,-17,9,-10,-6,38,48,-4074
3344395567,-17,0,-6,-5,45,56,-4071
3344396567,-17,6,-5,-8,20,64,-4072
3344397567,-17,0,-4,-9,52,43,-4076
3344398567,-17,6,-1,-13,44,47,-4082
3344399567,-17,6,-5,-10,33,66,-4080
3344400567,-17,1,1,-6,31,48,-4088
3344401567,-17,-3,-4,-8,31,44,-4080
3344402567,-17,1,-2,-8,38,61,-4086
3344403567,-17,7,0,-9,42,63,-4077
3344404567,-17,11,-7,-10,23,62,-4091
3344405567,-17,1,-6,-3,30,61,-4093
3344406567,-17,-2,-2,-4,21,52,-4094
3344407567,-17,8,-8,-9,53,50,-4100
3344408567,-17,5,-5,-5,32,59,-4092
3344409567,-17,0,-2,-3,44,64,-4084
3344410567,-17,4,-6,-2,34,51,-4093
3344411567,-17,2,2,-5,42,46,-4093
3344412567,-17,7,-6,-6,45,53,-4081
3344413567,-17,7,1,-1,32,68,-4088
3344414567,-17,5,1,-4,24,63,-4082
3344415567,-17,6,-6,-8,65,48,-4084
3344416567,-17,-1,-1,-5,31,55,-4096
3344417567,-17,1,-6,-8,40,60,-4082
3344418567,-17,9,-8,-9,41,49,-4096
3344419567,-17,2,-3,-9,33,48,-4083
3344420567,-17,7,-6,-7,44,46,-4087
3344421567,-17,4,0,-5,40,55,-4084
3344422567,-17,-1,-5,-11,46,66,-4085
3344423567,-17,4,-10,-2,42,53,-4094
3344424567,-17,1,-4,-4,35,52,-4071
3344425567,-17,6,-3,-7,34,63,-4079
3344426567,-17,12,-4,-8,37,50,-4101
3344427567,-17,8,-6,-8,34,60,-4098
3344428567,-17,3,-4,-7,48,58,-4105
3344429567,-17,4,-4,-6,32,49,-4089
3344430567,-17,6,2,-8,44,39,-4098
3344431567,-17,11,-11,-7,46,50,-4083
3344432567,-17,6,-5,-3,43,56,-4071
3344433567,-17,4,-4,-8,39,37,-4099
3344434567,-17,12,-6,-4,45,63,-4086
3344435567,-17,7,3,-6,54,65,-4076
3344436567,-17,10,-7,-12,37,39,-4093
3344437567,-17,6,-3,-9,36,69,-4090
3344438567,-17,2,-1,-4,27,60,-4093
3344439567,-17,6,-7,-11,29,58,-4080
3344440567,-17,5,-5,-4,41,58,-4095
3344441567,-17,4,-6,-7,29,56,-4082
3344442567,-17,3,-5,-7,33,45,-4089
3344443567,-17,3,0,-3,43,58,-4093
3344444567,-17,4,-5,-3,42,56,-4083
3344445567,-17,4,-1,-7,33,50,-4083
3344446567,-17,6,0,-4,25,43,-4088
3344447567,-17,5,-4,-9,40,50,-4092
3344448567,-17,3,0,-4,41,61,-4078
3344449567,-17,5,-4,-10,36,54,-4092
3344450567,-17,6,-4,-3,32,35,-4080
3344451567,-17,3,-5,-2,24,61,-4072
3344452567,-17,-1,2,-9,49,58,-4089
3344453567,-17,9,-5,-12,37,52,-4081
3344454567,-17,3,-2,-11,41,64,-4096
3344455567,-17,3,-10,-5,49,54,-4085
3344456567,-17,0,0,-4,43,36,-4086
3344457567,-17,5,-2,-7,48,55,-4079
3344458567,-17,6,-6,-9,35,41,-4083
3344459567,-17,4,-2,-10,36,45,-4084
3344460567,-17,3,-5,-6,48,43,-4098
3344461567,-17,6,-5,-3,41,61,-4104
3344462567,-17,7,-7,-9,41,66,-4086
3344463567,-17,3,-5,-10,23,62,-4107
3344464567,-17,3,-3,-4,17,60,-4096
3344465567,-17,7,-6,-2,22,52,-4087
3344466567,-17,8,-1,-5,22,67,-4086
3344467567,-17,0,-1,-10,41,57,-4086
3344468567,-17,4,-1,-6,37,63,-4091
3344469567,-17,5,-3,-9,35,59,-4078
3344470567,-17,1,-7,-7,36,60,-4090
3344471567,-17,2,-6,-6,38,60,-4082
3344472567,-17,6,-6,-6,39,69,-4086
3344473567,-17,3,-6,-2,48,39,-4089
3344474567,-17,3,-9,-2,34,56,-4110
3344475567,-17,8,-3,-9,35,66,-4098
3344476567,-17,0,-6,-7,43,58,-4096
3344477567,-17,6,1,-5,51,65,-4096
3344478567,-17,9,-6,-10,31,52,-4087
3344479567,-17,5,-11,-8,38,64,-4084
3344480567,-17,4,-1,-7,29,56,-4080
3344481567,-17,8,-6,-6,43,57,-4100
3344482567,-17,1,-2,-7,37,46,-4071
3344483567,-17,5,-6,-2,40,49,-4086
3344484567,-17,5,-2,-11,50,61,-4089
3344485567,-17,0,-3,-10,25,55,-4097
3344486567,-17,7,-4,-10,35,59,-4097
3344487567,-17,4,-7,-6,36,59,-4095
3344488567,-17,9,-4,-8,28,59,-4099
3344489567,-17,3,-3,-6,31,50,-4098
3344490567,-17,7,-3,-7,37,47,-4073
3344491567,-17,6,0,-9,49,62,-4070
3344492567,-17,3,-3,-5,45,48,-4081
3344493567,-17,6,-3,1,40,56,-4073
3344494567,-17,6,0,-4,33,67,-4069
3344495567,-17,5,-6,-7,28,52,-4086
3344496567,-17,6,-5,-9,29,52,-4071
3344497567,-17,5,-8,-6,36,58,-4092
3344498567,-17,5,-1,-4,42,50,-4085
3344499568,-17,3,0,-4,23,50,-4079
3344500568,-17,5,-6,-12,33,44,-4085
3344501569,-17,4,-1,-4,53,57,-4095
3344502567,-17,0,-3,-8,41,62,-4087
3344503567,-17,6,-3,-12,33,61,-4090
3344504567,-17,2,-4,-7,35,65,-4087
3344505567,-17,2,-1,-9,29,58,-4084
3344506567,-17,4,-1,-6,45,30,-4089
3344507567,-17,0,-2,-8,34,45,-4079
3344508567,-17,3,-1,-7,48,50,-4086
3344509567,-17,6,-2,-8,39,61,-4089
3344510567,-17,4,-4,-4,41,53,-4082
3344511567,-17,0,-6,-8,34,66,-4093
3344512567,-17,-2,2,-10,49,47,-4103
3344513567,-17,1,-6,-8,21,66,-4091
3344514567,-17,2,-3,-8,36,50,-4092
3344515567,-17,4,-3,-11,47,56,-4068
3344516567,-17,4,-5,-8,39,60,-4072
3344517567,-17,3,-6,-5,49,52,-4095
3344518567,-17,6,-5,-7,39,61,-4095
3344519567,-17,11,-7,-8,46,50,-4090
3344520567,-17,7,-7,-5,38,50,-4096
3344521567,-17,1,-4,-7,37,58,-4088
3344522567,-17,8,-10,-7,38,49,-4095
3344523567,-17,10,-6,-11,46,60,-4086
3344524567,-17,7,-9,-6,38,56,-4093
3344525567,-17,4,-6,-10,40,34,-4097
3344526567,-17,5,-3,-5,36,49,-4119
3344527567,-17,3,-9,-7,42,47,-4093
3344528567,-17,3,-1,-11,48,53,-4094
3344529567,-17,6,-6,-11,38,64,-4088
3344530567,-17,3,0,-10,20,50,-4083
3344531567,-17,4,5,-13,39,50,-4100
3344532567,-17,6,-8,-7,31,55,-4082
3344533567,-17,2,-10,-7,34,42,-4097
3344534567,-17,2,-7,-9,39,44,-4081
3344535567,-17,0,-4,-11,30,59,-4077
3344536567,-17,9,-1,-7,52,56,-4090
3344537567,-17,3,-6,-8,60,46,-4081
3344538567,-17,6,-7,-2,34,62,-4086
3344539567,-17,3,-4,-4,38,52,-4085
3344540567,-17,3,-7,-5,39,47,-4075
3344541567,-17,1,2,-3,40,59,-4084
3344542567,-17,0,-6,-5,36,71,-4079
3344543567,-17,3,-4,-4,44,58,-4099
3344544567,-17,2,-2,-3,36,53,-4090
3344545567,-17,5,-4,-4,31,55,-4088
3344546567,-17,4,-9,-6,31,52,-4068
3344547567,-17,1,-4,-7,48,62,-4094
3344548567,-17,-1,-4,-9,41,48,-4084
3344549567,-17,4,-8,-7,27,52,-4078
3344550567,-17,2,-3,-11,38,46,-4081
3344551567,-17,8,-7,-7,30,50,-4094
3344552567,-17,0,1,-9,33,64,-4076
3344553567,-17,1,0,-6,33,57,-4096
3344554567,-17,1,-3,-7,26,49,-4094
3344555567,-17,3,-2,-6,34,61,-4092
3344556567,-17,3,-6,-9,38,38,-4070
3344557567,-17,2,-5,-8,33,65,-4090
3344558567,-17,0,-1,-4,36,62,-4086
3344559567,-17,7,-7,-6,33,44,-4087
3344560567,-17,1,-2,-9,26,62,-4092
3344561567,-17,5,-2,-7,34,58,-4087
3344562567,-17,0,-4,-11,59,49,-4076
3344563567,-17,6,-2,-10,24,56,-4097
3344564567,-17,9,-1,-5,33,44,-4098
3344565567,-17,-2,-5,-6,29,63,-4083
3344566567,-17,2,-4,-6,44,45,-4092
3344567567,-17,3,-4,-7,29,44,-4068
3344568567,-17,1,-5,-4,49,57,-4069
3344569567,-17,5,-3,-9,34,55,-4101
3344570567,-17,7,-7,-7,38,43,-4086
3344571567,-17,0,0,-6,27,65,-4103
3344572567,-17,8,-7,-9,35,61,-4090
3344573567,-17,11,-7,-8,41,61,-4089
3344574567,-17,6,-4,-5,36,54,-4102
3344575567,-17,4,0,-5,48,63,-4095
3344576567,-17,3,-1,-7,42,57,-4096
3344577567,-17,0,-2,-6,43,63,-4098
3344578567,-17,6,-2,-4,41,54,-4091
3344579567,-17,2,-2,-6,33,48,-4079
3344580567,-17,4,-6,-8,33,50,-4100
3344581567,-17,10,-4,-8,35,55,-4100
3344582567,-17,7,-2,-5,31,34,-4094
3344583567,-17,9,-8,-6,43,60,-4095
3344584567,-17,3,-5,-8,34,62,-4104
3344585567,-17,2,-3,-7,43,61,-4097
3344586567,-17,0,1,-6,44,60,-4084
3344587567,-17,2,0,-8,44,61,-4092
3344588567,-17,-1,-4,-9,39,51,-4086
3344589567,-17,1,-3,-5,38,49,-4090
3344590567,-17,7,-3,-6,29,55,-4088
3344591567,-17,7,-2,-3,29,56,-4092
3344592567,-17,4,-3,-11,43,61,-4078
3344593567,-17,6,-3,-9,44,44,-4092
3344594567,-17,9,-5,-4,41,59,-4088
3344595567,-17,2,4,-4,43,66,-4081
3344596567,-17,4,-3,-5,43,56,-4091
3344597567,-17,9,-1,-1,47,54,-4073
3344598567,-17,7,-4,-10,33,52,-4080
3344599567,-17,4,0,-8,35,49,-4082
3344600567,-17,4,-1,-7,30,57,-4088
3344601567,-17,3,-9,-10,37,58,-4090
3344602567,-17,1,-4,-10,31,62,-4097
3344603567,-17,3,-5,-9,42,57,-4080
3344604567,-17,8,-10,-6,30,52,-4079
3344605567,-17,8,-4,-7,28,70,-4090
3344606567,-17,-2,-2,-7,37,61,-4084
3344607567,-17,6,-6,-9,33,49,-4103
3344608567,-17,0,-2,-4,39,58,-4089
3344609567,-17,1,-3,-7,31,45,-4082
3344610567,-17,5,-5,-8,51,43,-4072
3344611567,-17,1,0,-6,34,60,-4082
3344612567,-17,4,-7,-5,39,59,-4076
3344613567,-17,8,2,-7,22,47,-4090
3344614567,-17,5,-6,-10,50,48,-4081
3344615567,-17,5,-8,-10,39,49,-4084
3344616567,-17,6,-5,-7,32,50,-4106
3344617567,-17,3,-3,-5,45,49,-4097
3344618567,-17,4,-7,-11,38,41,-4081
3344619567,-17,3,-4,-7,22,48,-4098
3344620567,-17,8,-7,-7,39,65,-4099
3344621567,-17,9,-5,-11,29,56,-4092
3344622567,-17,3,-2,-8,39,50,-4095
3344623567,-17,6,-4,-3,27,51,-4103
3344624567,-17,9,1,-8,43,61,-4079
3344625567,-17,0,-1,-7,39,55,-4093
3344626567,-17,2,-2,-5,40,58,-4095
3344627567,-17,0,-2,-3,42,59,-4098
3344628567,-17,5,-8,-8,33,55,-4094
3344629567,-17,4,-5,-11,38,58,-4092
3344630567,-17,3,-4,-8,42,58,-4104
3344631567,-17,2,-4,-6,39,50,-4091
3344632567,-17,3,1,-7,32,38,-4087
3344633567,-17,6,-2,-10,34,45,-4085
3344634567,-17,7,-7,-9,37,77,-4074
3344635567,-17,4,-5,-7,39,46,-4078
3344636567,-17,-1,-5,-6,43,46,-4091
3344637567,-17,2,-1,-9,40,49,-4077
3344638567,-17,2,-4,-10,21,51,-4084
3344639567,-17,6,-7,-9,44,52,-4098
3344640567,-17,-3,-3,-6,22,52,-4082
3344641567,-17,0,-5,-11,57,61,-4074
3344642567,-17,4,-3,-4,36,38,-4102
3344643567,-17,5,-1,-5,43,58,-4071
3344644567,-17,4,-3,-2,37,67,-4072
3344645567,-17,-1,-1,-10,52,49,-4099
3344646567,-17,8,-3,-5,33,45,-4093
3344647567,-17,1,-7,-3,21,52,-4082
3344648567,-17,0,-3,-3,40,63,-4094
3344649567,-17,-1,-6,-2,34,55,-4094
3344650567,-17,7,-1,-4,29,64,-4076
3344651567,-17,0,-4,-8,50,59,-4092
3344652567,-17,6,-5,-10,34,64,-4091
3344653567,-17,1,-1,-5,24,49,-4082
3344654567,-17,-6,-2,-9,37,51,-4084
3344655567,-17,8,-8,-11,40,52,-4080
3344656567,-17,4,0,-12,51,54,-4088
3344657567,-17,3,-6,-6,36,52,-4071
3344658567,-17,4,-2,-7,45,57,-4093
3344659567,-17,3,0,-8,45,55,-4102
3344660567,-17,3,-4,-4,40,50,-4091
3344661567,-17,9,-4,-10,43,63,-4082
3344662567,-17,3,-7,-10,23,61,-4081
3344663567,-17,2,-6,-4,31,57,-4087
3344664567,-17,5,-6,-6,49,58,-4093
3344665567,-17,7,-6,-9,30,55,-4076
3344666567,-17,1,-1,-4,35,47,-4088
3344667567,-17,4,1,-6,33,53,-4091
3344668567,-17,7,-7,-6,42,65,-4084
3344669567,-17,1,-5,-11,29,55,-4083
3344670567,-17,1,-2,-6,23,61,-4086
3344671567,-17,1,-5,-9,41,61,-4098
3344672567,-17,3,1,-6,50,47,-4089
3344673567,-17,3,-3,-8,36,50,-4082
3344674567,-17,5,-4,-8,51,44,-4079
3344675567,-17,7,-5,-8,33,64,-4088
3344676567,-17,1,0,-9,52,61,-4086
3344677567,-17,5,-4,-10,25,64,-4094
3344678567,-17,4,-3,-6,42,50,-4079
3344679567,-17,4,-5,-11,36,61,-4094
3344680567,-17,5,-4,-13,46,52,-4081
3344681567,-17,2,-4,-5,40,56,-4086
3344682567,-17,8,-7,-3,31,45,-4077
3344683567,-17,4,-3,-9,38,51,-4079
3344684567,-17,10,-8,-7,45,56,-4096
3344685567,-17,7,-2,-9,43,58,-4081
3344686567,-17,5,0,-7,35,65,-4088
3344687567,-17,6,-10,-10,37,53,-4087
3344688567,-17,2,-7,-9,46,56,-4100
3344689567,-17,5,-9,-9,20,45,-4086
3344690567,-17,6,-4,-5,28,50,-4091
3344691567,-17,6,1,-11,41,56,-4083
3344692567,-17,7,-3,-2,49,51,-4102
3344693567,-17,1,-2,-6,53,45,-4093
3344694567,-17,4,0,-3,41,50,-4098
3344695567,-17,10,-6,-5,40,56,-4096
3344696567,-17,3,-1,-6,51,58,-4085
3344697567,-17,0,-3,-9,19,56,-4086
3344698567,-17,3,-1,-7,32,66,-4092
3344699567,-17,2,3,-7,32,51,-4090
3344700567,-17,12,-4,-6,43,54,-4088
