# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
1258649691,0,4,-14,-6,-13,79,-4000
1258650687,0,4,-12,-5,-35,61,-4005
1258651689,0,5,-12,-9,-47,59,-4045
1258652687,0,9,-4,-9,-98,41,-4059
1258653687,0,4,1,-4,-98,60,-4058
1258654687,0,7,-1,-8,-106,44,-4066
1258655687,0,8,8,0,-75,-6,-4085
1258656687,0,6,2,-8,-69,-31,-4085
1258657687,0,3,2,-11,-60,8,-4128
1258658687,0,2,3,-6,-59,18,-4160
1258659687,0,4,4,-12,-43,14,-4166
1258660687,1,5,2,-3,5,35,-4188
1258661687,1,0,0,-8,33,30,-4194
1258662687,1,0,2,-10,85,12,-4223
1258663687,1,-1,-3,-12,70,39,-4207
1258664687,1,7,-7,-13,76,30,-4189
1258665687,1,6,-7,-6,64,26,-4161
1258666687,1,-3,-4,-14,59,13,-4132
1258667687,1,5,-6,-9,63,31,-4113
1258668687,1,0,-7,-8,54,33,-4102
1258669687,1,5,-15,-5,65,43,-4039
1258670687,1,0,-15,-8,40,80,-4017
1258671687,1,7,-13,-5,31,76,-4012
1258672687,1,6,-6,-7,37,88,-4011
1258673687,1,-5,-9,-6,33,81,-3998
1258674687,1,0,-1,1,27,90,-4005
1258675687,1,6,-3,-3,39,89,-4000
1258676687,1,2,-7,-4,20,82,-4022
1258677687,1,4,-6,0,43,62,-4045
1258678687,1,5,-12,-8,38,69,-4057
1258679687,1,1,-7,0,35,61,-4072
1258680687,1,6,-1,-5,37,65,-4092
1258681687,1,5,3,-2,33,67,-4109
1258682689,1,0,0,-4,37,66,-4118
1258683695,1,1,-2,-9,43,69,-4117
1258684687,1,2,-2,-5,24,58,-4131
1258685687,1,5,-1,-10,34,63,-4116
1258686687,1,3,-7,-6,36,53,-4117
1258687687,1,7,-2,-8,14,66,-4122
1258688687,0,5,-7,-9,4,67,-4125
1258689687,0,5,-5,-3,22,61,-4122
1258690687,0,5,-6,-14,9,54,-4120
1258691687,0,-1,-3,-8,9,50,-4119
1258692687,0,5,-3,-10,15,58,-4091
1258693687,0,7,-4,-8,11,62,-4100
1258694687,0,8,-9,-7,24,58,-4088
1258695687,0,-1,-6,-6,22,52,-4087
1258696687,0,5,-7,-10,31,44,-4094
1258697687,0,2,-1,-15,37,36,-4080
1258698687,0,5,0,-5,19,50,-4067
