# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
67999364,0,12,-89,12,-7,-66,-3952
68000360,0,2,-85,13,18,-24,-3939
68001360,0,-1,-85,15,8,62,-3968
68002360,0,5,-75,13,-29,209,-3993
68003360,0,9,-65,11,-62,124,-3904
68004360,0,11,-53,12,-16,55,-3860
68005360,1,6,-44,10,-140,164,-3923
68006360,1,-3,-37,10,-185,131,-3600
68007360,1,-3,-13,7,-319,98,-3710
68008360,1,-21,5,8,-215,-18,-3737
68009360,1,-12,15,6,-166,169,-3822
68010360,1,-17,36,4,-415,249,-3862
68011360,1,3,21,1,253,137,-4106
68012360,1,2,4,-1,173,292,-4060
68013360,1,11,-11,-11,-31,307,-4089
68014360,1,29,-1,-5,-138,227,-3995
68015360,1,17,11,-5,-111,196,-3978
68016360,1,21,15,-2,-4,143,-4041
68017360,1,14,14,-7,91,169,-4134
68018360,0,19,14,-7,75,196,-4132
68019360,0,18,14,-7,76,191,-4127
68020360,0,16,17,-6,109,139,-4119
68021360,0,19,9,-11,139,92,-4126
68022360,0,8,5,-16,120,107,-4130
68023360,0,7,2,-14,29,80,-4143
68024360,0,4,1,-16,15,63,-4131
68025360,0,8,-4,-16,16,48,-4120
68026360,0,-2,-3,-15,32,52,-4123
68027360,0,-5,-11,-15,13,93,-4131
68028360,0,-6,-8,-17,9,82,-4129
68029360,-1,-2,-17,-19,-27,81,-4132
68030360,-1,3,-15,-17,-39,77,-4143
68031360,-1,0,-14,-13,-60,66,-4171
68032363,-1,5,-20,-10,-70,20,-4134
68033369,-1,-9,-17,-12,-73,9,-4149
68034360,-1,5,-11,-11,-113,-35,-4129
68035360,0,1,-4,-4,-107,-53,-4105
68036360,0,0,-2,-4,-76,-83,-4113
68037360,0,-2,-6,-4,-59,-76,-4102
68038360,0,1,-8,-4,-38,-63,-4071
68039360,0,1,-1,0,-22,-65,-4058
68040360,0,1,-4,-1,11,-64,-4050
68041360,0,6,-2,-8,3,-86,-4030
68042360,0,6,3,-6,6,-82,-4036
68043360,0,12,-4,-9,38,-75,-4033
68044360,0,6,-3,-6,60,-47,-4044
68045360,1,9,1,-1,52,-52,-4042
68046360,1,7,1,-4,57,-41,-4062
68047360,1,3,-4,-2,61,-23,-4076
68048360,1,4,-10,-1,51,-2,-4087
68049360,1,5,-10,-2,50,17,-4108
68050360,1,12,-14,-8,23,50,-4105
68051360,1,6,-7,-7,8,64,-4104
68052360,1,3,-10,-6,-10,80,-4122
68053360,1,7,-7,-9,-31,98,-4124
68054360,1,1,-10,-2,-30,115,-4123
68055360,1,4,-8,-9,-59,138,-4119
68056360,1,8,-12,-6,-81,140,-4127
68057360,1,-1,-12,-3,-45,168,-4122
68058360,1,11,-12,-3,-57,166,-4120
68059360,1,5,-7,0,-79,167,-4108
68060360,1,0,-5,-4,-66,171,-4094
68061360,1,4,-11,0,-45,184,-4094
68062360,1,0,-5,-4,-44,175,-4099
68063360,1,2,-7,-5,-33,170,-4078
68064360,1,3,-8,-5,-20,149,-4097
68065360,0,0,-4,1,-16,157,-4064
68066360,0,4,-4,0,-10,133,-4080
68067360,0,2,-2,-3,2,113,-4063
68068360,0,4,-2,-1,2,109,-4073
68069360,0,0,-1,-4,8,96,-4058
68070360,0,2,-2,-1,5,83,-4064
68071360,0,4,-3,-3,10,68,-4067
68072360,0,8,-3,-13,-3,61,-4054
68073360,0,3,-4,-10,-4,48,-4054
68074360,0,8,-4,-12,3,48,-4058
68075360,0,10,-4,-14,32,34,-4064
68076360,0,5,2,-9,-5,18,-4084
68077360,0,11,-6,-12,7,-14,-4070
68078360,0,4,-5,-10,-15,-2,-4063
68079360,0,2,6,-11,-21,45,-4090
68080360,0,4,-5,-13,-32,22,-4122
68081360,0,3,2,-11,0,3,-4092
68082360,0,5,-2,-14,-40,38,-4117
68083360,0,9,0,-13,-41,18,-4121
68084360,0,4,-3,-9,-3,-20,-4118
68085360,0,4,-2,-10,-24,21,-4109
68086360,0,4,3,-9,-36,34,-4127
68087360,0,4,-4,-10,-13,10,-4125
68088360,0,2,-4,-10,-16,6,-4123
68089360,0,2,-6,-10,-1,40,-4110
68090360,0,5,-10,-5,-31,7,-4132
68091360,0,3,-8,-1,5,14,-4115
68092360,0,3,-3,-6,0,24,-4105
68093360,1,6,-8,-9,14,36,-4125
68094360,1,5,-5,-2,-4,44,-4102
68095360,1,5,-8,-7,16,33,-4084
68096360,1,0,-9,-6,3,43,-4091
68097360,1,-1,-8,-7,0,43,-4083
