# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
337601843,0,-3,5,13,-272,190,-4104
337602838,0,-4,4,6,-177,253,-4057
337603840,0,1,3,7,-102,269,-4023
337604838,0,3,1,-2,-82,252,-4012
337605838,0,8,-3,-2,-97,236,-4010
337606838,0,13,-3,-6,-118,181,-3990
337607838,0,7,-2,-6,-122,79,-3986
337608838,-1,2,-5,-8,-85,-13,-3998
337609838,-1,-1,-3,-17,-40,-19,-4030
337610838,-1,1,2,-14,-24,-9,-4033
337611838,-1,4,-2,-13,-5,10,-4049
337612838,-1,2,2,-14,39,8,-4069
337613838,-1,0,-1,-19,33,-16,-4086
337614838,-1,-1,-5,-16,18,-26,-4100
337615838,-1,7,-5,-22,8,-26,-4103
337616838,-1,3,-12,-21,-8,-66,-4111
337617838,-1,3,-3,-19,-36,-92,-4113
337618838,-1,0,-6,-18,-47,-116,-4124
337619838,-1,4,0,-16,-50,-116,-4122
337620838,-1,1,-1,-20,-59,-108,-4120
337621838,0,5,-1,-12,-67,-115,-4091
337622838,0,7,-7,-10,-41,-120,-4112
337623838,0,4,-9,-12,-68,-144,-4114
337624838,0,7,-10,-7,-77,-126,-4114
337625838,0,-1,-7,-6,-104,-122,-4099
337626838,0,-1,-10,-1,-123,-118,-4102
337627838,0,0,-10,0,-111,-83,-4061
337628838,0,3,-4,4,-112,-73,-4075
337629838,0,4,-5,3,-92,-44,-4097
337630838,0,8,-6,-2,-82,-18,-4111
337631838,0,4,-7,2,-57,-6,-4099
337632838,0,3,-13,1,-56,37,-4112
337633838,0,7,-8,-2,-68,26,-4094
337634840,0,6,-6,-6,-65,24,-4102
337635842,0,10,-6,-8,-77,54,-4113
337636840,0,4,-10,0,-99,62,-4099
337637838,0,0,-5,-5,-74,73,-4096
337638838,0,7,-2,-5,-50,100,-4088
337639838,0,8,-4,-5,-64,132,-4090
337640838,0,2,0,-4,-59,154,-4096
337641838,0,4,-2,-5,-61,165,-4058
337642838,0,0,2,-4,-42,152,-4058
337643838,0,8,-4,-3,-66,172,-4065
