# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
1144620522,1,41,-123,-7,-137,-182,-3871
1144621516,1,32,-111,0,-69,-143,-3930
1144622516,1,27,-97,-6,-18,-107,-3972
1144623516,1,29,-95,1,-2,-102,-3969
1144624516,1,30,-94,-5,52,-91,-3906
1144625516,1,27,-88,-9,-20,-141,-3915
1144626516,2,16,-69,-5,-128,-90,-3910
1144627516,2,13,-59,-11,-105,-183,-3925
1144628516,2,5,-44,2,-153,-234,-3861
1144629516,2,-9,-33,-4,-49,-229,-3891
1144630516,2,-8,-27,-3,-22,-129,-3934
1144631516,2,-11,-13,0,-101,-163,-3913
1144632516,2,-18,0,-3,-144,-209,-3822
1144633516,2,-20,7,-2,-50,-138,-3933
1144634516,2,-23,11,-3,86,-62,-4007
1144635516,2,-13,-5,-5,239,-4,-4028
1144636516,2,-6,-12,-6,172,25,-4031
1144637516,2,-2,-12,-9,-12,-7,-4038
1144638516,2,-15,27,-6,-891,-156,-3840
1144639516,2,-58,124,10,-1233,-275,-4042
1144640516,2,-47,123,13,637,47,-4224
1144641516,2,-35,86,1,1030,276,-4332
1144642516,2,6,10,-5,725,564,-4320
1144643516,2,30,-28,-17,77,438,-4132
1144644516,2,24,-15,-6,-160,31,-4127
1144645516,1,15,8,4,-91,-71,-4141
1144646516,1,6,14,-3,-12,-19,-4118
1144647516,1,-5,19,2,100,82,-4044
1144648516,1,0,11,5,180,140,-4028
1144649516,1,1,11,9,273,134,-4040
1144650516,1,-2,4,5,354,152,-4063
1144651516,1,0,-12,3,343,154,-4066
1144652516,1,-3,-17,-1,242,210,-4010
1144653520,1,7,-26,-3,125,264,-3986
1144654520,1,6,-29,-9,59,193,-4000
1144655516,1,17,-31,-9,44,125,-4003
1144656516,0,9,-28,-8,-75,-32,-4020
1144657516,0,3,-16,-6,-154,-91,-4026
1144658516,0,-5,-2,-6,-93,-42,-4082
1144659516,0,-1,-4,-4,34,67,-4094
1144660516,0,-2,-3,-5,82,103,-4121
1144661516,0,11,-8,-10,73,121,-4127
1144662516,0,14,-8,-19,-20,42,-4146
1144663516,0,11,-4,-13,-101,-86,-4134
1144664516,0,9,-1,-12,-106,-122,-4117
1144665516,0,7,7,-15,-98,-138,-4122
1144666516,0,0,13,-13,-29,-138,-4103
1144667516,0,0,13,-12,33,-104,-4118
1144668516,1,5,10,-19,117,-55,-4107
1144669516,1,0,10,-10,132,-52,-4114
1144670516,1,6,-2,-13,140,-47,-4100
1144671516,1,6,-7,-12,132,-63,-4121
1144672516,1,6,-14,-6,105,-81,-4092
1144673516,1,4,-16,-9,86,-86,-4098
1144674516,1,0,-16,-2,87,-79,-4093
1144675516,1,7,-13,-3,27,-68,-4100
1144676516,1,4,-8,-2,18,-49,-4093
1144677516,2,3,-12,-4,22,-37,-4101
1144678516,2,3,-11,-9,61,-27,-4100
1144679516,2,4,-9,-5,72,17,-4102
1144680516,2,8,-13,-7,37,16,-4102
1144681516,2,9,-15,-4,11,20,-4098
1144682516,2,3,-9,-3,-4,36,-4093
1144683516,2,4,-10,-7,-52,35,-4084
1144684516,2,4,-2,-5,-26,47,-4076
1144685516,2,1,-2,-4,-12,71,-4071
1144686516,2,0,-2,-9,34,82,-4075
1144687516,2,0,5,-2,50,85,-4068
1144688516,2,2,0,-4,62,103,-4052
1144689516,2,7,2,-1,70,100,-4073
1144690516,2,0,2,-4,58,85,-4072
1144691516,2,-2,1,-8,65,84,-4065
1144692516,2,2,-2,-2,72,83,-4077
1144693516,2,4,-1,-7,68,78,-4061
1144694516,2,3,-8,-6,80,93,-4090
1144695516,2,5,-3,-13,83,85,-4087
1144696516,1,2,-3,-6,76,82,-4088
1144697516,1,4,-11,-3,62,79,-4085
1144698516,1,3,-5,-9,54,66,-4100
1144699516,1,8,-10,-8,35,39,-4092
1144700516,1,5,-1,-2,20,25,-4098
1144701516,1,2,-6,-9,3,9,-4092
1144702516,1,9,-6,-7,2,2,-4095
1144703516,1,-1,-3,-7,18,-15,-4088
1144704516,1,2,-5,-4,19,-18,-4085
1144705516,1,1,-3,-6,16,-7,-4071
1144706516,1,5,-2,-5,27,-23,-4083
1144707516,1,4,-6,-6,25,-41,-4093
1144708516,1,0,-3,-3,33,-42,-4088
1144709516,1,6,-8,-4,27,-48,-4096
1144710516,1,6,-6,-8,28,-62,-4089
1144711516,1,2,2,-6,29,-47,-4086
1144712516,1,7,-4,-7,48,-55,-4092
1144713516,1,5,-3,-9,50,-53,-4073
1144714516,1,-3,-4,-4,51,-59,-4085
1144715516,1,4,-9,-14,80,-38,-4088
1144716516,1,1,-3,-5,62,-33,-4080
1144717516,1,5,-6,-4,63,-19,-4085
1144718516,1,1,-9,-7,60,-2,-4086
1144719516,1,5,-7,-8,57,-2,-4087
1144720516,1,6,-15,-11,52,4,-4079
1144721516,1,0,-4,-4,45,21,-4087
1144722516,1,-1,-5,-8,40,28,-4091
1144723516,1,4,-6,-3,31,31,-4109
1144724516,2,3,-8,-4,38,37,-4106
1144725516,2,5,-7,-8,16,50,-4100
1144726516,2,4,-10,-7,24,51,-4099
1144727516,2,5,-4,-6,25,50,-4102
1144728516,2,6,-3,-2,8,40,-4091
1144729516,2,3,-7,-7,16,58,-4115
1144730516,2,3,-3,-4,32,50,-4099
1144731516,2,6,0,-4,31,66,-4077
1144732516,2,3,-2,-9,41,78,-4091
1144733516,2,2,1,-11,42,66,-4077
1144734516,2,1,-3,-7,45,64,-4081
1144735516,2,-1,0,-10,53,50,-4093
1144736516,2,0,-2,-5,34,54,-4085
1144737516,2,3,-1,-3,50,37,-4083
