# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
1463619009,0,5,-4,-9,-23,2,-4101
1463620002,0,7,-4,-2,-40,6,-4073
1463621003,0,6,-5,-3,-53,-12,-4101
1463622001,0,2,-6,-9,-65,-9,-4100
1463623001,0,6,2,-7,-70,-7,-4108
1463624001,0,-1,-2,-7,-59,-18,-4100
1463625001,0,3,-6,-7,-50,-9,-4105
1463626001,0,4,-1,-10,-47,-4,-4097
1463627001,0,0,-5,-10,-46,-3,-4100
1463628001,0,2,-5,-6,-42,-5,-4087
1463629001,0,9,1,-8,-21,7,-4077
1463630001,0,5,-3,-13,-22,12,-4105
1463631001,0,7,-3,-8,-12,16,-4102
1463632001,0,3,5,0,2,5,-4098
1463633001,0,8,-3,-6,20,-5,-4093
1463634001,0,5,-3,-3,25,9,-4082
1463635001,0,5,-4,-6,21,22,-4092
1463636001,0,3,-11,-6,5,34,-4090
1463637001,0,2,-4,-8,5,35,-4105
1463638001,0,6,-6,-9,-7,28,-4087
1463639001,0,3,-8,-7,-8,29,-4081
1463640001,0,6,-5,-5,-13,43,-4082
1463641001,0,6,-7,-10,-38,52,-4086
1463642001,0,1,-4,-9,-35,62,-4097
1463643001,0,7,-3,-7,-41,66,-4095
1463644001,0,4,-4,-2,-44,55,-4093
1463645001,0,6,-2,-1,-24,54,-4102
1463646001,0,8,-4,-6,-28,61,-4100
1463647001,0,5,-7,-6,-35,37,-4103
1463648001,0,1,0,-3,-32,44,-4105
1463649001,0,5,-1,-5,-36,56,-4081
1463650001,0,4,2,-4,-29,46,-4103
1463651001,0,-2,0,1,-20,47,-4104
1463652010,0,5,-5,-8,-19,41,-4090
1463653001,0,4,-2,-8,-23,44,-4107
1463654001,0,-1,-6,-5,-20,18,-4106
1463655002,0,6,-7,-4,-12,26,-4103
1463656005,0,3,-2,-5,-18,24,-4100
1463657001,0,7,-6,-5,-12,16,-4098
1463658001,0,5,-7,-5,-20,4,-4099
1463659001,0,3,-4,-6,8,3,-4102
1463660001,0,5,-5,-9,-17,-16,-4098
1463661001,0,7,-5,-8,-12,12,-4102
1463662001,0,9,-5,-11,-13,10,-4082
1463663001,0,7,-10,-9,-23,11,-4097
1463664001,0,5,-7,-7,-26,-2,-4111
1463665001,0,9,-10,-11,-20,12,-4085
1463666001,0,5,-4,-6,-22,13,-4104
1463667001,0,6,0,-7,-21,-2,-4090
1463668001,0,9,0,-11,-29,10,-4104
1463669001,0,7,-7,-6,-9,1,-4091
1463670001,0,4,-4,-7,-21,17,-4091
1463671001,0,3,-4,-4,-22,18,-4091
1463672001,0,4,-3,-6,-33,13,-4094
1463673001,0,7,-1,-8,-18,24,-4082
1463674001,0,8,-7,-11,-26,23,-4083
1463675001,0,1,-3,-4,-31,21,-4079
1463676001,0,2,-3,-7,-8,46,-4085
1463677001,0,1,-4,-6,-24,41,-4083
1463678001,0,-3,-3,-4,5,30,-4083
1463679001,0,4,-5,-7,-29,30,-4093
1463680001,0,4,-3,-3,-13,45,-4081
1463681001,0,9,-7,-3,-8,35,-4111
1463682001,0,10,-5,-7,-10,41,-4083
1463683001,0,-3,-5,-6,-17,29,-4082
1463684001,0,10,-9,-9,-6,32,-4106
1463685001,0,7,-6,-11,-24,46,-4092
1463686001,0,2,-5,-3,-23,30,-4095
1463687001,0,4,-3,-5,-24,38,-4103
1463688001,0,4,-4,-8,-30,34,-4084
1463689001,0,9,-5,-8,-10,39,-4097
1463690001,0,3,-9,-8,-24,31,-4094
1463691001,0,4,3,1,-33,25,-4100
1463692001,0,2,-6,-6,-13,23,-4095
1463693001,0,3,-2,-5,-10,27,-4099
1463694001,0,7,-5,-11,-11,38,-4085
1463695001,0,1,1,-7,-21,21,-4104
1463696001,0,0,2,-7,-19,20,-4099
1463697001,0,0,-4,-9,-15,24,-4086
1463698001,0,6,-2,-10,-27,3,-4095
1463699001,0,2,1,-6,-7,-1,-4101
1463700001,0,5,-7,-9,-25,26,-4092
1463701001,0,1,-1,-5,-33,18,-4089
1463702001,0,2,-6,-8,-22,11,-4081
1463703001,0,6,-4,-10,-28,20,-4084
1463704001,0,-1,-7,-5,-9,8,-4089
1463705001,0,6,-3,-6,-23,12,-4070
1463706001,0,8,-9,-9,-22,11,-4079
1463707001,0,5,-7,-3,-21,9,-4080
1463708001,0,12,-9,-7,-28,18,-4082
1463709001,0,1,-9,-9,-13,15,-4080
1463710001,0,5,-3,-5,-24,19,-4073
1463711001,0,3,-6,-3,-16,10,-4073
1463712001,0,4,-6,-6,-15,28,-4091
1463713001,0,6,-7,-7,-29,38,-4108
1463714001,0,5,-8,-12,-21,24,-4107
1463715001,0,3,-2,-4,-15,32,-4110
1463716001,0,7,-9,-4,-29,37,-4080
