# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
56028027,0,0,-9,-10,-9,26,-4081
56029023,0,-1,-4,0,6,34,-4102
56030025,0,2,-5,-5,-5,39,-4098
56031023,0,3,-4,-6,-15,49,-4089
56032023,0,1,-6,-5,-6,49,-4096
56033023,0,0,-4,-9,4,62,-4085
56034023,0,2,-2,-6,-9,58,-4088
56035023,0,6,-8,-6,13,69,-4093
56036023,0,0,-6,-8,2,56,-4095
56037023,0,2,-3,-5,6,87,-4108
56038023,0,7,1,-8,-1,70,-4091
56039023,0,6,-4,-4,2,97,-4081
56040023,0,5,1,-4,-9,89,-4085
56041023,0,4,-5,-7,-10,113,-4092
56042023,0,-1,-5,-7,0,94,-4078
56043023,0,-1,3,-5,-6,99,-4081
56044023,0,3,-6,-3,0,108,-4074
56045023,0,3,-9,-6,-8,100,-4090
56046023,0,0,-6,-2,-2,86,-4082
56047023,0,-1,-8,-7,-4,94,-4073
56048023,0,2,-1,-7,-10,89,-4087
56049023,0,14,-8,-13,-14,82,-4092
56050023,0,1,0,-7,-10,69,-4089
56051023,0,3,-4,-9,0,65,-4086
56052023,0,5,-3,-8,-3,59,-4106
56053023,0,4,2,-7,-1,54,-4100
56054023,0,8,-7,-9,8,47,-4097
56055023,0,3,-5,-8,0,48,-4097
56056023,0,7,-6,-9,10,48,-4096
56057023,0,8,2,-6,6,36,-4091
56058023,0,2,0,-4,0,36,-4097
56059023,0,4,-5,-3,-4,39,-4095
56060023,0,2,-7,-8,8,46,-4084
56061025,0,7,-2,-8,-3,33,-4095
56062027,0,2,-3,-7,4,46,-4077
56063023,0,4,-7,-9,20,28,-4093
56064023,0,4,-2,-3,19,26,-4101
56065023,0,7,-1,-6,-1,31,-4098
56066023,0,3,-3,-2,1,28,-4095
56067023,0,5,-10,-7,0,27,-4080
56068023,0,7,-3,-5,-8,22,-4087
56069023,0,4,-1,-7,-1,36,-4071
56070023,0,3,-6,-10,12,36,-4094
56071023,0,4,-5,-5,-17,38,-4107
56072023,0,6,-6,-5,8,38,-4084
56073023,0,9,-2,-9,-2,66,-4098
56074023,0,5,-2,-2,11,66,-4103
56075023,0,6,-3,-4,0,64,-4093
56076023,0,4,-5,-5,-5,67,-4092
56077023,0,-1,-5,-6,-11,68,-4099
56078023,0,7,-4,-7,-8,71,-4087
56079023,0,4,2,-6,0,74,-4089
56080023,0,2,-2,-7,2,69,-4099
56081023,0,10,-7,-8,3,81,-4084
56082023,0,3,0,-7,9,72,-4096
56083023,0,2,-4,-6,4,90,-4070
56084023,0,6,-5,-5,1,60,-4088
56085023,0,3,2,-2,-1,65,-4087
56086023,0,7,-5,-7,-16,69,-4071
56087023,0,8,-4,-11,5,79,-4100
56088023,0,6,-5,-5,12,66,-4094
56089023,0,4,-2,-8,13,89,-4086
56090023,0,7,-3,-6,9,80,-4109
56091023,0,3,1,-6,6,61,-4105
56092023,0,6,-2,-7,-2,59,-4088
56093023,0,1,-2,-6,-9,58,-4084
56094023,0,2,-5,-14,-8,57,-4084
56095023,0,2,-7,-9,1,46,-4102
56096023,0,4,1,-7,-9,52,-4102
56097023,0,6,-5,-5,19,36,-4092
56098023,0,3,-1,-8,-1,48,-4076
56099023,0,3,-2,-4,-12,51,-4095
56100023,0,9,-5,-8,-12,48,-4098
56101023,0,1,-4,-3,7,42,-4107
56102023,0,5,-6,-9,-17,36,-4087
56103023,0,1,1,-9,2,44,-4104
56104023,0,6,-2,-8,5,48,-4108
56105023,0,2,-6,-9,7,39,-4103
56106023,0,9,0,-6,-6,39,-4092
56107023,0,4,-7,-10,5,25,-4099
56108023,0,4,-5,-6,15,44,-4088
56109023,0,0,-2,-6,1,53,-4093
56110023,0,3,-6,-8,2,42,-4075
56111023,0,1,1,-8,-2,41,-4093
56112023,0,6,-4,-5,-4,51,-4085
56113023,0,10,-8,-6,-3,52,-4095
56114023,0,5,-1,-7,13,64,-4091
56115023,0,5,-2,-10,19,53,-4082
56116023,0,4,-1,-7,-8,66,-4083
56117023,0,-4,-2,-11,-13,65,-4071
56118023,0,8,-8,-6,12,71,-4084
