# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
81076561,0,-1,-7,-5,-36,59,-4092
81077555,0,6,-8,-5,-24,66,-4092
81078554,0,7,-12,-7,-31,80,-4087
81079554,0,8,-12,-7,-21,80,-4082
81080554,0,-1,-3,-10,-44,74,-4083
81081554,0,2,-8,-9,-36,82,-4112
81082554,0,3,-11,-9,-60,72,-4095
81083554,0,2,-3,-9,-32,76,-4098
81084554,0,8,-7,-7,-51,88,-4087
81085554,0,3,-6,-7,-50,94,-4087
81086554,0,3,-2,-5,-53,105,-4090
81087554,0,6,-2,-9,-52,122,-4089
81088554,0,4,4,-11,-48,102,-4107
81089554,0,4,0,-7,-64,96,-4098
81090554,0,8,-6,-7,-46,102,-4110
81091554,0,6,2,-7,-62,103,-4087
81092554,0,4,-5,-5,-47,111,-4102
81093554,0,5,-4,-7,-45,106,-4101
81094554,0,5,-1,-9,-36,98,-4085
81095554,0,13,-10,-6,-46,107,-4089
81096554,0,6,-1,-2,-54,113,-4085
81097554,0,5,-4,-2,-34,89,-4101
81098554,0,3,-1,-2,-34,92,-4075
81099554,0,8,-2,-4,-52,84,-4074
81100554,0,10,-5,-5,-26,85,-4083
81101554,0,7,-4,-6,-50,85,-4094
81102554,0,3,0,-7,-44,85,-4082
81103554,0,5,-8,-9,-41,72,-4080
81104554,0,2,1,-4,-43,73,-4086
81105554,0,2,1,-8,-46,74,-4099
81106554,0,5,-3,-11,-48,67,-4108
81107554,0,-8,3,-6,-42,71,-4076
81108554,0,6,-6,-8,-41,70,-4104
81109558,0,6,-6,-12,-60,82,-4108
81110565,0,11,-11,-9,-42,67,-4113
81111554,0,9,-6,-11,-51,72,-4101
81112554,0,2,-1,-6,-46,72,-4092
81113554,0,6,0,-5,-45,77,-4097
81114554,0,4,-6,-9,-47,67,-4088
81115554,0,3,-7,-7,-42,68,-4096
81116554,0,1,-3,-4,-35,88,-4092
81117554,0,13,-7,-3,-37,79,-4104
81118554,0,3,-4,0,-53,92,-4108
81119554,0,8,-10,-10,-36,83,-4084
81120554,0,3,0,0,-46,82,-4098
81121554,0,10,-2,-6,-36,93,-4094
81122554,0,7,-4,-8,-47,83,-4075
81123554,0,5,0,-6,-52,86,-4079
81124554,0,7,-10,-12,-64,90,-4093
81125554,0,0,-6,-5,-35,106,-4093
81126554,0,4,-2,-7,-42,87,-4085
81127554,0,6,-7,-6,-35,80,-4087
81128554,0,6,-5,-7,-47,89,-4072
81129554,0,-2,-1,-10,-51,89,-4095
81130554,0,3,0,-8,-38,91,-4083
81131554,0,3,-1,-6,-45,95,-4062
81132554,0,6,-6,-1,-41,118,-4079
81133554,0,7,-7,-9,-27,99,-4093
81134554,0,4,-9,-4,-47,87,-4100
81135554,0,4,-9,-7,-33,96,-4105
81136554,0,0,-1,-7,-49,106,-4082
81137554,0,4,-12,-8,-48,91,-4091
81138554,0,4,1,-4,-44,84,-4081
81139554,0,2,0,-6,-56,73,-4095
81140554,0,13,-13,-8,-44,85,-4072
81141554,0,4,-4,-6,-44,86,-4091
81142554,0,4,-3,-6,-55,88,-4089
81143554,0,3,-5,-5,-43,73,-4092
81144554,0,6,2,-4,-55,72,-4088
81145554,0,3,-1,-6,-41,74,-4084
81146554,0,4,-6,-11,-50,102,-4085
81147554,0,4,1,-3,-42,69,-4081
81148554,0,5,-5,-7,-41,77,-4085
81149554,0,2,0,-7,-38,76,-4095
81150554,0,9,-5,-2,-62,80,-4092
81151554,0,7,-7,-5,-27,54,-4087
81152554,0,5,-2,-9,-36,71,-4082
81153554,0,2,-7,-8,-39,90,-4107
81154554,0,5,-5,-7,-60,79,-4110
81155554,0,1,-2,-9,-59,90,-4090
81156554,0,1,-2,-6,-38,73,-4084
81157554,0,6,-5,-13,-36,100,-4086
81158554,0,3,-4,-7,-45,93,-4105
81159554,0,6,0,-7,-44,69,-4110
81160554,0,3,0,-6,-51,87,-4091
